time_stamp,power
6/28/2018 13:00,33.0246075
6/28/2018 14:00,37.32524677
6/28/2018 15:00,18.2849672
6/28/2018 16:00,27.84000547
6/28/2018 17:00,26.56562419
6/28/2018 18:00,30.52258259
6/28/2018 19:00,43.92464827
6/28/2018 20:00,24.14948522
6/28/2018 21:00,55.06524022
6/28/2018 22:00,76.06779269
6/28/2018 23:00,88.7377988
6/29/2018 0:00,90.44663562
6/29/2018 1:00,79.25086935
6/29/2018 2:00,56.8825463
6/29/2018 3:00,25.62488104
6/29/2018 4:00,3.703351282
6/29/2018 5:00,0
6/29/2018 6:00,4.725168951
6/29/2018 7:00,2.207683788
6/29/2018 8:00,2.535596249
6/29/2018 9:00,0
6/29/2018 10:00,0
6/29/2018 11:00,6.474410867
6/29/2018 12:00,25.59390537
6/29/2018 13:00,27.08493878
6/29/2018 14:00,17.84895652
6/29/2018 15:00,19.42706044
6/29/2018 16:00,19.10822453
6/29/2018 17:00,19.90566146
6/29/2018 18:00,24.42612359
6/29/2018 19:00,20.1645453
6/29/2018 20:00,18.22540749
6/29/2018 21:00,22.93113232
6/29/2018 22:00,24.21675223
6/29/2018 23:00,36.89342174
6/30/2018 0:00,22.06373887
6/30/2018 1:00,8.585458491
6/30/2018 2:00,19.1499758
6/30/2018 3:00,21.29691958
6/30/2018 4:00,26.10733644
6/30/2018 5:00,4.982363752
6/30/2018 6:00,0
6/30/2018 7:00,1.033065159
6/30/2018 8:00,0
6/30/2018 9:00,1.222346856
6/30/2018 10:00,19.3064518
6/30/2018 11:00,18.11884188
6/30/2018 12:00,21.72612211
6/30/2018 13:00,49.37739005
6/30/2018 14:00,25.57905184
6/30/2018 15:00,31.97926491
6/30/2018 16:00,39.82532248
6/30/2018 17:00,26.01706384
6/30/2018 18:00,23.71443847
6/30/2018 19:00,35.56822853
6/30/2018 20:00,56.61740338
6/30/2018 21:00,58.24442549
6/30/2018 22:00,36.22824703
6/30/2018 23:00,30.55623343
7/1/2018 0:00,39.95056634
7/1/2018 1:00,36.6749355
7/1/2018 2:00,35.68778687
7/1/2018 3:00,31.75305325
7/1/2018 4:00,42.24878175
7/1/2018 5:00,54.12791569
7/1/2018 6:00,89.44010513
7/1/2018 7:00,99.02794316
7/1/2018 8:00,89.5102552
7/1/2018 9:00,76.72186525
7/1/2018 10:00,48.09238175
7/1/2018 11:00,48.19513559
7/1/2018 12:00,52.97045046
7/1/2018 13:00,58.33407205
7/1/2018 14:00,20.21103465
7/1/2018 15:00,17.44821117
7/1/2018 16:00,21.2804566
7/1/2018 17:00,26.91188525
7/1/2018 18:00,18.99636627
7/1/2018 19:00,41.35127091
7/1/2018 20:00,51.82982395
7/1/2018 21:00,48.12192474
7/1/2018 22:00,44.69148811
7/1/2018 23:00,56.03804487
7/2/2018 0:00,70.98595475
7/2/2018 1:00,99.26027303
7/2/2018 2:00,98.35411317
7/2/2018 3:00,74.19067826
7/2/2018 4:00,93.039965
7/2/2018 5:00,101.1300581
7/2/2018 6:00,99.40296801
7/2/2018 7:00,90.02902901
7/2/2018 8:00,97.94985335
7/2/2018 9:00,98.92606923
7/2/2018 10:00,99.1428817
7/2/2018 11:00,97.96698919
7/2/2018 12:00,100.0262119
7/2/2018 13:00,99.82949083
7/2/2018 14:00,68.70799963
7/2/2018 15:00,60.30200983
7/2/2018 16:00,49.54743078
7/2/2018 17:00,81.10287511
7/2/2018 18:00,99.08314344
7/2/2018 19:00,98.41750084
7/2/2018 20:00,102.424099
7/2/2018 21:00,104
7/2/2018 22:00,103.4078179
7/2/2018 23:00,99.70539942
7/3/2018 0:00,27.11141848
7/3/2018 1:00,11.92749268
7/3/2018 2:00,6.231389918
7/3/2018 3:00,15.47353988
7/3/2018 4:00,61.17186614
7/3/2018 5:00,22.67722892
7/3/2018 6:00,0
7/3/2018 7:00,0
7/3/2018 8:00,0
7/3/2018 9:00,0.990000464
7/3/2018 10:00,0
7/3/2018 11:00,0
7/3/2018 12:00,4.160306177
7/3/2018 13:00,10.53255829
7/3/2018 14:00,23.777524
7/3/2018 15:00,10.22748906
7/3/2018 16:00,10.68442939
7/3/2018 17:00,15.76560103
7/3/2018 18:00,12.63756503
7/3/2018 19:00,13.64897386
7/3/2018 20:00,10.96253619
7/3/2018 21:00,3.647878372
7/3/2018 22:00,11.45192162
7/3/2018 23:00,5.957931384
7/4/2018 0:00,1.095797019
7/4/2018 1:00,0
7/4/2018 2:00,0
7/4/2018 3:00,0
7/4/2018 4:00,0
7/4/2018 5:00,8.309433737
7/4/2018 6:00,8.277653307
7/4/2018 7:00,17.82637089
7/4/2018 8:00,17.62249573
7/4/2018 9:00,12.30335023
7/4/2018 10:00,9.877007147
7/4/2018 11:00,11.61937973
7/4/2018 12:00,19.54201258
7/4/2018 13:00,32.90839919
7/4/2018 14:00,41.56451059
7/4/2018 15:00,25.284038
7/4/2018 16:00,19.1483807
7/4/2018 17:00,14.20819488
7/4/2018 18:00,12.0235623
7/4/2018 19:00,10.89272305
7/4/2018 20:00,6.67762267
7/4/2018 21:00,6.430219384
7/4/2018 22:00,6.412840812
7/4/2018 23:00,9.712738336
7/5/2018 0:00,8.750328542
7/5/2018 1:00,4.582052177
7/5/2018 2:00,1.191803956
7/5/2018 3:00,1.708463735
7/5/2018 4:00,3.988391648
7/5/2018 5:00,23.86548806
7/5/2018 6:00,45.7937107
7/5/2018 7:00,35.64771458
7/5/2018 8:00,46.58130429
7/5/2018 9:00,56.15131232
7/5/2018 10:00,53.62693718
7/5/2018 11:00,43.92758268
7/5/2018 12:00,28.19541464
7/5/2018 13:00,27.23856778
7/5/2018 14:00,15.67533418
7/5/2018 15:00,0
7/5/2018 16:00,0
7/5/2018 17:00,0
7/5/2018 18:00,0
7/5/2018 19:00,0
7/5/2018 20:00,0
7/5/2018 21:00,0
7/5/2018 22:00,2.130150149
7/5/2018 23:00,1.833430939
7/6/2018 0:00,2.434752102
7/6/2018 1:00,0
7/6/2018 2:00,0
7/6/2018 3:00,0
7/6/2018 4:00,0
7/6/2018 5:00,0
7/6/2018 6:00,0
7/6/2018 7:00,0
7/6/2018 8:00,0
7/6/2018 9:00,6.26273433
7/6/2018 10:00,100.3409718
7/6/2018 11:00,101.611695
7/6/2018 12:00,104
7/6/2018 13:00,104
7/6/2018 14:00,93.01171409
7/6/2018 15:00,62.06373204
7/6/2018 16:00,48.01587539
7/6/2018 17:00,20.11465663
7/6/2018 18:00,13.36644107
7/6/2018 19:00,13.1133914
7/6/2018 20:00,10.23779719
7/6/2018 21:00,10.33696582
7/6/2018 22:00,8.724896779
7/6/2018 23:00,0.897721759
7/7/2018 0:00,7.163059754
7/7/2018 1:00,1.539471107
7/7/2018 2:00,0
7/7/2018 3:00,0
7/7/2018 4:00,0
7/7/2018 5:00,0
7/7/2018 6:00,19.09115304
7/7/2018 7:00,100.2199241
7/7/2018 8:00,104
7/7/2018 9:00,99.43674323
7/7/2018 10:00,79.34507194
7/7/2018 11:00,98.85954177
7/7/2018 12:00,99.00112642
7/7/2018 13:00,102.638461
7/7/2018 14:00,39.9850567
7/7/2018 15:00,9.352124159
7/7/2018 16:00,7.682707952
7/7/2018 17:00,9.495697703
7/7/2018 18:00,13.94416007
7/7/2018 19:00,8.762468062
7/7/2018 20:00,5.620101431
7/7/2018 21:00,5.732364587
7/7/2018 22:00,5.256219139
7/7/2018 23:00,8.981276186
7/8/2018 0:00,11.55631757
7/8/2018 1:00,11.04341828
7/8/2018 2:00,9.471443389
7/8/2018 3:00,9.141889559
7/8/2018 4:00,2.345403439
7/8/2018 5:00,4.674710913
7/8/2018 6:00,5.845168924
7/8/2018 7:00,5.106142856
7/8/2018 8:00,6.257480656
7/8/2018 9:00,6.803532902
7/8/2018 10:00,1.011056388
7/8/2018 11:00,0
7/8/2018 12:00,0
7/8/2018 13:00,0
7/8/2018 14:00,0
7/8/2018 15:00,0
7/8/2018 16:00,0
7/8/2018 17:00,0
7/8/2018 18:00,0
7/8/2018 19:00,0
7/8/2018 20:00,0
7/8/2018 21:00,0
7/8/2018 22:00,0
7/8/2018 23:00,0
7/9/2018 0:00,0
7/9/2018 1:00,0
7/9/2018 2:00,0
7/9/2018 3:00,0
7/9/2018 4:00,2.663404396
7/9/2018 5:00,6.837110651
7/9/2018 6:00,6.082564226
7/9/2018 7:00,8.23815497
7/9/2018 8:00,2.551373501
7/9/2018 9:00,2.407557983
7/9/2018 10:00,0
7/9/2018 11:00,0
7/9/2018 12:00,0
7/9/2018 13:00,1.002353418
7/9/2018 14:00,0
7/9/2018 15:00,0
7/9/2018 16:00,0
7/9/2018 17:00,0
7/9/2018 18:00,0
7/9/2018 19:00,0
7/9/2018 20:00,0
7/9/2018 21:00,0
7/9/2018 22:00,0
7/9/2018 23:00,0
7/10/2018 0:00,0
7/10/2018 1:00,0
7/10/2018 2:00,0
7/10/2018 3:00,0
7/10/2018 4:00,0
7/10/2018 5:00,0
7/10/2018 6:00,7.968857136
7/10/2018 7:00,27.6234882
7/10/2018 8:00,104
7/10/2018 9:00,104
7/10/2018 10:00,104
7/10/2018 11:00,104
7/10/2018 12:00,104
7/10/2018 13:00,103.9801908
7/10/2018 14:00,91.78134648
7/10/2018 15:00,86.48840818
7/10/2018 16:00,87.13579677
7/10/2018 17:00,81.08530101
7/10/2018 18:00,58.443242
7/10/2018 19:00,42.36397973
7/10/2018 20:00,24.83404114
7/10/2018 21:00,26.35198521
7/10/2018 22:00,30.68071468
7/10/2018 23:00,12.21564947
7/11/2018 0:00,10.87336537
7/11/2018 1:00,10.69853615
7/11/2018 2:00,4.849787995
7/11/2018 3:00,2.067673371
7/11/2018 4:00,0
7/11/2018 5:00,0
7/11/2018 6:00,0
7/11/2018 7:00,0
7/11/2018 8:00,2.900913072
7/11/2018 9:00,4.5744689
7/11/2018 10:00,13.44709672
7/11/2018 11:00,24.20052086
7/11/2018 12:00,25.54677151
7/11/2018 13:00,19.46992435
7/11/2018 14:00,14.03860512
7/11/2018 15:00,8.106706512
7/11/2018 16:00,0
7/11/2018 17:00,0
7/11/2018 18:00,0
7/11/2018 19:00,1.19386358
7/11/2018 20:00,0
7/11/2018 21:00,0
7/11/2018 22:00,0
7/11/2018 23:00,0
7/12/2018 0:00,0
7/12/2018 1:00,0
7/12/2018 2:00,0
7/12/2018 3:00,1.902728589
7/12/2018 4:00,1.756420485
7/12/2018 5:00,0
7/12/2018 6:00,0
7/12/2018 7:00,0
7/12/2018 8:00,1.247512196
7/12/2018 9:00,1.989992571
7/12/2018 10:00,0
7/12/2018 11:00,0.961401273
7/12/2018 12:00,0
7/12/2018 13:00,0
7/12/2018 14:00,2.413489038
7/12/2018 15:00,0
7/12/2018 16:00,0
7/12/2018 17:00,0
7/12/2018 18:00,0
7/12/2018 19:00,0
7/12/2018 20:00,0
7/12/2018 21:00,0
7/12/2018 22:00,0
7/12/2018 23:00,0
7/13/2018 0:00,0
7/13/2018 1:00,0
7/13/2018 2:00,0
7/13/2018 3:00,0
7/13/2018 4:00,0
7/13/2018 5:00,1.01238948
7/13/2018 6:00,0
7/13/2018 7:00,1.428427016
7/13/2018 8:00,2.621595338
7/13/2018 9:00,2.064497591
7/13/2018 10:00,6.227297161
7/13/2018 11:00,6.98844367
7/13/2018 12:00,10.58954107
7/13/2018 13:00,11.91632386
7/13/2018 14:00,14.41445913
7/13/2018 15:00,9.009893308
7/13/2018 16:00,6.89014118
7/13/2018 17:00,7.241085269
7/13/2018 18:00,9.322786351
7/13/2018 19:00,10.96190242
7/13/2018 20:00,10.65199239
7/13/2018 21:00,13.45540949
7/13/2018 22:00,12.1180527
7/13/2018 23:00,14.96595663
7/14/2018 0:00,22.5395235
7/14/2018 1:00,17.81295856
7/14/2018 2:00,7.90697746
7/14/2018 3:00,7.926333948
7/14/2018 4:00,11.58675747
7/14/2018 5:00,10.40657295
7/14/2018 6:00,17.07952979
7/14/2018 7:00,66.21981184
7/14/2018 8:00,99.79832609
7/14/2018 9:00,58.62886536
7/14/2018 10:00,64.8104892
7/14/2018 11:00,38.50436678
7/14/2018 12:00,21.99036713
7/14/2018 13:00,13.28276549
7/14/2018 14:00,14.56057061
7/14/2018 15:00,9.332718738
7/14/2018 16:00,3.725581404
7/14/2018 17:00,0
7/14/2018 18:00,0
7/14/2018 19:00,0
7/14/2018 20:00,4.897290276
7/14/2018 21:00,5.554895758
7/14/2018 22:00,6.332575025
7/14/2018 23:00,4.890815658
7/15/2018 0:00,4.094631734
7/15/2018 1:00,0
7/15/2018 2:00,2.901093698
7/15/2018 3:00,8.286445345
7/15/2018 4:00,13.65773678
7/15/2018 5:00,13.51148434
7/15/2018 6:00,5.880704856
7/15/2018 7:00,0
7/15/2018 8:00,0
7/15/2018 9:00,0
7/15/2018 10:00,0
7/15/2018 11:00,0
7/15/2018 12:00,1.81267418
7/15/2018 13:00,0
7/15/2018 14:00,3.651343064
7/15/2018 15:00,1.65949461
7/15/2018 16:00,0
7/15/2018 17:00,0
7/15/2018 18:00,0
7/15/2018 19:00,0
7/15/2018 20:00,0
7/15/2018 21:00,0
7/15/2018 22:00,0
7/15/2018 23:00,0
7/16/2018 0:00,0
7/16/2018 1:00,0
7/16/2018 2:00,0
7/16/2018 3:00,0
7/16/2018 4:00,0
7/16/2018 5:00,0
7/16/2018 6:00,0
7/16/2018 7:00,0
7/16/2018 8:00,0
7/16/2018 9:00,0
7/16/2018 10:00,0
7/16/2018 11:00,0
7/16/2018 12:00,0
7/16/2018 13:00,0
7/16/2018 14:00,0
7/16/2018 15:00,0
7/16/2018 16:00,0
7/16/2018 17:00,0
7/16/2018 18:00,0
7/16/2018 19:00,0
7/16/2018 20:00,0
7/16/2018 21:00,0
7/16/2018 22:00,0
7/16/2018 23:00,0
7/17/2018 0:00,0
7/17/2018 1:00,14.4806849
7/17/2018 2:00,13.6031275
7/17/2018 3:00,10.93825713
7/17/2018 4:00,6.728582024
7/17/2018 5:00,2.183026769
7/17/2018 6:00,0
7/17/2018 7:00,0
7/17/2018 8:00,0
7/17/2018 9:00,7.102326842
7/17/2018 10:00,0
7/17/2018 11:00,3.965720638
7/17/2018 12:00,12.13683396
7/17/2018 13:00,13.29548527
7/17/2018 14:00,17.63662984
7/17/2018 15:00,8.650542302
7/17/2018 16:00,9.635203055
7/17/2018 17:00,7.831208386
7/17/2018 18:00,4.380414441
7/17/2018 19:00,7.583931565
7/17/2018 20:00,7.029559677
7/17/2018 21:00,3.705917816
7/17/2018 22:00,3.611989699
7/17/2018 23:00,0
7/18/2018 0:00,3.589229377
7/18/2018 1:00,7.405921784
7/18/2018 2:00,5.903641067
7/18/2018 3:00,5.478995377
7/18/2018 4:00,5.831297679
7/18/2018 5:00,2.238184446
7/18/2018 6:00,19.21149065
7/18/2018 7:00,103.7598242
7/18/2018 8:00,104
7/18/2018 9:00,0
7/18/2018 10:00,104
7/18/2018 11:00,104
7/18/2018 12:00,104
7/18/2018 13:00,100.9495204
7/18/2018 14:00,99.04486443
7/18/2018 15:00,49.81856619
7/18/2018 16:00,50.9098373
7/18/2018 17:00,40.98870306
7/18/2018 18:00,28.1017847
7/18/2018 19:00,28.91194725
7/18/2018 20:00,35.82185921
7/18/2018 21:00,27.35594692
7/18/2018 22:00,16.34882445
7/18/2018 23:00,19.48896148
7/19/2018 0:00,17.39359422
7/19/2018 1:00,10.12213994
7/19/2018 2:00,11.48063155
7/19/2018 3:00,0
7/19/2018 4:00,11.32458608
7/19/2018 5:00,4.1844462
7/19/2018 6:00,23.57327295
7/19/2018 7:00,24.73950619
7/19/2018 8:00,25.09445048
7/19/2018 9:00,82.77011654
7/19/2018 10:00,90.01621118
7/19/2018 11:00,99.60581275
7/19/2018 12:00,99.32784563
7/19/2018 13:00,70.33600079
7/19/2018 14:00,42.96400588
7/19/2018 15:00,25.22080994
7/19/2018 16:00,27.77426073
7/19/2018 17:00,18.07444384
7/19/2018 18:00,6.059725665
7/19/2018 19:00,9.046003294
7/19/2018 20:00,8.678373432
7/19/2018 21:00,22.35946826
7/19/2018 22:00,32.8734772
7/19/2018 23:00,27.62378487
7/20/2018 0:00,31.66195667
7/20/2018 1:00,27.49182641
7/20/2018 2:00,25.44664082
7/20/2018 3:00,26.71390992
7/20/2018 4:00,41.72226321
7/20/2018 5:00,40.78984063
7/20/2018 6:00,68.69453206
7/20/2018 7:00,100.0331382
7/20/2018 8:00,0
7/20/2018 9:00,103.1025648
7/20/2018 10:00,0
7/20/2018 11:00,102.4895176
7/20/2018 12:00,98.40199043
7/20/2018 13:00,77.83014366
7/20/2018 14:00,58.93430823
7/20/2018 15:00,68.09603727
7/20/2018 16:00,50.23702901
7/20/2018 17:00,32.09093268
7/20/2018 18:00,38.15322717
7/20/2018 19:00,28.30093713
7/20/2018 20:00,16.94298518
7/20/2018 21:00,9.124908755
7/20/2018 22:00,5.237553648
7/20/2018 23:00,0
7/21/2018 0:00,9.260618483
7/21/2018 1:00,6.061724708
7/21/2018 2:00,13.33789345
7/21/2018 3:00,12.96404823
7/21/2018 4:00,8.825615195
7/21/2018 5:00,8.673423584
7/21/2018 6:00,18.76290116
7/21/2018 7:00,0
7/21/2018 8:00,26.06059699
7/21/2018 9:00,2.851656278
7/21/2018 10:00,2.529754809
7/21/2018 11:00,11.88398868
7/21/2018 12:00,38.66047289
7/21/2018 13:00,49.62486002
7/21/2018 14:00,37.72000826
7/21/2018 15:00,29.66045478
7/21/2018 16:00,20.16321025
7/21/2018 17:00,20.84517446
7/21/2018 18:00,29.17990504
7/21/2018 19:00,27.15387251
7/21/2018 20:00,22.87419336
7/21/2018 21:00,18.82567627
7/21/2018 22:00,13.54355778
7/21/2018 23:00,12.20449046
7/22/2018 0:00,14.79777704
7/22/2018 1:00,13.36274614
7/22/2018 2:00,10.761151
7/22/2018 3:00,14.67976307
7/22/2018 4:00,24.34313131
7/22/2018 5:00,45.62978414
7/22/2018 6:00,43.08882222
7/22/2018 7:00,18.67203416
7/22/2018 8:00,7.286815191
7/22/2018 9:00,11.53137937
7/22/2018 10:00,37.96608674
7/22/2018 11:00,22.57994074
7/22/2018 12:00,6.377843969
7/22/2018 13:00,7.635776401
7/22/2018 14:00,3.596229874
7/22/2018 15:00,0
7/22/2018 16:00,0
7/22/2018 17:00,0
7/22/2018 18:00,0
7/22/2018 19:00,0
7/22/2018 20:00,0
7/22/2018 21:00,0
7/22/2018 22:00,0
7/22/2018 23:00,0
7/23/2018 0:00,0
7/23/2018 1:00,0
7/23/2018 2:00,0
7/23/2018 3:00,2.464014549
7/23/2018 4:00,3.774759354
7/23/2018 5:00,2.356762249
7/23/2018 6:00,1.268196109
7/23/2018 7:00,0
7/23/2018 8:00,0
7/23/2018 9:00,0
7/23/2018 10:00,2.211734612
7/23/2018 11:00,1.731557982
7/23/2018 12:00,1.155183596
7/23/2018 13:00,4.735831496
7/23/2018 14:00,5.113207534
7/23/2018 15:00,3.642266556
7/23/2018 16:00,1.134399574
7/23/2018 17:00,0
7/23/2018 18:00,0
7/23/2018 19:00,0
7/23/2018 20:00,0
7/23/2018 21:00,0
7/23/2018 22:00,0
7/23/2018 23:00,0
7/24/2018 0:00,0
7/24/2018 1:00,0
7/24/2018 2:00,0
7/24/2018 3:00,1.764245579
7/24/2018 4:00,1.882247641
7/24/2018 5:00,4.462129032
7/24/2018 6:00,3.618560063
7/24/2018 7:00,7.901211744
7/24/2018 8:00,8.466498321
7/24/2018 9:00,2.132329866
7/24/2018 10:00,0
7/24/2018 11:00,11.51646804
7/24/2018 12:00,12.01897423
7/24/2018 13:00,6.632741071
7/24/2018 14:00,3.75996757
7/24/2018 15:00,0
7/24/2018 16:00,2.830660458
7/24/2018 17:00,7.05391843
7/24/2018 18:00,7.039022583
7/24/2018 19:00,4.142831166
7/24/2018 20:00,7.808416972
7/24/2018 21:00,13.78780529
7/24/2018 22:00,16.02690842
7/24/2018 23:00,17.12153834
7/25/2018 0:00,8.350944233
7/25/2018 1:00,9.719245104
7/25/2018 2:00,7.289492169
7/25/2018 3:00,8.019470485
7/25/2018 4:00,15.02580727
7/25/2018 5:00,14.89808228
7/25/2018 6:00,23.02158901
7/25/2018 7:00,24.8060977
7/25/2018 8:00,18.54172157
7/25/2018 9:00,0
7/25/2018 10:00,0
7/25/2018 11:00,0
7/25/2018 12:00,0
7/25/2018 13:00,0
7/25/2018 14:00,1.681978429
7/25/2018 15:00,0
7/25/2018 16:00,0
7/25/2018 17:00,0
7/25/2018 18:00,4.509890368
7/25/2018 19:00,6.094283751
7/25/2018 20:00,2.364528562
7/25/2018 21:00,0
7/25/2018 22:00,4.852327356
7/25/2018 23:00,4.971808386
7/26/2018 0:00,7.260835062
7/26/2018 1:00,8.623267192
7/26/2018 2:00,10.54796218
7/26/2018 3:00,23.5967287
7/26/2018 4:00,62.90706884
7/26/2018 5:00,49.62514261
7/26/2018 6:00,0
7/26/2018 7:00,19.10859117
7/26/2018 8:00,0.963790816
7/26/2018 9:00,0
7/26/2018 10:00,0
7/26/2018 11:00,0
7/26/2018 12:00,0
7/26/2018 13:00,0
7/26/2018 14:00,4.736961409
7/26/2018 15:00,10.0640375
7/26/2018 16:00,12.79819678
7/26/2018 17:00,6.798168954
7/26/2018 18:00,5.884620313
7/26/2018 19:00,6.765807872
7/26/2018 20:00,6.915496637
7/26/2018 21:00,4.380975495
7/26/2018 22:00,15.7922933
7/26/2018 23:00,0
7/27/2018 0:00,13.40729612
7/27/2018 1:00,0
7/27/2018 2:00,17.26437782
7/27/2018 3:00,5.997969479
7/27/2018 4:00,0
7/27/2018 5:00,32.83570514
7/27/2018 6:00,39.92413197
7/27/2018 7:00,26.31047557
7/27/2018 8:00,16.97281817
7/27/2018 9:00,20.34215966
7/27/2018 10:00,6.061263826
7/27/2018 11:00,5.795422258
7/27/2018 12:00,2.75166887
7/27/2018 13:00,0
7/27/2018 14:00,0
7/27/2018 15:00,0
7/27/2018 16:00,0
7/27/2018 17:00,0
7/27/2018 18:00,0
7/27/2018 19:00,0
7/27/2018 20:00,0
7/27/2018 21:00,0
7/27/2018 22:00,0.939285248
7/27/2018 23:00,0
7/28/2018 0:00,1.183406539
7/28/2018 1:00,0
7/28/2018 2:00,2.196601893
7/28/2018 3:00,9.422597038
7/28/2018 4:00,43.31673126
7/28/2018 5:00,50.09018609
7/28/2018 6:00,37.47219368
7/28/2018 7:00,21.96646606
7/28/2018 8:00,33.04866708
7/28/2018 9:00,28.63134662
7/28/2018 10:00,2.643922268
7/28/2018 11:00,0
7/28/2018 12:00,8.602661072
7/28/2018 13:00,0
7/28/2018 14:00,3.701700709
7/28/2018 15:00,8.27372006
7/28/2018 16:00,0
7/28/2018 17:00,0
7/28/2018 18:00,0
7/28/2018 19:00,0
7/28/2018 20:00,0
7/28/2018 21:00,0
7/28/2018 22:00,0
7/28/2018 23:00,0
7/29/2018 0:00,0
7/29/2018 1:00,0
7/29/2018 2:00,0
7/29/2018 3:00,0
7/29/2018 4:00,0
7/29/2018 5:00,0
7/29/2018 6:00,3.960837372
7/29/2018 7:00,17.07195907
7/29/2018 8:00,19.04885078
7/29/2018 9:00,28.93825509
7/29/2018 10:00,18.01603471
7/29/2018 11:00,13.06043753
7/29/2018 12:00,9.676502136
7/29/2018 13:00,13.64918193
7/29/2018 14:00,12.6580156
7/29/2018 15:00,4.596702809
7/29/2018 16:00,0
7/29/2018 17:00,0
7/29/2018 18:00,0
7/29/2018 19:00,0
7/29/2018 20:00,0
7/29/2018 21:00,0
7/29/2018 22:00,0
7/29/2018 23:00,0
7/30/2018 0:00,0
7/30/2018 1:00,10.37236998
7/30/2018 2:00,5.168611024
7/30/2018 3:00,5.479945766
7/30/2018 4:00,4.967154817
7/30/2018 5:00,7.290900911
7/30/2018 6:00,10.80992491
7/30/2018 7:00,22.66087982
7/30/2018 8:00,30.10870084
7/30/2018 9:00,19.68867307
7/30/2018 10:00,53.27922304
7/30/2018 11:00,58.69268718
7/30/2018 12:00,43.37838659
7/30/2018 13:00,34.3403137
7/30/2018 14:00,31.61690365
7/30/2018 15:00,22.1042442
7/30/2018 16:00,5.420190178
7/30/2018 17:00,1.325354769
7/30/2018 18:00,0
7/30/2018 19:00,0
7/30/2018 20:00,0
7/30/2018 21:00,0
7/30/2018 22:00,0
7/30/2018 23:00,0
7/31/2018 0:00,0
7/31/2018 1:00,0
7/31/2018 2:00,0
7/31/2018 3:00,0
7/31/2018 4:00,0
7/31/2018 5:00,3.039674168
7/31/2018 6:00,3.995588506
7/31/2018 7:00,7.882239794
7/31/2018 8:00,16.60322996
7/31/2018 9:00,22.94539264
7/31/2018 10:00,35.89994268
7/31/2018 11:00,31.42094568
7/31/2018 12:00,23.69542586
7/31/2018 13:00,19.10445702
7/31/2018 14:00,26.13585185
7/31/2018 15:00,16.71166898
7/31/2018 16:00,14.10862929
7/31/2018 17:00,6.790131508
7/31/2018 18:00,1.313547313
7/31/2018 19:00,0
7/31/2018 20:00,0
7/31/2018 21:00,0
7/31/2018 22:00,0
7/31/2018 23:00,0
8/1/2018 0:00,0
8/1/2018 1:00,0
8/1/2018 2:00,6.466227076
8/1/2018 3:00,10.34608193
8/1/2018 4:00,15.39548111
8/1/2018 5:00,12.76498173
8/1/2018 6:00,14.1077485
8/1/2018 7:00,14.17335472
8/1/2018 8:00,44.32843754
8/1/2018 9:00,88.70267731
8/1/2018 10:00,100.7251186
8/1/2018 11:00,103.6792696
8/1/2018 12:00,102.8544195
8/1/2018 13:00,58.63894372
8/1/2018 14:00,46.77270572
8/1/2018 15:00,26.92521801
8/1/2018 16:00,34.73405369
8/1/2018 17:00,13.93713001
8/1/2018 18:00,12.71398158
8/1/2018 19:00,28.93360601
8/1/2018 20:00,23.51346252
8/1/2018 21:00,25.72880679
8/1/2018 22:00,21.93624347
8/1/2018 23:00,22.74190929
8/2/2018 0:00,19.17624505
8/2/2018 1:00,18.40205316
8/2/2018 2:00,20.64641088
8/2/2018 3:00,18.01627839
8/2/2018 4:00,30.17234691
8/2/2018 5:00,36.09254239
8/2/2018 6:00,49.45711308
8/2/2018 7:00,24.33096397
8/2/2018 8:00,24.12718381
8/2/2018 9:00,54.62000318
8/2/2018 10:00,98.58619473
8/2/2018 11:00,101.8571504
8/2/2018 12:00,103.6372439
8/2/2018 13:00,104
8/2/2018 14:00,103.1209159
8/2/2018 15:00,71.01584906
8/2/2018 16:00,65.29968353
8/2/2018 17:00,40.18973864
8/2/2018 18:00,43.78283874
8/2/2018 19:00,40.627722
8/2/2018 20:00,40.60287567
8/2/2018 21:00,33.17949561
8/2/2018 22:00,37.69765966
8/2/2018 23:00,30.99045412
8/3/2018 0:00,29.21645546
8/3/2018 1:00,29.8248513
8/3/2018 2:00,31.57722257
8/3/2018 3:00,44.41807949
8/3/2018 4:00,82.55179356
8/3/2018 5:00,59.44783543
8/3/2018 6:00,33.6507042
8/3/2018 7:00,43.56157369
8/3/2018 8:00,102.0517766
8/3/2018 9:00,104
8/3/2018 10:00,104
8/3/2018 11:00,104
8/3/2018 12:00,100.3234617
8/3/2018 13:00,91.24927496
8/3/2018 14:00,98.57008915
8/3/2018 15:00,80.62045984
8/3/2018 16:00,72.91411045
8/3/2018 17:00,45.82598787
8/3/2018 18:00,43.18316991
8/3/2018 19:00,44.17909266
8/3/2018 20:00,34.25739338
8/3/2018 21:00,22.37564169
8/3/2018 22:00,14.16263581
8/3/2018 23:00,12.84301586
8/4/2018 0:00,7.605970311
8/4/2018 1:00,6.336911584
8/4/2018 2:00,11.64393359
8/4/2018 3:00,9.012458959
8/4/2018 4:00,11.99363922
8/4/2018 5:00,6.597876942
8/4/2018 6:00,11.41897557
8/4/2018 7:00,9.702863132
8/4/2018 8:00,13.11996402
8/4/2018 9:00,38.1397696
8/4/2018 10:00,19.71058496
8/4/2018 11:00,28.8737904
8/4/2018 12:00,38.73399096
