time_stamp,power
9/12/2018 9:00,5.984970106
9/12/2018 10:00,13.30751648
9/12/2018 11:00,10.9257927
9/12/2018 12:00,12.53360847
9/12/2018 13:00,17.0657838
9/12/2018 14:00,10.598112
9/12/2018 15:00,8.012645996
9/12/2018 16:00,18.04080379
9/12/2018 17:00,13.58921198
9/12/2018 18:00,13.08680101
9/12/2018 19:00,8.695635531
9/12/2018 20:00,13.33063151
9/12/2018 21:00,3.830836838
9/12/2018 22:00,7.714895224
9/12/2018 23:00,7.714895224
9/13/2018 0:00,15.76473053
9/13/2018 1:00,23.18838701
9/13/2018 2:00,15.98416032
9/13/2018 3:00,8.414787206
9/13/2018 4:00,5.413051109
9/13/2018 5:00,2.997481265
9/13/2018 6:00,0.088597182
9/13/2018 7:00,0.091225592
9/13/2018 8:00,3.539211624
9/13/2018 9:00,8.789796797
9/13/2018 10:00,12.40739126
9/13/2018 11:00,6.369781445
9/13/2018 12:00,3.769619644
9/13/2018 13:00,10.65508481
9/13/2018 14:00,12.53287648
9/13/2018 15:00,10.55980167
9/13/2018 16:00,23.45020601
9/13/2018 17:00,23.45020601
9/13/2018 18:00,31.81668662
9/13/2018 19:00,31.81668662
9/13/2018 20:00,35.80740437
9/13/2018 21:00,21.58834506
9/13/2018 22:00,31.59483561
9/13/2018 23:00,37.90399365
9/14/2018 0:00,27.48480426
9/14/2018 1:00,25.01469412
9/14/2018 2:00,13.38754375
9/14/2018 3:00,6.287074888
9/14/2018 4:00,8.461301352
9/14/2018 5:00,22.83631073
9/14/2018 6:00,32.79676574
9/14/2018 7:00,36.77653256
9/14/2018 8:00,33.97416974
9/14/2018 9:00,28.07330663
9/14/2018 10:00,28.07330663
9/14/2018 11:00,17.07889147
9/14/2018 12:00,14.19808396
9/14/2018 13:00,11.14939435
9/14/2018 14:00,9.794508684
9/14/2018 15:00,7.588521881
9/14/2018 16:00,11.07566413
9/14/2018 17:00,1.194280326
9/14/2018 18:00,1.194280326
9/14/2018 19:00,0
9/14/2018 20:00,0
9/14/2018 21:00,1.09596138
9/14/2018 22:00,0.363585703
9/14/2018 23:00,0.908278064
9/15/2018 0:00,0
9/15/2018 1:00,0
9/15/2018 2:00,0
9/15/2018 3:00,0
9/15/2018 4:00,0.30753391
9/15/2018 5:00,0.34887967
9/15/2018 6:00,0
9/15/2018 7:00,0
9/15/2018 8:00,0
9/15/2018 9:00,0
9/15/2018 10:00,0
9/15/2018 11:00,0
9/15/2018 12:00,0
9/15/2018 13:00,0
9/15/2018 14:00,0
9/15/2018 15:00,0
9/15/2018 16:00,0
9/15/2018 17:00,0
9/15/2018 18:00,0
9/15/2018 19:00,0
9/15/2018 20:00,0
9/15/2018 21:00,0
9/15/2018 22:00,0.069121733
9/15/2018 23:00,1.628381189
9/16/2018 0:00,1.583194637
9/16/2018 1:00,5.064442845
9/16/2018 2:00,10.29819596
9/16/2018 3:00,4.436819657
9/16/2018 4:00,0.445510729
9/16/2018 5:00,1.859976996
9/16/2018 6:00,0.244508802
9/16/2018 7:00,0
9/16/2018 8:00,1.3154382
9/16/2018 9:00,20.3014949
9/16/2018 10:00,32.29030661
9/16/2018 11:00,28.22423254
9/16/2018 12:00,50.86128687
9/16/2018 13:00,31.58319534
9/16/2018 14:00,8.158628805
9/16/2018 15:00,9.459347642
9/16/2018 16:00,19.86878135
9/16/2018 17:00,23.32734676
9/16/2018 18:00,28.40154784
9/16/2018 19:00,30.99428517
9/16/2018 20:00,26.69548254
9/16/2018 21:00,33.27483572
9/16/2018 22:00,34.92650811
9/16/2018 23:00,64.90836984
9/17/2018 0:00,71.82872211
9/17/2018 1:00,66.93858127
9/17/2018 2:00,55.49067685
9/17/2018 3:00,49.32389795
9/17/2018 4:00,53.30331328
9/17/2018 5:00,47.40156801
9/17/2018 6:00,33.12541987
9/17/2018 7:00,23.96083871
9/17/2018 8:00,35.76126305
9/17/2018 9:00,32.71205899
9/17/2018 10:00,10.68157828
9/17/2018 11:00,5.555312086
9/17/2018 12:00,3.882364473
9/17/2018 13:00,3.882364473
9/17/2018 14:00,0.236375454
9/17/2018 15:00,0
9/17/2018 16:00,0
9/17/2018 17:00,0
9/17/2018 18:00,0
9/17/2018 19:00,0
9/17/2018 20:00,0
9/17/2018 21:00,0
9/17/2018 22:00,0
9/17/2018 23:00,0
9/18/2018 0:00,0
9/18/2018 1:00,0
9/18/2018 2:00,0
9/18/2018 3:00,0
9/18/2018 4:00,0
9/18/2018 5:00,0.822733317
9/18/2018 6:00,3.002520987
9/18/2018 7:00,5.465810254
9/18/2018 8:00,5.251018143
9/18/2018 9:00,3.90888908
9/18/2018 10:00,5.268793353
9/18/2018 11:00,7.090810015
9/18/2018 12:00,7.228490901
9/18/2018 13:00,5.965783799
9/18/2018 14:00,7.280464302
9/18/2018 15:00,4.851822832
9/18/2018 16:00,1.192268191
9/18/2018 17:00,0.545675127
9/18/2018 18:00,0
9/18/2018 19:00,0
9/18/2018 20:00,0
9/18/2018 21:00,0
9/18/2018 22:00,0
9/18/2018 23:00,0.284769366
9/19/2018 0:00,0.296501479
9/19/2018 1:00,0.835687903
9/19/2018 2:00,0
9/19/2018 3:00,0
9/19/2018 4:00,0
9/19/2018 5:00,0
9/19/2018 6:00,0
9/19/2018 7:00,0
9/19/2018 8:00,0
9/19/2018 9:00,0
9/19/2018 10:00,1.881545488
9/19/2018 11:00,4.208321821
9/19/2018 12:00,7.001730915
9/19/2018 13:00,12.83620424
9/19/2018 14:00,3.059859798
9/19/2018 15:00,1.142412714
9/19/2018 16:00,0
9/19/2018 17:00,0
9/19/2018 18:00,0
9/19/2018 19:00,0
9/19/2018 20:00,0
9/19/2018 21:00,0.249485418
9/19/2018 22:00,1.333099409
9/19/2018 23:00,3.070315051
9/20/2018 0:00,3.939770255
9/20/2018 1:00,1.18472887
9/20/2018 2:00,0.317547716
9/20/2018 3:00,0.457038648
9/20/2018 4:00,2.683195111
9/20/2018 5:00,7.203502376
9/20/2018 6:00,9.233201919
9/20/2018 7:00,17.67716743
9/20/2018 8:00,12.78020998
9/20/2018 9:00,12.19793981
9/20/2018 10:00,13.9556347
9/20/2018 11:00,27.40650461
9/20/2018 12:00,43.40649582
9/20/2018 13:00,42.2983294
9/20/2018 14:00,68.81389626
9/20/2018 15:00,68.92327587
9/20/2018 16:00,80.68863437
9/20/2018 17:00,77.84316742
9/20/2018 18:00,64.00924023
9/20/2018 19:00,52.6418451
9/20/2018 20:00,69.62800517
9/20/2018 21:00,62.0699123
9/20/2018 22:00,34.12250381
9/20/2018 23:00,19.6084417
9/21/2018 0:00,11.8498349
9/21/2018 1:00,2.111713136
9/21/2018 2:00,1.579186897
9/21/2018 3:00,0
9/21/2018 4:00,0
9/21/2018 5:00,0.235252853
9/21/2018 6:00,0
9/21/2018 7:00,0
9/21/2018 8:00,0.0157784
9/21/2018 9:00,0
9/21/2018 10:00,1.334390106
9/21/2018 11:00,7.231881286
9/21/2018 12:00,7.035786632
9/21/2018 13:00,20.08236541
9/21/2018 14:00,17.69151898
9/21/2018 15:00,22.7279873
9/21/2018 16:00,32.42323976
9/21/2018 17:00,16.28722872
9/21/2018 18:00,15.57812622
9/21/2018 19:00,14.41432641
9/21/2018 20:00,17.22061539
9/21/2018 21:00,9.638886226
9/21/2018 22:00,8.387310066
9/21/2018 23:00,2.430381666
9/22/2018 0:00,0.669008513
9/22/2018 1:00,0.486891308
9/22/2018 2:00,0
9/22/2018 3:00,0
9/22/2018 4:00,1.928030202
9/22/2018 5:00,2.131752798
9/22/2018 6:00,2.591178217
9/22/2018 7:00,9.199158146
9/22/2018 8:00,26.166021
9/22/2018 9:00,42.61616569
9/22/2018 10:00,90.8577167
9/22/2018 11:00,94.46974867
9/22/2018 12:00,67.00907809
9/22/2018 13:00,48.95057672
9/22/2018 14:00,62.8469539
9/22/2018 15:00,67.16437038
9/22/2018 16:00,54.34572295
9/22/2018 17:00,70.17825436
9/22/2018 18:00,76.90858806
9/22/2018 19:00,66.66641537
9/22/2018 20:00,95.13310345
9/22/2018 21:00,94.44895248
9/22/2018 22:00,94.34252816
9/22/2018 23:00,91.32422831
9/23/2018 0:00,64.45610228
9/23/2018 1:00,59.51117608
9/23/2018 2:00,44.71457728
9/23/2018 3:00,37.5213527
9/23/2018 4:00,35.58104877
9/23/2018 5:00,21.65897326
9/23/2018 6:00,25.13944223
9/23/2018 7:00,26.04608632
9/23/2018 8:00,57.7755716
9/23/2018 9:00,69.0282874
9/23/2018 10:00,43.81695261
9/23/2018 11:00,28.96524767
9/23/2018 12:00,24.35667605
9/23/2018 13:00,23.89543515
9/23/2018 14:00,38.24156481
9/23/2018 15:00,39.70047492
9/23/2018 16:00,44.00386234
9/23/2018 17:00,42.92544667
9/23/2018 18:00,35.24541253
9/23/2018 19:00,26.22175675
9/23/2018 20:00,27.85031582
9/23/2018 21:00,31.03034918
9/23/2018 22:00,21.65441237
9/23/2018 23:00,7.062655481
9/24/2018 0:00,5.10107121
9/24/2018 1:00,4.262975368
9/24/2018 2:00,6.162315689
9/24/2018 3:00,3.699693579
9/24/2018 4:00,5.438745609
9/24/2018 5:00,12.45866423
9/24/2018 6:00,19.02758178
9/24/2018 7:00,13.73738224
9/24/2018 8:00,5.119595479
9/24/2018 9:00,4.446806962
9/24/2018 10:00,9.269126869
9/24/2018 11:00,7.386086676
9/24/2018 12:00,11.95372113
9/24/2018 13:00,19.48848655
9/24/2018 14:00,12.92643849
9/24/2018 15:00,20.69970056
9/24/2018 16:00,19.38369172
9/24/2018 17:00,10.94541922
9/24/2018 18:00,9.516629292
9/24/2018 19:00,13.49799576
9/24/2018 20:00,16.42319565
9/24/2018 21:00,15.86249376
9/24/2018 22:00,8.107031639
9/24/2018 23:00,20.96736358
9/25/2018 0:00,17.91887446
9/25/2018 1:00,16.61599888
9/25/2018 2:00,12.8840945
9/25/2018 3:00,14.42775316
9/25/2018 4:00,10.37086573
9/25/2018 5:00,16.2064925
9/25/2018 6:00,8.485859894
9/25/2018 7:00,0
9/25/2018 8:00,0
9/25/2018 9:00,0
9/25/2018 10:00,0
9/25/2018 11:00,0
9/25/2018 12:00,0
9/25/2018 13:00,0
9/25/2018 14:00,0
9/25/2018 15:00,0
9/25/2018 16:00,0
9/25/2018 17:00,0
9/25/2018 18:00,0
9/25/2018 19:00,0
9/25/2018 20:00,0
9/25/2018 21:00,0.110743431
9/25/2018 22:00,0.895472831
9/25/2018 23:00,1.61410546
9/26/2018 0:00,1.439999576
9/26/2018 1:00,0
9/26/2018 2:00,0
9/26/2018 3:00,0
9/26/2018 4:00,2.158009731
9/26/2018 5:00,0.260105968
9/26/2018 6:00,0
9/26/2018 7:00,0
9/26/2018 8:00,0
9/26/2018 9:00,0
9/26/2018 10:00,0
9/26/2018 11:00,0
9/26/2018 12:00,0
9/26/2018 13:00,0
9/26/2018 14:00,0
9/26/2018 15:00,0
9/26/2018 16:00,0
9/26/2018 17:00,0
9/26/2018 18:00,0
9/26/2018 19:00,0
9/26/2018 20:00,0
9/26/2018 21:00,0.430120823
9/26/2018 22:00,0.50728529
9/26/2018 23:00,3.754302762
9/27/2018 0:00,5.816621757
9/27/2018 1:00,4.119451741
9/27/2018 2:00,1.558551422
9/27/2018 3:00,0
9/27/2018 4:00,0
9/27/2018 5:00,0
9/27/2018 6:00,0
9/27/2018 7:00,0
9/27/2018 8:00,0
9/27/2018 9:00,0
9/27/2018 10:00,0
9/27/2018 11:00,0
9/27/2018 12:00,0
9/27/2018 13:00,0
9/27/2018 14:00,0
9/27/2018 15:00,0
9/27/2018 16:00,0
9/27/2018 17:00,0
9/27/2018 18:00,0
9/27/2018 19:00,0
9/27/2018 20:00,0
9/27/2018 21:00,5.44197475
9/27/2018 22:00,11.99631083
9/27/2018 23:00,5.634443552
9/28/2018 0:00,1.559352949
9/28/2018 1:00,1.114357144
9/28/2018 2:00,0
9/28/2018 3:00,0.953320968
9/28/2018 4:00,4.150057351
9/28/2018 5:00,12.62446893
9/28/2018 6:00,16.11537695
9/28/2018 7:00,20.93946755
9/28/2018 8:00,20.68381677
9/28/2018 9:00,31.64464544
9/28/2018 10:00,25.87212557
9/28/2018 11:00,37.48180446
9/28/2018 12:00,30.78088368
9/28/2018 13:00,15.56800796
9/28/2018 14:00,20.38277714
9/28/2018 15:00,21.1136757
9/28/2018 16:00,21.57484836
9/28/2018 17:00,22.73739234
9/28/2018 18:00,12.05475616
9/28/2018 19:00,6.046369019
9/28/2018 20:00,0.164319733
9/28/2018 21:00,0
9/28/2018 22:00,0
9/28/2018 23:00,0.178382563
9/29/2018 0:00,0.298808828
9/29/2018 1:00,3.361785633
9/29/2018 2:00,6.02018183
9/29/2018 3:00,6.82763495
9/29/2018 4:00,13.13902779
9/29/2018 5:00,13.25464899
9/29/2018 6:00,11.31978384
9/29/2018 7:00,16.3258078
9/29/2018 8:00,14.54983605
9/29/2018 9:00,9.791590086
9/29/2018 10:00,9.674922938
9/29/2018 11:00,21.65965066
9/29/2018 12:00,22.27743456
9/29/2018 13:00,38.37238559
9/29/2018 14:00,27.53584091
9/29/2018 15:00,31.20391236
9/29/2018 16:00,25.64861776
9/29/2018 17:00,27.52643417
9/29/2018 18:00,28.57238437
9/29/2018 19:00,19.92612955
9/29/2018 20:00,20.25530921
9/29/2018 21:00,17.29559803
9/29/2018 22:00,22.84054401
9/29/2018 23:00,43.29600713
9/30/2018 0:00,68.20718273
9/30/2018 1:00,94.02427894
9/30/2018 2:00,94.70856696
9/30/2018 3:00,95.85931034
9/30/2018 4:00,95.4962069
9/30/2018 5:00,95.13310345
9/30/2018 6:00,95.13310345
9/30/2018 7:00,95.13310345
9/30/2018 8:00,94.49232622
9/30/2018 9:00,78.17637732
9/30/2018 10:00,48.21276259
9/30/2018 11:00,40.63934046
9/30/2018 12:00,28.84543925
9/30/2018 13:00,15.33238212
9/30/2018 14:00,25.72033287
9/30/2018 15:00,19.94377593
9/30/2018 16:00,12.5944955
9/30/2018 17:00,1.907715615
9/30/2018 18:00,0
9/30/2018 19:00,0
9/30/2018 20:00,0
9/30/2018 21:00,0
9/30/2018 22:00,0
9/30/2018 23:00,0
10/1/2018 0:00,0
10/1/2018 1:00,0
10/1/2018 2:00,0
10/1/2018 3:00,0.246951454
10/1/2018 4:00,0.764705061
10/1/2018 5:00,2.198995519
10/1/2018 6:00,3.111518604
10/1/2018 7:00,3.618997024
10/1/2018 8:00,4.79343807
10/1/2018 9:00,8.640046514
10/1/2018 10:00,8.075806647
10/1/2018 11:00,9.464935721
10/1/2018 12:00,6.932222462
10/1/2018 13:00,4.112929045
10/1/2018 14:00,8.746664505
10/1/2018 15:00,9.697131926
10/1/2018 16:00,5.138072826
10/1/2018 17:00,8.490258693
10/1/2018 18:00,2.87350653
10/1/2018 19:00,0
10/1/2018 20:00,0.574235384
10/1/2018 21:00,3.794707987
10/1/2018 22:00,4.085237766
10/1/2018 23:00,10.33365168
10/2/2018 0:00,16.82439413
10/2/2018 1:00,17.50116256
10/2/2018 2:00,7.385806846
10/2/2018 3:00,5.488648435
10/2/2018 4:00,9.322041286
10/2/2018 5:00,6.453136816
10/2/2018 6:00,6.928205871
10/2/2018 7:00,11.52911584
10/2/2018 8:00,12.08499066
10/2/2018 9:00,18.69222025
10/2/2018 10:00,27.37990023
10/2/2018 11:00,25.26998829
10/2/2018 12:00,13.1647304
10/2/2018 13:00,6.494422483
10/2/2018 14:00,14.85820418
10/2/2018 15:00,48.46665419
10/2/2018 16:00,62.28723824
10/2/2018 17:00,80.96359858
10/2/2018 18:00,88.53732101
10/2/2018 19:00,94.50281645
10/2/2018 20:00,95.4962069
10/2/2018 21:00,95.13310345
10/2/2018 22:00,96.22241379
10/2/2018 23:00,96.58551724
10/3/2018 0:00,97.31172414
10/3/2018 1:00,98.76413793
10/3/2018 2:00,99.12724138
10/3/2018 3:00,96.94862069
10/3/2018 4:00,97.31172414
10/3/2018 5:00,98.40103448
10/3/2018 6:00,96.22241379
10/3/2018 7:00,46.73566691
10/3/2018 8:00,33.05336009
10/3/2018 9:00,59.7716437
10/3/2018 10:00,37.76361769
10/3/2018 11:00,17.44338267
10/3/2018 12:00,4.38645784
10/3/2018 13:00,0
10/3/2018 14:00,0
10/3/2018 15:00,0
10/3/2018 16:00,1.057194188
10/3/2018 17:00,2.690738591
10/3/2018 18:00,0.301903067
10/3/2018 19:00,0
10/3/2018 20:00,0
10/3/2018 21:00,0
10/3/2018 22:00,0
10/3/2018 23:00,0
10/4/2018 0:00,0
10/4/2018 1:00,0
10/4/2018 2:00,0.228436836
10/4/2018 3:00,5.270394274
10/4/2018 4:00,6.322922628
10/4/2018 5:00,10.7481387
10/4/2018 6:00,11.41098215
10/4/2018 7:00,1.580081523
10/4/2018 8:00,0.501357927
10/4/2018 9:00,0
10/4/2018 10:00,0
10/4/2018 11:00,0
10/4/2018 12:00,0
10/4/2018 13:00,0
10/4/2018 14:00,0
10/4/2018 15:00,0
10/4/2018 16:00,0
10/4/2018 17:00,0
10/4/2018 18:00,0
10/4/2018 19:00,0
10/4/2018 20:00,1.828259315
10/4/2018 21:00,6.261708421
10/4/2018 22:00,12.22750715
10/4/2018 23:00,14.70658551
10/5/2018 0:00,10.93548524
10/5/2018 1:00,12.49068179
10/5/2018 2:00,8.687485467
10/5/2018 3:00,12.61717201
10/5/2018 4:00,15.87452647
10/5/2018 5:00,13.1292269
10/5/2018 6:00,11.39441584
10/5/2018 7:00,7.850885182
10/5/2018 8:00,6.154820838
10/5/2018 9:00,3.039645881
10/5/2018 10:00,4.729310809
10/5/2018 11:00,1.733088248
10/5/2018 12:00,1.327786469
10/5/2018 13:00,1.417020307
10/5/2018 14:00,4.503627915
10/5/2018 15:00,6.96056938
10/5/2018 16:00,6.148875719
10/5/2018 17:00,5.738401446
10/5/2018 18:00,7.774679993
10/5/2018 19:00,8.272632444
10/5/2018 20:00,4.989011455
10/5/2018 21:00,3.568155741
10/5/2018 22:00,5.338692971
10/5/2018 23:00,7.391814671
10/6/2018 0:00,6.842785043
10/6/2018 1:00,5.379830192
10/6/2018 2:00,12.09398107
10/6/2018 3:00,12.24213085
10/6/2018 4:00,4.269269422
10/6/2018 5:00,0.442503537
10/6/2018 6:00,0
10/6/2018 7:00,0
10/6/2018 8:00,0.656416299
10/6/2018 9:00,1.134253159
10/6/2018 10:00,0.970296464
10/6/2018 11:00,1.422180429
10/6/2018 12:00,2.706541977
10/6/2018 13:00,3.082359281
10/6/2018 14:00,2.714044507
10/6/2018 15:00,4.951829826
10/6/2018 16:00,2.224643096
10/6/2018 17:00,1.108636935
10/6/2018 18:00,0
10/6/2018 19:00,0
10/6/2018 20:00,0.347262406
10/6/2018 21:00,1.050423227
10/6/2018 22:00,1.154779325
10/6/2018 23:00,0.61867501
10/7/2018 0:00,0
10/7/2018 1:00,0
10/7/2018 2:00,0
10/7/2018 3:00,0.423056728
10/7/2018 4:00,5.945258486
10/7/2018 5:00,11.14574461
10/7/2018 6:00,20.53766333
10/7/2018 7:00,19.44965153
10/7/2018 8:00,11.62019983
10/7/2018 9:00,6.16098948
10/7/2018 10:00,5.033508348
10/7/2018 11:00,2.161627053
10/7/2018 12:00,0.414128145
10/7/2018 13:00,0.430467758
10/7/2018 14:00,0
10/7/2018 15:00,0
10/7/2018 16:00,0
10/7/2018 17:00,0
10/7/2018 18:00,0
10/7/2018 19:00,0
10/7/2018 20:00,0
10/7/2018 21:00,0
10/7/2018 22:00,0
10/7/2018 23:00,0.143185623
10/8/2018 0:00,0
10/8/2018 1:00,0
10/8/2018 2:00,0.519469862
10/8/2018 3:00,0.575499527
10/8/2018 4:00,0.397179869
10/8/2018 5:00,0.162320662
10/8/2018 6:00,0
10/8/2018 7:00,0.259689768
10/8/2018 8:00,0.034632064
10/8/2018 9:00,0
10/8/2018 10:00,0
10/8/2018 11:00,0
10/8/2018 12:00,0
10/8/2018 13:00,0
10/8/2018 14:00,0.163002589
10/8/2018 15:00,0.526081872
10/8/2018 16:00,2.235849114
10/8/2018 17:00,3.957396593
10/8/2018 18:00,3.733244662
10/8/2018 19:00,0.327237887
10/8/2018 20:00,0
10/8/2018 21:00,0
10/8/2018 22:00,0
10/8/2018 23:00,0.830541111
10/9/2018 0:00,0
10/9/2018 1:00,1.438669102
10/9/2018 2:00,1.448198163
10/9/2018 3:00,7.18683625
10/9/2018 4:00,4.603853314
10/9/2018 5:00,9.462010298
10/9/2018 6:00,9.095010001
10/9/2018 7:00,4.786243524
10/9/2018 8:00,5.868543117
10/9/2018 9:00,4.269043766
10/9/2018 10:00,1.019447033
10/9/2018 11:00,7.056534615
10/9/2018 12:00,9.892896415
10/9/2018 13:00,5.101598879
10/9/2018 14:00,13.13680536
10/9/2018 15:00,25.40178847
10/9/2018 16:00,44.21608649
10/9/2018 17:00,40.9104826
10/9/2018 18:00,46.06165413
10/9/2018 19:00,46.46821718
10/9/2018 20:00,38.38041536
10/9/2018 21:00,66.33601059
10/9/2018 22:00,48.74434163
10/9/2018 23:00,33.42616602
10/10/2018 0:00,32.43822434
10/10/2018 1:00,19.64402796
10/10/2018 2:00,20.99701197
10/10/2018 3:00,23.9552967
10/10/2018 4:00,15.71851583
10/10/2018 5:00,33.8951927
10/10/2018 6:00,33.83943817
10/10/2018 7:00,35.4956015
10/10/2018 8:00,50.31586646
10/10/2018 9:00,44.85679261
10/10/2018 10:00,36.19507203
10/10/2018 11:00,33.89556125
10/10/2018 12:00,23.04530318
10/10/2018 13:00,15.19050975
10/10/2018 14:00,21.60067979
10/10/2018 15:00,19.2753137
10/10/2018 16:00,21.53580859
10/10/2018 17:00,12.52501904
10/10/2018 18:00,2.88231458
10/10/2018 19:00,0
10/10/2018 20:00,0
10/10/2018 21:00,0
10/10/2018 22:00,0.361587698
10/10/2018 23:00,0
10/11/2018 0:00,0
10/11/2018 1:00,0
10/11/2018 2:00,0
10/11/2018 3:00,0
10/11/2018 4:00,0
10/11/2018 5:00,0
10/11/2018 6:00,0
10/11/2018 7:00,0
10/11/2018 8:00,0
10/11/2018 9:00,0
10/11/2018 10:00,0
10/11/2018 11:00,0
10/11/2018 12:00,0
10/11/2018 13:00,0
10/11/2018 14:00,0
10/11/2018 15:00,0
10/11/2018 16:00,0
10/11/2018 17:00,0
10/11/2018 18:00,1.869424689
10/11/2018 19:00,0.53303983
10/11/2018 20:00,2.273808808
10/11/2018 21:00,8.506499101
10/11/2018 22:00,22.5275894
10/11/2018 23:00,18.0432233
10/12/2018 0:00,21.51358253
10/12/2018 1:00,24.16501944
10/12/2018 2:00,13.87982451
10/12/2018 3:00,15.61864875
10/12/2018 4:00,12.81644803
10/12/2018 5:00,12.09156156
10/12/2018 6:00,7.481551543
10/12/2018 7:00,3.775100228
10/12/2018 8:00,0.413710906
10/12/2018 9:00,0
10/12/2018 10:00,0
10/12/2018 11:00,0
10/12/2018 12:00,0
10/12/2018 13:00,0.536373802
10/12/2018 14:00,8.844251989
10/12/2018 15:00,16.7087627
10/12/2018 16:00,18.16879895
10/12/2018 17:00,11.0748707
10/12/2018 18:00,14.43554917
10/12/2018 19:00,24.46102212
10/12/2018 20:00,17.51313555
10/12/2018 21:00,22.88117234
10/12/2018 22:00,17.83395954
10/12/2018 23:00,22.72509345
10/13/2018 0:00,21.62523492
10/13/2018 1:00,17.12741988
10/13/2018 2:00,6.409971678
10/13/2018 3:00,6.44588639
10/13/2018 4:00,7.225487841
10/13/2018 5:00,7.596229165
10/13/2018 6:00,11.45580878
10/13/2018 7:00,59.87160462
10/13/2018 8:00,57.06798257
10/13/2018 9:00,25.01358845
10/13/2018 10:00,36.13958709
10/13/2018 11:00,34.36321949
10/13/2018 12:00,39.62138867
10/13/2018 13:00,52.40938783
10/13/2018 14:00,41.84492204
10/13/2018 15:00,50.1401909
10/13/2018 16:00,35.87865878
10/13/2018 17:00,31.49722253
10/13/2018 18:00,30.67727813
10/13/2018 19:00,31.30783186
10/13/2018 20:00,24.26427396
10/13/2018 21:00,14.49561377
10/13/2018 22:00,19.48579062
10/13/2018 23:00,9.973077246
10/14/2018 0:00,10.36284022
10/14/2018 1:00,14.00464599
10/14/2018 2:00,9.049904392
10/14/2018 3:00,4.819384246
10/14/2018 4:00,1.152473603
10/14/2018 5:00,2.651463779
10/14/2018 6:00,9.561941362
10/14/2018 7:00,7.879915893
10/14/2018 8:00,1.277503781
10/14/2018 9:00,2.524539946
10/14/2018 10:00,2.524539946
10/14/2018 11:00,1.325586536
10/14/2018 12:00,3.033026141
10/14/2018 13:00,5.171464371
10/14/2018 14:00,1.961017358
10/14/2018 15:00,0.7691663
10/14/2018 16:00,0.388411091
10/14/2018 17:00,0.571953496
10/14/2018 18:00,0
10/14/2018 19:00,0
10/14/2018 20:00,0
10/14/2018 21:00,0.131224441
10/14/2018 22:00,1.103008971
10/14/2018 23:00,0.418245328
10/15/2018 0:00,2.037140859
10/15/2018 1:00,2.97782509
10/15/2018 2:00,2.53075999
10/15/2018 3:00,2.784830326
10/15/2018 4:00,2.085673753
10/15/2018 5:00,1.804605957
10/15/2018 6:00,1.199214259
10/15/2018 7:00,0.682536677
10/15/2018 8:00,0.050335199
10/15/2018 9:00,0
10/15/2018 10:00,0
10/15/2018 11:00,0
10/15/2018 12:00,0
10/15/2018 13:00,0
10/15/2018 14:00,0.957886983
10/15/2018 15:00,1.827126982
10/15/2018 16:00,1.205325207
10/15/2018 17:00,4.375700574
10/15/2018 18:00,3.586127601
10/15/2018 19:00,0.038225611
10/15/2018 20:00,0
10/15/2018 21:00,0
10/15/2018 22:00,0
10/15/2018 23:00,0
10/16/2018 0:00,0
10/16/2018 1:00,0
10/16/2018 2:00,0
10/16/2018 3:00,0
10/16/2018 4:00,0
10/16/2018 5:00,0
10/16/2018 6:00,0
10/16/2018 7:00,0
10/16/2018 8:00,0
10/16/2018 9:00,0
10/16/2018 10:00,0
10/16/2018 11:00,0
10/16/2018 12:00,0
10/16/2018 13:00,0
10/16/2018 14:00,0
10/16/2018 15:00,0.529986435
10/16/2018 16:00,1.431684109
10/16/2018 17:00,0.545636203
10/16/2018 18:00,0.194633943
10/16/2018 19:00,0
10/16/2018 20:00,0
10/16/2018 21:00,0
10/16/2018 22:00,0
10/16/2018 23:00,0
10/17/2018 0:00,0
10/17/2018 1:00,0
10/17/2018 2:00,0
10/17/2018 3:00,0
10/17/2018 4:00,1.608793905
10/17/2018 5:00,2.24109679
10/17/2018 6:00,2.128308877
10/17/2018 7:00,4.368432232
10/17/2018 8:00,7.109658905
10/17/2018 9:00,12.16558611
10/17/2018 10:00,9.332176611
10/17/2018 11:00,6.16480601
10/17/2018 12:00,3.473636582
10/17/2018 13:00,0.354284164
10/17/2018 14:00,0.754304675
10/17/2018 15:00,0.869425291
10/17/2018 16:00,0.107485776
10/17/2018 17:00,0.234255636
10/17/2018 18:00,0.303987719
10/17/2018 19:00,0
10/17/2018 20:00,0
10/17/2018 21:00,0
10/17/2018 22:00,0
10/17/2018 23:00,0
10/18/2018 0:00,0
10/18/2018 1:00,0
10/18/2018 2:00,0
10/18/2018 3:00,0
10/18/2018 4:00,0
10/18/2018 5:00,0
10/18/2018 6:00,0
10/18/2018 7:00,0
10/18/2018 8:00,0
10/18/2018 9:00,0
10/18/2018 10:00,0
10/18/2018 11:00,0
10/18/2018 12:00,0
10/18/2018 13:00,0
10/18/2018 14:00,0
10/18/2018 15:00,0
10/18/2018 16:00,0
10/18/2018 17:00,0.262227545
10/18/2018 18:00,0
10/18/2018 19:00,0
10/18/2018 20:00,0
10/18/2018 21:00,0.000381184
10/18/2018 22:00,0
10/18/2018 23:00,0
10/19/2018 0:00,0.24793454
10/19/2018 1:00,0
10/19/2018 2:00,0
10/19/2018 3:00,0
10/19/2018 4:00,0
10/19/2018 5:00,0
10/19/2018 6:00,0
