,ERCOT 54979,PLUSWIND
2018-07-05 19:30:00,23.0,27.0
2018-07-05 19:45:00,22.0,26.0
2018-07-05 20:00:00,21.0,25.0
2018-07-05 20:15:00,20.0,24.0
2018-07-05 20:30:00,19.0,23.0
2018-07-05 20:45:00,18.0,22.0
2018-07-05 21:00:00,17.0,21.0
2018-07-05 21:15:00,16.0,20.0
2018-07-05 21:30:00,15.0,19.0
2018-07-05 21:45:00,14.0,18.0
2018-07-05 22:00:00,13.0,17.0
2018-07-05 22:15:00,12.0,16.0
2018-07-05 22:30:00,11.0,15.0
2018-07-05 22:45:00,10.0,14.0
2018-07-05 23:00:00,9.0,13.0
2018-07-05 23:15:00,8.0,12.0
2018-07-05 23:30:00,7.0,11.0
2018-07-05 23:45:00,6.0,10.0
2018-07-06 00:00:00,5.0,9.0
2018-07-06 00:15:00,4.0,8.0
2018-07-06 00:30:00,3.0,7.0
2018-07-06 00:45:00,2.0,6.0
2018-07-06 01:00:00,1.0,5.0
2018-07-06 01:15:00,0.0,4.0
2018-07-06 01:30:00,68.0,3.0
2018-07-06 01:45:00,67.0,2.0
2018-07-06 02:00:00,66.0,1.0
2018-07-06 02:15:00,65.0,0.0
2018-07-06 02:30:00,64.0,87.0
2018-07-06 02:45:00,63.0,86.0
2018-07-06 03:00:00,62.0,85.0
2018-07-06 03:15:00,61.0,84.0
2018-07-06 03:30:00,60.0,83.0
2018-07-06 03:45:00,59.0,82.0
2018-07-06 04:00:00,58.0,81.0
2018-07-06 04:15:00,57.0,80.0
2018-07-06 04:30:00,56.0,79.0
2018-07-06 04:45:00,55.0,78.0
2018-07-06 05:00:00,54.0,77.0
2018-07-06 05:15:00,53.0,76.0
2018-07-06 05:30:00,52.0,75.0
2018-07-06 05:45:00,51.0,74.0
2018-07-06 06:00:00,50.0,73.0
2018-07-06 06:15:00,49.0,72.0
2018-07-06 06:30:00,48.0,71.0
2018-07-06 06:45:00,47.0,70.0
2018-07-06 07:00:00,46.0,69.0
2018-07-06 07:15:00,45.0,68.0
2018-07-06 07:30:00,44.0,67.0
2018-07-06 07:45:00,43.0,66.0
2018-07-06 08:00:00,42.0,65.0
2018-07-06 08:15:00,41.0,64.0
2018-07-06 08:30:00,40.0,63.0
2018-07-06 08:45:00,39.0,62.0
2018-07-06 09:00:00,38.0,61.0
2018-07-06 09:15:00,37.0,60.0
2018-07-06 09:30:00,36.0,59.0
2018-07-06 09:45:00,35.0,58.0
2018-07-06 10:00:00,34.0,57.0
2018-07-06 10:15:00,33.0,56.0
2018-07-06 10:30:00,32.0,55.0
2018-07-06 10:45:00,31.0,54.0
2018-07-06 11:00:00,30.0,53.0
2018-07-06 11:15:00,29.0,52.0
2018-07-06 11:30:00,28.0,51.0
2018-07-06 11:45:00,27.0,50.0
2018-07-06 12:00:00,26.0,49.0
2018-07-06 12:15:00,25.0,48.0
2018-07-06 12:30:00,24.0,47.0
2018-07-06 12:45:00,23.0,46.0
2018-07-06 13:00:00,22.0,45.0
2018-07-06 13:15:00,21.0,44.0
2018-07-06 13:30:00,20.0,43.0
2018-07-06 13:45:00,19.0,42.0
2018-07-06 14:00:00,18.0,41.0
2018-07-06 14:15:00,17.0,40.0
2018-07-06 14:30:00,16.0,39.0
2018-07-06 14:45:00,15.0,38.0
2018-07-06 15:00:00,14.0,37.0
2018-07-06 15:15:00,13.0,36.0
2018-07-06 15:30:00,12.0,35.0
2018-07-06 15:45:00,11.0,34.0
2018-07-06 16:00:00,10.0,33.0
2018-07-06 16:15:00,9.0,32.0
2018-07-06 16:30:00,8.0,31.0
2018-07-06 16:45:00,7.0,30.0
2018-07-06 17:00:00,6.0,29.0
2018-07-06 17:15:00,5.0,28.0
2018-07-06 17:30:00,4.0,27.0
2018-07-06 17:45:00,3.0,26.0
2018-07-06 18:00:00,2.0,25.0
2018-07-06 18:15:00,1.0,24.0
2018-07-06 18:30:00,0.0,23.0
2018-07-06 18:45:00,20.0,22.0
2018-07-06 19:00:00,19.0,21.0
2018-07-06 19:15:00,18.0,20.0
2018-07-06 19:30:00,17.0,19.0
2018-07-06 19:45:00,16.0,18.0
2018-07-06 20:00:00,15.0,17.0
2018-07-06 20:15:00,14.0,16.0
2018-07-06 20:30:00,13.0,15.0
2018-07-06 20:45:00,12.0,14.0
2018-07-06 21:00:00,11.0,13.0
2018-07-06 21:15:00,10.0,12.0
2018-07-06 21:30:00,9.0,11.0
2018-07-06 21:45:00,8.0,10.0
2018-07-06 22:00:00,7.0,9.0
2018-07-06 22:15:00,6.0,8.0
2018-07-06 22:30:00,5.0,7.0
2018-07-06 22:45:00,4.0,6.0
2018-07-06 23:00:00,3.0,5.0
2018-07-06 23:15:00,2.0,4.0
2018-07-06 23:30:00,1.0,3.0
2018-07-06 23:45:00,0.0,2.0
2018-07-07 00:00:00,0.0,1.0
2018-07-07 00:15:00,6.0,0.0
2018-07-07 00:30:00,5.0,1.0
2018-07-07 00:45:00,4.0,0.0
2018-07-07 01:00:00,3.0,16.0
2018-07-07 01:15:00,2.0,15.0
2018-07-07 01:30:00,1.0,14.0
2018-07-07 01:45:00,0.0,13.0
2018-07-07 02:00:00,2.0,12.0
2018-07-07 02:15:00,1.0,11.0
2018-07-07 02:30:00,0.0,10.0
2018-07-07 02:45:00,9.0,9.0
2018-07-07 03:00:00,8.0,8.0
2018-07-07 03:15:00,7.0,7.0
2018-07-07 03:30:00,6.0,6.0
2018-07-07 03:45:00,5.0,5.0
2018-07-07 04:00:00,4.0,4.0
2018-07-07 04:15:00,3.0,3.0
2018-07-07 04:30:00,2.0,2.0
2018-07-07 04:45:00,1.0,1.0
2018-07-07 05:00:00,0.0,0.0
2018-07-07 05:15:00,31.0,51.0
2018-07-07 05:30:00,30.0,50.0
2018-07-07 05:45:00,29.0,49.0
2018-07-07 06:00:00,28.0,48.0
2018-07-07 06:15:00,27.0,47.0
2018-07-07 06:30:00,26.0,46.0
2018-07-07 06:45:00,25.0,45.0
2018-07-07 07:00:00,24.0,44.0
2018-07-07 07:15:00,23.0,43.0
2018-07-07 07:30:00,22.0,42.0
2018-07-07 07:45:00,21.0,41.0
2018-07-07 08:00:00,20.0,40.0
2018-07-07 08:15:00,19.0,39.0
2018-07-07 08:30:00,18.0,38.0
2018-07-07 08:45:00,17.0,37.0
2018-07-07 09:00:00,16.0,36.0
2018-07-07 09:15:00,15.0,35.0
2018-07-07 09:30:00,14.0,34.0
2018-07-07 09:45:00,13.0,33.0
2018-07-07 10:00:00,12.0,32.0
2018-07-07 10:15:00,11.0,31.0
2018-07-07 10:30:00,10.0,30.0
2018-07-07 10:45:00,9.0,29.0
2018-07-07 11:00:00,8.0,28.0
2018-07-07 11:15:00,7.0,27.0
2018-07-07 11:30:00,6.0,26.0
2018-07-07 11:45:00,5.0,25.0
2018-07-07 12:00:00,4.0,24.0
2018-07-07 12:15:00,3.0,23.0
2018-07-07 12:30:00,2.0,22.0
2018-07-07 12:45:00,1.0,21.0
2018-07-07 13:00:00,0.0,20.0
2018-07-07 13:15:00,42.0,19.0
2018-07-07 13:30:00,41.0,18.0
2018-07-07 13:45:00,40.0,17.0
2018-07-07 14:00:00,39.0,16.0
2018-07-07 14:15:00,38.0,15.0
2018-07-07 14:30:00,37.0,14.0
2018-07-07 14:45:00,36.0,13.0
2018-07-07 15:00:00,35.0,12.0
2018-07-07 15:15:00,34.0,11.0
2018-07-07 15:30:00,33.0,10.0
2018-07-07 15:45:00,32.0,9.0
2018-07-07 16:00:00,31.0,8.0
2018-07-07 16:15:00,30.0,7.0
2018-07-07 16:30:00,29.0,6.0
2018-07-07 16:45:00,28.0,5.0
2018-07-07 17:00:00,27.0,4.0
2018-07-07 17:15:00,26.0,3.0
2018-07-07 17:30:00,25.0,2.0
2018-07-07 17:45:00,24.0,1.0
2018-07-07 18:00:00,23.0,0.0
2018-07-07 18:15:00,22.0,36.0
2018-07-07 18:30:00,21.0,35.0
2018-07-07 18:45:00,20.0,34.0
2018-07-07 19:00:00,19.0,33.0
2018-07-07 19:15:00,18.0,32.0
2018-07-07 19:30:00,17.0,31.0
2018-07-07 19:45:00,16.0,30.0
2018-07-07 20:00:00,15.0,29.0
2018-07-07 20:15:00,14.0,28.0
2018-07-07 20:30:00,13.0,27.0
2018-07-07 20:45:00,12.0,26.0
2018-07-07 21:00:00,11.0,25.0
2018-07-07 21:15:00,10.0,24.0
2018-07-07 21:30:00,9.0,23.0
2018-07-07 21:45:00,8.0,22.0
2018-07-07 22:00:00,7.0,21.0
2018-07-07 22:15:00,6.0,20.0
2018-07-07 22:30:00,5.0,19.0
2018-07-07 22:45:00,4.0,18.0
2018-07-07 23:00:00,3.0,17.0
2018-07-07 23:15:00,2.0,16.0
2018-07-07 23:30:00,1.0,15.0
2018-07-07 23:45:00,0.0,14.0
2018-07-08 00:00:00,0.0,13.0
2018-07-08 00:15:00,2.0,12.0
2018-07-08 00:30:00,1.0,11.0
2018-07-08 00:45:00,0.0,10.0
2018-07-08 01:00:00,6.0,9.0
2018-07-08 01:15:00,5.0,8.0
2018-07-08 01:30:00,4.0,7.0
2018-07-08 01:45:00,3.0,6.0
2018-07-08 02:00:00,2.0,5.0
2018-07-08 02:15:00,1.0,4.0
2018-07-08 02:30:00,0.0,3.0
2018-07-08 02:45:00,68.0,2.0
2018-07-08 03:00:00,67.0,1.0
2018-07-08 03:15:00,66.0,0.0
2018-07-08 03:30:00,65.0,7.0
2018-07-08 03:45:00,64.0,6.0
2018-07-08 04:00:00,63.0,5.0
2018-07-08 04:15:00,62.0,4.0
2018-07-08 04:30:00,61.0,3.0
2018-07-08 04:45:00,60.0,2.0
2018-07-08 05:00:00,59.0,1.0
2018-07-08 05:15:00,58.0,0.0
2018-07-08 05:30:00,57.0,83.0
2018-07-08 05:45:00,56.0,82.0
2018-07-08 06:00:00,55.0,81.0
2018-07-08 06:15:00,54.0,80.0
2018-07-08 06:30:00,53.0,79.0
2018-07-08 06:45:00,52.0,78.0
2018-07-08 07:00:00,51.0,77.0
2018-07-08 07:15:00,50.0,76.0
2018-07-08 07:30:00,49.0,75.0
2018-07-08 07:45:00,48.0,74.0
2018-07-08 08:00:00,47.0,73.0
2018-07-08 08:15:00,46.0,72.0
2018-07-08 08:30:00,45.0,71.0
2018-07-08 08:45:00,44.0,70.0
2018-07-08 09:00:00,43.0,69.0
2018-07-08 09:15:00,42.0,68.0
2018-07-08 09:30:00,41.0,67.0
2018-07-08 09:45:00,40.0,66.0
2018-07-08 10:00:00,39.0,65.0
2018-07-08 10:15:00,38.0,64.0
2018-07-08 10:30:00,37.0,63.0
2018-07-08 10:45:00,36.0,62.0
2018-07-08 11:00:00,35.0,61.0
2018-07-08 11:15:00,34.0,60.0
2018-07-08 11:30:00,33.0,59.0
2018-07-08 11:45:00,32.0,58.0
2018-07-08 12:00:00,31.0,57.0
2018-07-08 12:15:00,30.0,56.0
2018-07-08 12:30:00,29.0,55.0
2018-07-08 12:45:00,28.0,54.0
2018-07-08 13:00:00,27.0,53.0
2018-07-08 13:15:00,26.0,52.0
2018-07-08 13:30:00,25.0,51.0
2018-07-08 13:45:00,24.0,50.0
2018-07-08 14:00:00,23.0,49.0
2018-07-08 14:15:00,22.0,48.0
2018-07-08 14:30:00,21.0,47.0
2018-07-08 14:45:00,20.0,46.0
2018-07-08 15:00:00,19.0,45.0
2018-07-08 15:15:00,18.0,44.0
2018-07-08 15:30:00,17.0,43.0
2018-07-08 15:45:00,16.0,42.0
2018-07-08 16:00:00,15.0,41.0
2018-07-08 16:15:00,14.0,40.0
2018-07-08 16:30:00,13.0,39.0
2018-07-08 16:45:00,12.0,38.0
2018-07-08 17:00:00,11.0,37.0
2018-07-08 17:15:00,10.0,36.0
2018-07-08 17:30:00,9.0,35.0
2018-07-08 17:45:00,8.0,34.0
2018-07-08 18:00:00,7.0,33.0
2018-07-08 18:15:00,6.0,32.0
2018-07-08 18:30:00,5.0,31.0
2018-07-08 18:45:00,4.0,30.0
2018-07-08 19:00:00,3.0,29.0
2018-07-08 19:15:00,2.0,28.0
2018-07-08 19:30:00,1.0,27.0
2018-07-08 19:45:00,0.0,26.0
2018-07-08 20:00:00,0.0,25.0
2018-07-08 20:15:00,3.0,24.0
2018-07-08 20:30:00,2.0,23.0
2018-07-08 20:45:00,1.0,22.0
2018-07-08 21:00:00,0.0,21.0
2018-07-08 21:15:00,17.0,20.0
2018-07-08 21:30:00,16.0,19.0
2018-07-08 21:45:00,15.0,18.0
2018-07-08 22:00:00,14.0,17.0
2018-07-08 22:15:00,13.0,16.0
2018-07-08 22:30:00,12.0,15.0
2018-07-08 22:45:00,11.0,14.0
2018-07-08 23:00:00,10.0,13.0
2018-07-08 23:15:00,9.0,12.0
2018-07-08 23:30:00,8.0,11.0
2018-07-08 23:45:00,7.0,10.0
2018-07-09 00:00:00,6.0,9.0
2018-07-09 00:15:00,5.0,8.0
2018-07-09 00:30:00,4.0,7.0
2018-07-09 00:45:00,3.0,6.0
2018-07-09 01:00:00,2.0,5.0
2018-07-09 01:15:00,1.0,4.0
2018-07-09 01:30:00,0.0,3.0
2018-07-09 01:45:00,75.0,2.0
2018-07-09 02:00:00,74.0,1.0
2018-07-09 02:15:00,73.0,0.0
2018-07-09 02:30:00,72.0,1.0
2018-07-09 02:45:00,71.0,0.0
2018-07-09 03:00:00,70.0,49.0
2018-07-09 03:15:00,69.0,48.075471698113205
2018-07-09 03:30:00,68.0,47.15094339622642
2018-07-09 03:45:00,67.0,46.22641509433962
2018-07-09 04:00:00,66.0,45.301886792452834
2018-07-09 04:15:00,65.0,44.37735849056604
2018-07-09 04:30:00,64.0,43.45283018867924
2018-07-09 04:45:00,63.0,42.528301886792455
2018-07-09 05:00:00,62.0,41.60377358490566
2018-07-09 05:15:00,61.0,40.679245283018865
2018-07-09 05:30:00,60.0,39.75471698113208
2018-07-09 05:45:00,59.0,38.83018867924528
2018-07-09 06:00:00,58.0,37.90566037735849
2018-07-09 06:15:00,57.0,36.9811320754717
2018-07-09 06:30:00,56.0,36.056603773584904
2018-07-09 06:45:00,55.0,35.132075471698116
2018-07-09 07:00:00,54.0,34.20754716981132
2018-07-09 07:15:00,53.0,33.283018867924525
2018-07-09 07:30:00,52.0,32.35849056603774
2018-07-09 07:45:00,51.0,31.433962264150942
2018-07-09 08:00:00,50.0,30.50943396226415
2018-07-09 08:15:00,49.0,29.58490566037736
2018-07-09 08:30:00,48.0,28.660377358490564
2018-07-09 08:45:00,47.0,27.735849056603772
2018-07-09 09:00:00,46.0,26.81132075471698
2018-07-09 09:15:00,45.0,25.88679245283019
2018-07-09 09:30:00,44.0,24.962264150943398
2018-07-09 09:45:00,43.0,24.037735849056602
2018-07-09 10:00:00,42.0,23.11320754716981
2018-07-09 10:15:00,41.0,22.18867924528302
2018-07-09 10:30:00,40.0,21.264150943396224
2018-07-09 10:45:00,39.0,20.339622641509433
2018-07-09 11:00:00,38.0,19.41509433962264
2018-07-09 11:15:00,37.0,18.49056603773585
2018-07-09 11:30:00,36.0,17.566037735849058
2018-07-09 11:45:00,35.0,16.641509433962263
2018-07-09 12:00:00,34.0,15.716981132075471
2018-07-09 12:15:00,33.0,14.79245283018868
2018-07-09 12:30:00,32.0,13.867924528301886
2018-07-09 12:45:00,31.0,12.943396226415093
2018-07-09 13:00:00,30.0,12.018867924528301
2018-07-09 13:15:00,29.0,11.09433962264151
2018-07-09 13:30:00,28.0,10.169811320754716
2018-07-09 13:45:00,27.0,9.245283018867923
2018-07-09 14:00:00,26.0,8.320754716981131
2018-07-09 14:15:00,25.0,7.396226415094339
2018-07-09 14:30:00,24.0,6.471698113207546
2018-07-09 14:45:00,23.0,5.547169811320754
2018-07-09 15:00:00,22.0,4.6226415094339615
2018-07-09 15:15:00,21.0,3.698113207547169
2018-07-09 15:30:00,20.0,2.7735849056603765
2018-07-09 15:45:00,19.0,1.849056603773584
2018-07-09 16:00:00,18.0,0.9245283018867916
2018-07-09 16:15:00,17.0,0.0
2018-07-09 16:30:00,16.0,19.0
2018-07-09 16:45:00,15.0,18.0
2018-07-09 17:00:00,14.0,17.0
2018-07-09 17:15:00,13.0,16.0
2018-07-09 17:30:00,12.0,15.0
2018-07-09 17:45:00,11.0,14.0
2018-07-09 18:00:00,10.0,13.0
2018-07-09 18:15:00,9.0,12.0
2018-07-09 18:30:00,8.0,11.0
2018-07-09 18:45:00,7.0,10.0
2018-07-09 19:00:00,6.0,9.0
2018-07-09 19:15:00,5.0,8.0
2018-07-09 19:30:00,4.0,7.0
2018-07-09 19:45:00,3.0,6.0
2018-07-09 20:00:00,2.0,5.0
2018-07-09 20:15:00,1.0,4.0
2018-07-09 20:30:00,0.0,3.0
2018-07-09 20:45:00,0.0,2.0
2018-07-09 21:00:00,3.0,1.0
2018-07-09 21:15:00,2.0,0.0
2018-07-09 21:30:00,1.0,0.0
2018-07-09 21:45:00,0.0,2.0
2018-07-09 22:00:00,28.0,1.0
2018-07-09 22:15:00,27.0,0.0
2018-07-09 22:30:00,26.0,0.0
2018-07-09 22:45:00,25.0,114.0
2018-07-09 23:00:00,24.0,113.0
2018-07-09 23:15:00,23.0,112.0
2018-07-09 23:30:00,22.0,111.0
2018-07-09 23:45:00,21.0,110.0
2018-07-10 00:00:00,20.0,109.0
2018-07-10 00:15:00,19.0,108.0
2018-07-10 00:30:00,18.0,107.0
2018-07-10 00:45:00,17.0,106.0
2018-07-10 01:00:00,16.0,105.0
2018-07-10 01:15:00,15.0,104.0
2018-07-10 01:30:00,14.0,103.0
2018-07-10 01:45:00,13.0,102.0
2018-07-10 02:00:00,12.0,101.0
2018-07-10 02:15:00,11.0,100.0
2018-07-10 02:30:00,10.0,99.0
2018-07-10 02:45:00,9.0,98.0
2018-07-10 03:00:00,8.0,97.0
2018-07-10 03:15:00,7.0,96.0
2018-07-10 03:30:00,6.0,95.0
2018-07-10 03:45:00,5.0,94.0
2018-07-10 04:00:00,4.0,93.0
2018-07-10 04:15:00,3.0,92.0
2018-07-10 04:30:00,2.0,91.0
2018-07-10 04:45:00,1.0,90.0
2018-07-10 05:00:00,0.0,89.0
2018-07-10 05:15:00,92.0,88.0
2018-07-10 05:30:00,91.0,87.0
2018-07-10 05:45:00,90.0,86.0
2018-07-10 06:00:00,89.0,85.0
2018-07-10 06:15:00,88.0,84.0
2018-07-10 06:30:00,87.0,83.0
2018-07-10 06:45:00,86.0,82.0
2018-07-10 07:00:00,85.0,81.0
2018-07-10 07:15:00,84.0,80.0
2018-07-10 07:30:00,83.0,79.0
2018-07-10 07:45:00,82.0,78.0
2018-07-10 08:00:00,81.0,77.0
2018-07-10 08:15:00,80.0,76.0
2018-07-10 08:30:00,79.0,75.0
2018-07-10 08:45:00,78.0,74.0
2018-07-10 09:00:00,77.0,73.0
2018-07-10 09:15:00,76.0,72.0
2018-07-10 09:30:00,75.0,71.0
2018-07-10 09:45:00,74.0,70.0
2018-07-10 10:00:00,73.0,69.0
2018-07-10 10:15:00,72.0,68.0
2018-07-10 10:30:00,71.0,67.0
2018-07-10 10:45:00,70.0,66.0
2018-07-10 11:00:00,69.0,65.0
2018-07-10 11:15:00,68.0,64.0
2018-07-10 11:30:00,67.0,63.0
2018-07-10 11:45:00,66.0,62.0
2018-07-10 12:00:00,65.0,61.0
2018-07-10 12:15:00,64.0,60.0
2018-07-10 12:30:00,63.0,59.0
2018-07-10 12:45:00,62.0,58.0
2018-07-10 13:00:00,61.0,57.0
2018-07-10 13:15:00,60.0,56.0
2018-07-10 13:30:00,59.0,55.0
2018-07-10 13:45:00,58.0,54.0
2018-07-10 14:00:00,57.0,53.0
2018-07-10 14:15:00,56.0,52.0
2018-07-10 14:30:00,55.0,51.0
2018-07-10 14:45:00,54.0,50.0
2018-07-10 15:00:00,53.0,49.0
2018-07-10 15:15:00,52.0,48.0
2018-07-10 15:30:00,51.0,47.0
2018-07-10 15:45:00,50.0,46.0
2018-07-10 16:00:00,49.0,45.0
2018-07-10 16:15:00,48.0,44.0
2018-07-10 16:30:00,47.0,43.0
2018-07-10 16:45:00,46.0,42.0
2018-07-10 17:00:00,45.0,41.0
2018-07-10 17:15:00,44.0,40.0
2018-07-10 17:30:00,43.0,39.0
2018-07-10 17:45:00,42.0,38.0
2018-07-10 18:00:00,41.0,37.0
2018-07-10 18:15:00,40.0,36.0
2018-07-10 18:30:00,39.0,35.0
2018-07-10 18:45:00,38.0,34.0
2018-07-10 19:00:00,37.0,33.0
2018-07-10 19:15:00,36.0,32.0
2018-07-10 19:30:00,35.0,31.0
2018-07-10 19:45:00,34.0,30.0
2018-07-10 20:00:00,33.0,29.0
2018-07-10 20:15:00,32.0,28.0
2018-07-10 20:30:00,31.0,27.0
2018-07-10 20:45:00,30.0,26.0
2018-07-10 21:00:00,29.0,25.0
2018-07-10 21:15:00,28.0,24.0
2018-07-10 21:30:00,27.0,23.0
2018-07-10 21:45:00,26.0,22.0
2018-07-10 22:00:00,25.0,21.0
2018-07-10 22:15:00,24.0,20.0
2018-07-10 22:30:00,23.0,19.0
2018-07-10 22:45:00,22.0,18.0
2018-07-10 23:00:00,21.0,17.0
2018-07-10 23:15:00,20.0,16.0
2018-07-10 23:30:00,19.0,15.0
2018-07-10 23:45:00,18.0,14.0
2018-07-11 00:00:00,17.0,13.0
2018-07-11 00:15:00,16.0,12.0
2018-07-11 00:30:00,15.0,11.0
2018-07-11 00:45:00,14.0,10.0
2018-07-11 01:00:00,13.0,9.0
2018-07-11 01:15:00,12.0,8.0
2018-07-11 01:30:00,11.0,7.0
2018-07-11 01:45:00,10.0,6.0
2018-07-11 02:00:00,9.0,5.0
2018-07-11 02:15:00,8.0,4.0
2018-07-11 02:30:00,7.0,3.0
2018-07-11 02:45:00,6.0,2.0
2018-07-11 03:00:00,5.0,1.0
2018-07-11 03:15:00,4.0,0.0
2018-07-11 03:30:00,3.0,0.0
2018-07-11 03:45:00,2.0,38.0
2018-07-11 04:00:00,1.0,37.0
2018-07-11 04:15:00,0.0,36.0
2018-07-11 04:30:00,29.0,35.0
2018-07-11 04:45:00,28.0,34.0
2018-07-11 05:00:00,27.0,33.0
2018-07-11 05:15:00,26.0,32.0
2018-07-11 05:30:00,25.0,31.0
2018-07-11 05:45:00,24.0,30.0
2018-07-11 06:00:00,23.0,29.0
2018-07-11 06:15:00,22.0,28.0
2018-07-11 06:30:00,21.0,27.0
2018-07-11 06:45:00,20.0,26.0
2018-07-11 07:00:00,19.0,25.0
2018-07-11 07:15:00,18.0,24.0
2018-07-11 07:30:00,17.0,23.0
2018-07-11 07:45:00,16.0,22.0
2018-07-11 08:00:00,15.0,21.0
2018-07-11 08:15:00,14.0,20.0
2018-07-11 08:30:00,13.0,19.0
2018-07-11 08:45:00,12.0,18.0
2018-07-11 09:00:00,11.0,17.0
2018-07-11 09:15:00,10.0,16.0
2018-07-11 09:30:00,9.0,15.0
2018-07-11 09:45:00,8.0,14.0
2018-07-11 10:00:00,7.0,13.0
2018-07-11 10:15:00,6.0,12.0
2018-07-11 10:30:00,5.0,11.0
2018-07-11 10:45:00,4.0,10.0
2018-07-11 11:00:00,3.0,9.0
2018-07-11 11:15:00,2.0,8.0
2018-07-11 11:30:00,1.0,7.0
2018-07-11 11:45:00,0.0,6.0
2018-07-11 12:00:00,23.0,5.0
2018-07-11 12:15:00,22.0,4.0
2018-07-11 12:30:00,21.0,3.0
2018-07-11 12:45:00,20.0,2.0
2018-07-11 13:00:00,19.0,1.0
2018-07-11 13:15:00,18.0,0.0
2018-07-11 13:30:00,17.0,5.0
2018-07-11 13:45:00,16.0,4.0
2018-07-11 14:00:00,15.0,3.0
2018-07-11 14:15:00,14.0,2.0
2018-07-11 14:30:00,13.0,1.0
2018-07-11 14:45:00,12.0,0.0
2018-07-11 15:00:00,11.0,45.0
2018-07-11 15:15:00,10.0,44.08163265306123
2018-07-11 15:30:00,9.0,43.16326530612245
2018-07-11 15:45:00,8.0,42.244897959183675
2018-07-11 16:00:00,7.0,41.326530612244895
2018-07-11 16:15:00,6.0,40.40816326530612
2018-07-11 16:30:00,5.0,39.48979591836735
2018-07-11 16:45:00,4.0,38.57142857142857
2018-07-11 17:00:00,3.0,37.6530612244898
2018-07-11 17:15:00,2.0,36.73469387755102
2018-07-11 17:30:00,1.0,35.816326530612244
2018-07-11 17:45:00,0.0,34.89795918367347
2018-07-11 18:00:00,8.0,33.97959183673469
2018-07-11 18:15:00,7.0,33.06122448979592
2018-07-11 18:30:00,6.0,32.142857142857146
2018-07-11 18:45:00,5.0,31.224489795918366
2018-07-11 19:00:00,4.0,30.306122448979593
2018-07-11 19:15:00,3.0,29.387755102040817
2018-07-11 19:30:00,2.0,28.46938775510204
2018-07-11 19:45:00,1.0,27.551020408163264
2018-07-11 20:00:00,0.0,26.632653061224488
2018-07-11 20:15:00,32.0,25.714285714285715
2018-07-11 20:30:00,31.0,24.79591836734694
2018-07-11 20:45:00,30.0,23.877551020408163
2018-07-11 21:00:00,29.0,22.959183673469386
2018-07-11 21:15:00,28.0,22.04081632653061
2018-07-11 21:30:00,27.0,21.122448979591837
2018-07-11 21:45:00,26.0,20.20408163265306
2018-07-11 22:00:00,25.0,19.285714285714285
2018-07-11 22:15:00,24.0,18.36734693877551
2018-07-11 22:30:00,23.0,17.448979591836736
2018-07-11 22:45:00,22.0,16.53061224489796
2018-07-11 23:00:00,21.0,15.612244897959183
2018-07-11 23:15:00,20.0,14.693877551020407
2018-07-11 23:30:00,19.0,13.775510204081632
2018-07-11 23:45:00,18.0,12.857142857142856
2018-07-12 00:00:00,17.0,11.938775510204081
2018-07-12 00:15:00,16.0,11.020408163265305
2018-07-12 00:30:00,15.0,10.10204081632653
2018-07-12 00:45:00,14.0,9.183673469387754
2018-07-12 01:00:00,13.0,8.26530612244898
2018-07-12 01:15:00,12.0,7.346938775510203
2018-07-12 01:30:00,11.0,6.428571428571428
2018-07-12 01:45:00,10.0,5.5102040816326525
2018-07-12 02:00:00,9.0,4.591836734693876
2018-07-12 02:15:00,8.0,3.6734693877551012
2018-07-12 02:30:00,7.0,2.7551020408163254
2018-07-12 02:45:00,6.0,1.83673469387755
2018-07-12 03:00:00,5.0,0.9183673469387745
2018-07-12 03:15:00,4.0,0.0
2018-07-12 03:30:00,3.0,3.0
2018-07-12 03:45:00,2.0,2.0
2018-07-12 04:00:00,1.0,1.0
2018-07-12 04:15:00,0.0,0.0
2018-07-12 04:30:00,35.0,1.0
2018-07-12 04:45:00,34.0,0.0
2018-07-12 05:00:00,33.0,17.0
2018-07-12 05:15:00,32.0,16.0
2018-07-12 05:30:00,31.0,15.0
2018-07-12 05:45:00,30.0,14.0
2018-07-12 06:00:00,29.0,13.0
2018-07-12 06:15:00,28.0,12.0
2018-07-12 06:30:00,27.0,11.0
2018-07-12 06:45:00,26.0,10.0
2018-07-12 07:00:00,25.0,9.0
2018-07-12 07:15:00,24.0,8.0
2018-07-12 07:30:00,23.0,7.0
2018-07-12 07:45:00,22.0,6.0
2018-07-12 08:00:00,21.0,5.0
2018-07-12 08:15:00,20.0,4.0
2018-07-12 08:30:00,19.0,3.0
2018-07-12 08:45:00,18.0,2.0
2018-07-12 09:00:00,17.0,1.0
2018-07-12 09:15:00,16.0,0.0
2018-07-12 09:30:00,15.0,2.0
2018-07-12 09:45:00,14.0,1.0
2018-07-12 10:00:00,13.0,0.0
2018-07-12 10:15:00,12.0,12.0
2018-07-12 10:30:00,11.0,11.0
2018-07-12 10:45:00,10.0,10.0
2018-07-12 11:00:00,9.0,9.0
2018-07-12 11:15:00,8.0,8.0
2018-07-12 11:30:00,7.0,7.0
2018-07-12 11:45:00,6.0,6.0
2018-07-12 12:00:00,5.0,5.0
2018-07-12 12:15:00,4.0,4.0
2018-07-12 12:30:00,3.0,3.0
2018-07-12 12:45:00,2.0,2.0
