,PNW_BH1,WRF Centroid Actual
2016-08-17 00:05:00,34.0,70.0
2016-08-17 00:10:00,33.0,69.0
2016-08-17 00:15:00,32.0,68.0
2016-08-17 00:20:00,31.0,67.0
2016-08-17 00:25:00,30.0,66.0
2016-08-17 00:30:00,29.0,65.0
2016-08-17 00:35:00,28.0,64.0
2016-08-17 00:40:00,27.0,63.0
2016-08-17 00:45:00,26.0,62.0
2016-08-17 00:50:00,25.0,61.0
2016-08-17 00:55:00,24.0,60.0
2016-08-17 01:00:00,23.0,59.0
2016-08-17 01:05:00,22.0,58.0
2016-08-17 01:10:00,21.0,57.0
2016-08-17 01:15:00,20.0,56.0
2016-08-17 01:20:00,19.0,55.0
2016-08-17 01:25:00,18.0,54.0
2016-08-17 01:30:00,17.0,53.0
2016-08-17 01:35:00,16.0,52.0
2016-08-17 01:40:00,15.0,51.0
2016-08-17 01:45:00,14.0,50.0
2016-08-17 01:50:00,13.0,49.0
2016-08-17 01:55:00,12.0,48.0
2016-08-17 02:00:00,11.0,47.0
2016-08-17 02:05:00,10.0,46.0
2016-08-17 02:10:00,9.0,45.0
2016-08-17 02:15:00,8.0,44.0
2016-08-17 02:20:00,7.0,43.0
2016-08-17 02:25:00,6.0,42.0
2016-08-17 02:30:00,5.0,41.0
2016-08-17 02:35:00,4.0,40.0
2016-08-17 02:40:00,3.0,39.0
2016-08-17 02:45:00,2.0,38.0
2016-08-17 02:50:00,1.0,37.0
2016-08-17 02:55:00,0.0,36.0
2016-08-17 03:00:00,371.0,35.0
2016-08-17 03:05:00,370.0,34.0
2016-08-17 03:10:00,369.0,33.0
2016-08-17 03:15:00,368.0,32.0
2016-08-17 03:20:00,367.0,31.0
2016-08-17 03:25:00,366.0,30.0
2016-08-17 03:30:00,365.0,29.0
2016-08-17 03:35:00,364.0,28.0
2016-08-17 03:40:00,363.0,27.0
2016-08-17 03:45:00,362.0,26.0
2016-08-17 03:50:00,361.0,25.0
2016-08-17 03:55:00,360.0,24.0
2016-08-17 04:00:00,359.0,23.0
2016-08-17 04:05:00,358.0,22.0
2016-08-17 04:10:00,357.0,21.0
2016-08-17 04:15:00,356.0,20.0
2016-08-17 04:20:00,355.0,19.0
2016-08-17 04:25:00,354.0,18.0
2016-08-17 04:30:00,353.0,17.0
2016-08-17 04:35:00,352.0,16.0
2016-08-17 04:40:00,351.0,15.0
2016-08-17 04:45:00,350.0,14.0
2016-08-17 04:50:00,349.0,13.0
2016-08-17 04:55:00,348.0,12.0
2016-08-17 05:00:00,347.0,11.0
2016-08-17 05:05:00,346.0,10.0
2016-08-17 05:10:00,345.0,9.0
2016-08-17 05:15:00,344.0,8.0
2016-08-17 05:20:00,343.0,7.0
2016-08-17 05:25:00,342.0,6.0
2016-08-17 05:30:00,341.0,5.0
2016-08-17 05:35:00,340.0,4.0
2016-08-17 05:40:00,339.0,3.0
2016-08-17 05:45:00,338.0,2.0
2016-08-17 05:50:00,337.0,1.0
2016-08-17 05:55:00,336.0,0.0
2016-08-17 06:00:00,335.0,114.0
2016-08-17 06:05:00,334.0,113.0
2016-08-17 06:10:00,333.0,112.0
2016-08-17 06:15:00,332.0,111.0
2016-08-17 06:20:00,331.0,110.0
2016-08-17 06:25:00,330.0,109.0
2016-08-17 06:30:00,329.0,108.0
2016-08-17 06:35:00,328.0,107.0
2016-08-17 06:40:00,327.0,106.0
2016-08-17 06:45:00,326.0,105.0
2016-08-17 06:50:00,325.0,104.0
2016-08-17 06:55:00,324.0,103.0
2016-08-17 07:00:00,323.0,102.0
2016-08-17 07:05:00,322.0,101.0
2016-08-17 07:10:00,321.0,100.0
2016-08-17 07:15:00,320.0,99.0
2016-08-17 07:20:00,319.0,98.0
2016-08-17 07:25:00,318.0,97.0
2016-08-17 07:30:00,317.0,96.0
2016-08-17 07:35:00,316.0,95.0
2016-08-17 07:40:00,315.0,94.0
2016-08-17 07:45:00,314.0,93.0
2016-08-17 07:50:00,313.0,92.0
2016-08-17 07:55:00,312.0,91.0
2016-08-17 08:00:00,311.0,90.0
2016-08-17 08:05:00,310.0,89.0
2016-08-17 08:10:00,309.0,88.0
2016-08-17 08:15:00,308.0,87.0
2016-08-17 08:20:00,307.0,86.0
2016-08-17 08:25:00,306.0,85.0
2016-08-17 08:30:00,305.0,84.0
2016-08-17 08:35:00,304.0,83.0
2016-08-17 08:40:00,303.0,82.0
2016-08-17 08:45:00,302.0,81.0
2016-08-17 08:50:00,301.0,80.0
2016-08-17 08:55:00,300.0,79.0
2016-08-17 09:00:00,299.0,78.0
2016-08-17 09:05:00,298.0,77.0
2016-08-17 09:10:00,297.0,76.0
2016-08-17 09:15:00,296.0,75.0
2016-08-17 09:20:00,295.0,74.0
2016-08-17 09:25:00,294.0,73.0
2016-08-17 09:30:00,293.0,72.0
2016-08-17 09:35:00,292.0,71.0
2016-08-17 09:40:00,291.0,70.0
2016-08-17 09:45:00,290.0,69.0
2016-08-17 09:50:00,289.0,68.0
2016-08-17 09:55:00,288.0,67.0
2016-08-17 10:00:00,287.0,66.0
2016-08-17 10:05:00,286.0,65.0
2016-08-17 10:10:00,285.0,64.0
2016-08-17 10:15:00,284.0,63.0
2016-08-17 10:20:00,283.0,62.0
2016-08-17 10:25:00,282.0,61.0
2016-08-17 10:30:00,281.0,60.0
2016-08-17 10:35:00,280.0,59.0
2016-08-17 10:40:00,279.0,58.0
2016-08-17 10:45:00,278.0,57.0
2016-08-17 10:50:00,277.0,56.0
2016-08-17 10:55:00,276.0,55.0
2016-08-17 11:00:00,275.0,54.0
2016-08-17 11:05:00,274.0,53.0
2016-08-17 11:10:00,273.0,52.0
2016-08-17 11:15:00,272.0,51.0
2016-08-17 11:20:00,271.0,50.0
2016-08-17 11:25:00,270.0,49.0
2016-08-17 11:30:00,269.0,48.0
2016-08-17 11:35:00,268.0,47.0
2016-08-17 11:40:00,267.0,46.0
2016-08-17 11:45:00,266.0,45.0
2016-08-17 11:50:00,265.0,44.0
2016-08-17 11:55:00,264.0,43.0
2016-08-17 12:00:00,263.0,42.0
2016-08-17 12:05:00,262.0,41.0
2016-08-17 12:10:00,261.0,40.0
2016-08-17 12:15:00,260.0,39.0
2016-08-17 12:20:00,259.0,38.0
2016-08-17 12:25:00,258.0,37.0
2016-08-17 12:30:00,257.0,36.0
2016-08-17 12:35:00,256.0,35.0
2016-08-17 12:40:00,255.0,34.0
2016-08-17 12:45:00,254.0,33.0
2016-08-17 12:50:00,253.0,32.0
2016-08-17 12:55:00,252.0,31.0
2016-08-17 13:00:00,251.0,30.0
2016-08-17 13:05:00,250.0,29.0
2016-08-17 13:10:00,249.0,28.0
2016-08-17 13:15:00,248.0,27.0
2016-08-17 13:20:00,247.0,26.0
2016-08-17 13:25:00,246.0,25.0
2016-08-17 13:30:00,245.0,24.0
2016-08-17 13:35:00,244.0,23.0
2016-08-17 13:40:00,243.0,22.0
2016-08-17 13:45:00,242.0,21.0
2016-08-17 13:50:00,241.0,20.0
2016-08-17 13:55:00,240.0,19.0
2016-08-17 14:00:00,239.0,18.0
2016-08-17 14:05:00,238.0,17.0
2016-08-17 14:10:00,237.0,16.0
2016-08-17 14:15:00,236.0,15.0
2016-08-17 14:20:00,235.0,14.0
2016-08-17 14:25:00,234.0,13.0
2016-08-17 14:30:00,233.0,12.0
2016-08-17 14:35:00,232.0,11.0
2016-08-17 14:40:00,231.0,10.0
2016-08-17 14:45:00,230.0,9.0
2016-08-17 14:50:00,229.0,8.0
2016-08-17 14:55:00,228.0,7.0
2016-08-17 15:00:00,227.0,6.0
2016-08-17 15:05:00,226.0,5.0
2016-08-17 15:10:00,225.0,4.0
2016-08-17 15:15:00,224.0,3.0
2016-08-17 15:20:00,223.0,2.0
2016-08-17 15:25:00,222.0,1.0
2016-08-17 15:30:00,221.0,0.0
2016-08-17 15:35:00,220.0,141.0
2016-08-17 15:40:00,219.0,140.0
2016-08-17 15:45:00,218.0,139.0
2016-08-17 15:50:00,217.0,138.0
2016-08-17 15:55:00,216.0,137.0
2016-08-17 16:00:00,215.0,136.0
2016-08-17 16:05:00,214.0,135.0
2016-08-17 16:10:00,213.0,134.0
2016-08-17 16:15:00,212.0,133.0
2016-08-17 16:20:00,211.0,132.0
2016-08-17 16:25:00,210.0,131.0
2016-08-17 16:30:00,209.0,130.0
2016-08-17 16:35:00,208.0,129.0
2016-08-17 16:40:00,207.0,128.0
2016-08-17 16:45:00,206.0,127.0
2016-08-17 16:50:00,205.0,126.0
2016-08-17 16:55:00,204.0,125.0
2016-08-17 17:00:00,203.0,124.0
2016-08-17 17:05:00,202.0,123.0
2016-08-17 17:10:00,201.0,122.0
2016-08-17 17:15:00,200.0,121.0
2016-08-17 17:20:00,199.0,120.0
2016-08-17 17:25:00,198.0,119.0
2016-08-17 17:30:00,197.0,118.0
2016-08-17 17:35:00,196.0,117.0
2016-08-17 17:40:00,195.0,116.0
2016-08-17 17:45:00,194.0,115.0
2016-08-17 17:50:00,193.0,114.0
2016-08-17 17:55:00,192.0,113.0
2016-08-17 18:00:00,191.0,112.0
2016-08-17 18:05:00,190.0,111.0
2016-08-17 18:10:00,189.0,110.0
2016-08-17 18:15:00,188.0,109.0
2016-08-17 18:20:00,187.0,108.0
2016-08-17 18:25:00,186.0,107.0
2016-08-17 18:30:00,185.0,106.0
2016-08-17 18:35:00,184.0,105.0
2016-08-17 18:40:00,183.0,104.0
2016-08-17 18:45:00,182.0,103.0
2016-08-17 18:50:00,181.0,102.0
2016-08-17 18:55:00,180.0,101.0
2016-08-17 19:00:00,179.0,100.0
2016-08-17 19:05:00,178.0,99.0
2016-08-17 19:10:00,177.0,98.0
2016-08-17 19:15:00,176.0,97.0
2016-08-17 19:20:00,175.0,96.0
2016-08-17 19:25:00,174.0,95.0
2016-08-17 19:30:00,173.0,94.0
2016-08-17 19:35:00,172.0,93.0
2016-08-17 19:40:00,171.0,92.0
2016-08-17 19:45:00,170.0,91.0
2016-08-17 19:50:00,169.0,90.0
2016-08-17 19:55:00,168.0,89.0
2016-08-17 20:00:00,167.0,88.0
2016-08-17 20:05:00,166.0,87.0
2016-08-17 20:10:00,165.0,86.0
2016-08-17 20:15:00,164.0,85.0
2016-08-17 20:20:00,163.0,84.0
2016-08-17 20:25:00,162.0,83.0
2016-08-17 20:30:00,161.0,82.0
2016-08-17 20:35:00,160.0,81.0
2016-08-17 20:40:00,159.0,80.0
2016-08-17 20:45:00,158.0,79.0
2016-08-17 20:50:00,157.0,78.0
2016-08-17 20:55:00,156.0,77.0
2016-08-17 21:00:00,155.0,76.0
2016-08-17 21:05:00,154.0,75.0
2016-08-17 21:10:00,153.0,74.0
2016-08-17 21:15:00,152.0,73.0
2016-08-17 21:20:00,151.0,72.0
2016-08-17 21:25:00,150.0,71.0
2016-08-17 21:30:00,149.0,70.0
2016-08-17 21:35:00,148.0,69.0
2016-08-17 21:40:00,147.0,68.0
2016-08-17 21:45:00,146.0,67.0
2016-08-17 21:50:00,145.0,66.0
2016-08-17 21:55:00,144.0,65.0
2016-08-17 22:00:00,143.0,64.0
2016-08-17 22:05:00,142.0,63.0
2016-08-17 22:10:00,141.0,62.0
2016-08-17 22:15:00,140.0,61.0
2016-08-17 22:20:00,139.0,60.0
2016-08-17 22:25:00,138.0,59.0
2016-08-17 22:30:00,137.0,58.0
2016-08-17 22:35:00,136.0,57.0
2016-08-17 22:40:00,135.0,56.0
2016-08-17 22:45:00,134.0,55.0
2016-08-17 22:50:00,133.0,54.0
2016-08-17 22:55:00,132.0,53.0
2016-08-17 23:00:00,131.0,52.0
2016-08-17 23:05:00,130.0,51.0
2016-08-17 23:10:00,129.0,50.0
2016-08-17 23:15:00,128.0,49.0
2016-08-17 23:20:00,127.0,48.0
2016-08-17 23:25:00,126.0,47.0
2016-08-17 23:30:00,125.0,46.0
2016-08-17 23:35:00,124.0,45.0
2016-08-17 23:40:00,123.0,44.0
2016-08-17 23:45:00,122.0,43.0
2016-08-17 23:50:00,121.0,42.0
2016-08-17 23:55:00,120.0,41.0
2016-08-18 00:00:00,119.0,40.0
2016-08-18 00:05:00,118.0,39.0
2016-08-18 00:10:00,117.0,38.0
2016-08-18 00:15:00,116.0,37.0
2016-08-18 00:20:00,115.0,36.0
2016-08-18 00:25:00,114.0,35.0
2016-08-18 00:30:00,113.0,34.0
2016-08-18 00:35:00,112.0,33.0
2016-08-18 00:40:00,111.0,32.0
2016-08-18 00:45:00,110.0,31.0
2016-08-18 00:50:00,109.0,30.0
2016-08-18 00:55:00,108.0,29.0
2016-08-18 01:00:00,107.0,28.0
2016-08-18 01:05:00,106.0,27.0
2016-08-18 01:10:00,105.0,26.0
2016-08-18 01:15:00,104.0,25.0
2016-08-18 01:20:00,103.0,24.0
2016-08-18 01:25:00,102.0,23.0
2016-08-18 01:30:00,101.0,22.0
2016-08-18 01:35:00,100.0,21.0
2016-08-18 01:40:00,99.0,20.0
2016-08-18 01:45:00,98.0,19.0
2016-08-18 01:50:00,97.0,18.0
2016-08-18 01:55:00,96.0,17.0
2016-08-18 02:00:00,95.0,16.0
2016-08-18 02:05:00,94.0,15.0
2016-08-18 02:10:00,93.0,14.0
2016-08-18 02:15:00,92.0,13.0
2016-08-18 02:20:00,91.0,12.0
2016-08-18 02:25:00,90.0,11.0
2016-08-18 02:30:00,89.0,10.0
2016-08-18 02:35:00,88.0,9.0
2016-08-18 02:40:00,87.0,8.0
2016-08-18 02:45:00,86.0,7.0
2016-08-18 02:50:00,85.0,6.0
2016-08-18 02:55:00,84.0,5.0
2016-08-18 03:00:00,83.0,4.0
2016-08-18 03:05:00,82.0,3.0
2016-08-18 03:10:00,81.0,2.0
2016-08-18 03:15:00,80.0,1.0
2016-08-18 03:20:00,79.0,0.0
2016-08-18 03:25:00,78.0,14.0
2016-08-18 03:30:00,77.0,13.0
2016-08-18 03:35:00,76.0,12.0
2016-08-18 03:40:00,75.0,11.0
2016-08-18 03:45:00,74.0,10.0
2016-08-18 03:50:00,73.0,9.0
2016-08-18 03:55:00,72.0,8.0
2016-08-18 04:00:00,71.0,7.0
2016-08-18 04:05:00,70.0,6.0
2016-08-18 04:10:00,69.0,5.0
2016-08-18 04:15:00,68.0,4.0
2016-08-18 04:20:00,67.0,3.0
2016-08-18 04:25:00,66.0,2.0
2016-08-18 04:30:00,65.0,1.0
2016-08-18 04:35:00,64.0,0.0
2016-08-18 04:40:00,63.0,146.0
2016-08-18 04:45:00,62.0,145.0
2016-08-18 04:50:00,61.0,144.0
2016-08-18 04:55:00,60.0,143.0
2016-08-18 05:00:00,59.0,142.0
2016-08-18 05:05:00,58.0,141.0
2016-08-18 05:10:00,57.0,140.0
2016-08-18 05:15:00,56.0,139.0
2016-08-18 05:20:00,55.0,138.0
2016-08-18 05:25:00,54.0,137.0
2016-08-18 05:30:00,53.0,136.0
2016-08-18 05:35:00,52.0,135.0
2016-08-18 05:40:00,51.0,134.0
2016-08-18 05:45:00,50.0,133.0
2016-08-18 05:50:00,49.0,132.0
2016-08-18 05:55:00,48.0,131.0
2016-08-18 06:00:00,47.0,130.0
2016-08-18 06:05:00,46.0,129.0
2016-08-18 06:10:00,45.0,128.0
2016-08-18 06:15:00,44.0,127.0
2016-08-18 06:20:00,43.0,126.0
2016-08-18 06:25:00,42.0,125.0
2016-08-18 06:30:00,41.0,124.0
2016-08-18 06:35:00,40.0,123.0
2016-08-18 06:40:00,39.0,122.0
2016-08-18 06:45:00,38.0,121.0
2016-08-18 06:50:00,37.0,120.0
2016-08-18 06:55:00,36.0,119.0
2016-08-18 07:00:00,35.0,118.0
2016-08-18 07:05:00,34.0,117.0
2016-08-18 07:10:00,33.0,116.0
2016-08-18 07:15:00,32.0,115.0
2016-08-18 07:20:00,31.0,114.0
2016-08-18 07:25:00,30.0,113.0
2016-08-18 07:30:00,29.0,112.0
2016-08-18 07:35:00,28.0,111.0
2016-08-18 07:40:00,27.0,110.0
2016-08-18 07:45:00,26.0,109.0
2016-08-18 07:50:00,25.0,108.0
2016-08-18 07:55:00,24.0,107.0
2016-08-18 08:00:00,23.0,106.0
2016-08-18 08:05:00,22.0,105.0
2016-08-18 08:10:00,21.0,104.0
2016-08-18 08:15:00,20.0,103.0
2016-08-18 08:20:00,19.0,102.0
2016-08-18 08:25:00,18.0,101.0
2016-08-18 08:30:00,17.0,100.0
2016-08-18 08:35:00,16.0,99.0
2016-08-18 08:40:00,15.0,98.0
2016-08-18 08:45:00,14.0,97.0
2016-08-18 08:50:00,13.0,96.0
2016-08-18 08:55:00,12.0,95.0
2016-08-18 09:00:00,11.0,94.0
2016-08-18 09:05:00,10.0,93.0
2016-08-18 09:10:00,9.0,92.0
2016-08-18 09:15:00,8.0,91.0
2016-08-18 09:20:00,7.0,90.0
2016-08-18 09:25:00,6.0,89.0
2016-08-18 09:30:00,5.0,88.0
2016-08-18 09:35:00,4.0,87.0
2016-08-18 09:40:00,3.0,86.0
2016-08-18 09:45:00,2.0,85.0
2016-08-18 09:50:00,1.0,84.0
2016-08-18 09:55:00,0.0,83.0
2016-08-18 10:00:00,242.0,82.0
2016-08-18 10:05:00,241.0,81.0
2016-08-18 10:10:00,240.0,80.0
2016-08-18 10:15:00,239.0,79.0
2016-08-18 10:20:00,238.0,78.0
2016-08-18 10:25:00,237.0,77.0
2016-08-18 10:30:00,236.0,76.0
2016-08-18 10:35:00,235.0,75.0
2016-08-18 10:40:00,234.0,74.0
2016-08-18 10:45:00,233.0,73.0
2016-08-18 10:50:00,232.0,72.0
2016-08-18 10:55:00,231.0,71.0
2016-08-18 11:00:00,230.0,70.0
2016-08-18 11:05:00,229.0,69.0
2016-08-18 11:10:00,228.0,68.0
2016-08-18 11:15:00,227.0,67.0
2016-08-18 11:20:00,226.0,66.0
2016-08-18 11:25:00,225.0,65.0
2016-08-18 11:30:00,224.0,64.0
2016-08-18 11:35:00,223.0,63.0
2016-08-18 11:40:00,222.0,62.0
2016-08-18 11:45:00,221.0,61.0
2016-08-18 11:50:00,220.0,60.0
2016-08-18 11:55:00,219.0,59.0
2016-08-18 12:00:00,218.0,58.0
2016-08-18 12:05:00,217.0,57.0
2016-08-18 12:10:00,216.0,56.0
2016-08-18 12:15:00,215.0,55.0
2016-08-18 12:20:00,214.0,54.0
2016-08-18 12:25:00,213.0,53.0
2016-08-18 12:30:00,212.0,52.0
2016-08-18 12:35:00,211.0,51.0
2016-08-18 12:40:00,210.0,50.0
2016-08-18 12:45:00,209.0,49.0
2016-08-18 12:50:00,208.0,48.0
2016-08-18 12:55:00,207.0,47.0
2016-08-18 13:00:00,206.0,46.0
2016-08-18 13:05:00,205.0,45.0
2016-08-18 13:10:00,204.0,44.0
2016-08-18 13:15:00,203.0,43.0
2016-08-18 13:20:00,202.0,42.0
2016-08-18 13:25:00,201.0,41.0
2016-08-18 13:30:00,200.0,40.0
2016-08-18 13:35:00,199.0,39.0
2016-08-18 13:40:00,198.0,38.0
2016-08-18 13:45:00,197.0,37.0
2016-08-18 13:50:00,196.0,36.0
2016-08-18 13:55:00,195.0,35.0
2016-08-18 14:00:00,194.0,34.0
2016-08-18 14:05:00,193.0,33.0
2016-08-18 14:10:00,192.0,32.0
2016-08-18 14:15:00,191.0,31.0
2016-08-18 14:20:00,190.0,30.0
2016-08-18 14:25:00,189.0,29.0
2016-08-18 14:30:00,188.0,28.0
2016-08-18 14:35:00,187.0,27.0
2016-08-18 14:40:00,186.0,26.0
2016-08-18 14:45:00,185.0,25.0
2016-08-18 14:50:00,184.0,24.0
2016-08-18 14:55:00,183.0,23.0
2016-08-18 15:00:00,182.0,22.0
2016-08-18 15:05:00,181.0,21.0
2016-08-18 15:10:00,180.0,20.0
2016-08-18 15:15:00,179.0,19.0
2016-08-18 15:20:00,178.0,18.0
2016-08-18 15:25:00,177.0,17.0
2016-08-18 15:30:00,176.0,16.0
2016-08-18 15:35:00,175.0,15.0
2016-08-18 15:40:00,174.0,14.0
2016-08-18 15:45:00,173.0,13.0
2016-08-18 15:50:00,172.0,12.0
2016-08-18 15:55:00,171.0,11.0
2016-08-18 16:00:00,170.0,10.0
2016-08-18 16:05:00,169.0,9.0
2016-08-18 16:10:00,168.0,8.0
2016-08-18 16:15:00,167.0,7.0
2016-08-18 16:20:00,166.0,6.0
2016-08-18 16:25:00,165.0,5.0
2016-08-18 16:30:00,164.0,4.0
2016-08-18 16:35:00,163.0,3.0
2016-08-18 16:40:00,162.0,2.0
2016-08-18 16:45:00,161.0,1.0
2016-08-18 16:50:00,160.0,0.0
2016-08-18 16:55:00,159.0,114.0
2016-08-18 17:00:00,158.0,113.0
2016-08-18 17:05:00,157.0,112.0
2016-08-18 17:10:00,156.0,111.0
2016-08-18 17:15:00,155.0,110.0
2016-08-18 17:20:00,154.0,109.0
2016-08-18 17:25:00,153.0,108.0
2016-08-18 17:30:00,152.0,107.0
2016-08-18 17:35:00,151.0,106.0
2016-08-18 17:40:00,150.0,105.0
2016-08-18 17:45:00,149.0,104.0
2016-08-18 17:50:00,148.0,103.0
2016-08-18 17:55:00,147.0,102.0
2016-08-18 18:00:00,146.0,101.0
2016-08-18 18:05:00,145.0,100.0
2016-08-18 18:10:00,144.0,99.0
2016-08-18 18:15:00,143.0,98.0
2016-08-18 18:20:00,142.0,97.0
2016-08-18 18:25:00,141.0,96.0
2016-08-18 18:30:00,140.0,95.0
2016-08-18 18:35:00,139.0,94.0
2016-08-18 18:40:00,138.0,93.0
2016-08-18 18:45:00,137.0,92.0
2016-08-18 18:50:00,136.0,91.0
2016-08-18 18:55:00,135.0,90.0
2016-08-18 19:00:00,134.0,89.0
2016-08-18 19:05:00,133.0,88.0
2016-08-18 19:10:00,132.0,87.0
2016-08-18 19:15:00,131.0,86.0
2016-08-18 19:20:00,130.0,85.0
2016-08-18 19:25:00,129.0,84.0
2016-08-18 19:30:00,128.0,83.0
2016-08-18 19:35:00,127.0,82.0
2016-08-18 19:40:00,126.0,81.0
2016-08-18 19:45:00,125.0,80.0
2016-08-18 19:50:00,124.0,79.0
2016-08-18 19:55:00,123.0,78.0
2016-08-18 20:00:00,122.0,77.0
2016-08-18 20:05:00,121.0,76.0
2016-08-18 20:10:00,120.0,75.0
2016-08-18 20:15:00,119.0,74.0
2016-08-18 20:20:00,118.0,73.0
2016-08-18 20:25:00,117.0,72.0
2016-08-18 20:30:00,116.0,71.0
2016-08-18 20:35:00,115.0,70.0
2016-08-18 20:40:00,114.0,69.0
2016-08-18 20:45:00,113.0,68.0
2016-08-18 20:50:00,112.0,67.0
2016-08-18 20:55:00,111.0,66.0
2016-08-18 21:00:00,110.0,65.0
2016-08-18 21:05:00,109.0,64.0
2016-08-18 21:10:00,108.0,63.0
2016-08-18 21:15:00,107.0,62.0
2016-08-18 21:20:00,106.0,61.0
2016-08-18 21:25:00,105.0,60.0
2016-08-18 21:30:00,104.0,59.0
2016-08-18 21:35:00,103.0,58.0
2016-08-18 21:40:00,102.0,57.0
2016-08-18 21:45:00,101.0,56.0
2016-08-18 21:50:00,100.0,55.0
2016-08-18 21:55:00,99.0,54.0
2016-08-18 22:00:00,98.0,53.0
2016-08-18 22:05:00,97.0,52.0
2016-08-18 22:10:00,96.0,51.0
2016-08-18 22:15:00,95.0,50.0
2016-08-18 22:20:00,94.0,49.0
2016-08-18 22:25:00,93.0,48.0
2016-08-18 22:30:00,92.0,47.0
2016-08-18 22:35:00,91.0,46.0
2016-08-18 22:40:00,90.0,45.0
2016-08-18 22:45:00,89.0,44.0
2016-08-18 22:50:00,88.0,43.0
2016-08-18 22:55:00,87.0,42.0
2016-08-18 23:00:00,86.0,41.0
2016-08-18 23:05:00,85.0,40.0
2016-08-18 23:10:00,84.0,39.0
2016-08-18 23:15:00,83.0,38.0
2016-08-18 23:20:00,82.0,37.0
2016-08-18 23:25:00,81.0,36.0
2016-08-18 23:30:00,80.0,35.0
2016-08-18 23:35:00,79.0,34.0
2016-08-18 23:40:00,78.0,33.0
2016-08-18 23:45:00,77.0,32.0
2016-08-18 23:50:00,76.0,31.0
2016-08-18 23:55:00,75.0,30.0
2016-08-19 00:00:00,74.0,29.0
2016-08-19 00:05:00,73.0,28.0
2016-08-19 00:10:00,72.0,27.0
2016-08-19 00:15:00,71.0,26.0
2016-08-19 00:20:00,70.0,25.0
2016-08-19 00:25:00,69.0,24.0
2016-08-19 00:30:00,68.0,23.0
2016-08-19 00:35:00,67.0,22.0
2016-08-19 00:40:00,66.0,21.0
2016-08-19 00:45:00,65.0,20.0
2016-08-19 00:50:00,64.0,19.0
2016-08-19 00:55:00,63.0,18.0
2016-08-19 01:00:00,62.0,17.0
2016-08-19 01:05:00,61.0,16.0
2016-08-19 01:10:00,60.0,15.0
2016-08-19 01:15:00,59.0,14.0
2016-08-19 01:20:00,58.0,13.0
2016-08-19 01:25:00,57.0,12.0
2016-08-19 01:30:00,56.0,11.0
2016-08-19 01:35:00,55.0,10.0
2016-08-19 01:40:00,54.0,9.0
2016-08-19 01:45:00,53.0,8.0
2016-08-19 01:50:00,52.0,7.0
2016-08-19 01:55:00,51.0,6.0
2016-08-19 02:00:00,50.0,5.0
2016-08-19 02:05:00,49.0,4.0
2016-08-19 02:10:00,48.0,3.0
2016-08-19 02:15:00,47.0,2.0
2016-08-19 02:20:00,46.0,1.0
2016-08-19 02:25:00,45.0,0.0
2016-08-19 02:30:00,44.0,61.0
2016-08-19 02:35:00,43.0,60.0
2016-08-19 02:40:00,42.0,59.0
2016-08-19 02:45:00,41.0,58.0
2016-08-19 02:50:00,40.0,57.0
2016-08-19 02:55:00,39.0,56.0
2016-08-19 03:00:00,38.0,55.0
2016-08-19 03:05:00,37.0,54.0
2016-08-19 03:10:00,36.0,53.0
2016-08-19 03:15:00,35.0,52.0
2016-08-19 03:20:00,34.0,51.0
2016-08-19 03:25:00,33.0,50.0
2016-08-19 03:30:00,32.0,49.0
2016-08-19 03:35:00,31.0,48.0
2016-08-19 03:40:00,30.0,47.0
2016-08-19 03:45:00,29.0,46.0
2016-08-19 03:50:00,28.0,45.0
2016-08-19 03:55:00,27.0,44.0
2016-08-19 04:00:00,26.0,43.0
2016-08-19 04:05:00,25.0,42.0
2016-08-19 04:10:00,24.0,41.0
2016-08-19 04:15:00,23.0,40.0
2016-08-19 04:20:00,22.0,39.0
2016-08-19 04:25:00,21.0,38.0
2016-08-19 04:30:00,20.0,37.0
2016-08-19 04:35:00,19.0,36.0
2016-08-19 04:40:00,18.0,35.0
2016-08-19 04:45:00,17.0,34.0
2016-08-19 04:50:00,16.0,33.0
2016-08-19 04:55:00,15.0,32.0
2016-08-19 05:00:00,14.0,31.0
2016-08-19 05:05:00,13.0,30.0
2016-08-19 05:10:00,12.0,29.0
2016-08-19 05:15:00,11.0,28.0
2016-08-19 05:20:00,10.0,27.0
2016-08-19 05:25:00,9.0,26.0
2016-08-19 05:30:00,8.0,25.0
2016-08-19 05:35:00,7.0,24.0
2016-08-19 05:40:00,6.0,23.0
2016-08-19 05:45:00,5.0,22.0
2016-08-19 05:50:00,4.0,21.0
2016-08-19 05:55:00,3.0,20.0
2016-08-19 06:00:00,2.0,19.0
2016-08-19 06:05:00,1.0,18.0
2016-08-19 06:10:00,0.0,17.0
2016-08-19 06:15:00,51.0,16.0
2016-08-19 06:20:00,50.0,15.0
2016-08-19 06:25:00,49.0,14.0
2016-08-19 06:30:00,48.0,13.0
2016-08-19 06:35:00,47.0,12.0
2016-08-19 06:40:00,46.0,11.0
2016-08-19 06:45:00,45.0,10.0
2016-08-19 06:50:00,44.0,9.0
2016-08-19 06:55:00,43.0,8.0
2016-08-19 07:00:00,42.0,7.0
2016-08-19 07:05:00,41.0,6.0
2016-08-19 07:10:00,40.0,5.0
2016-08-19 07:15:00,39.0,4.0
2016-08-19 07:20:00,38.0,3.0
2016-08-19 07:25:00,37.0,2.0
