,PNW_LJ2,WRF Turbine Actual
2016-08-14 15:25:00,117.0,7.0
2016-08-14 15:30:00,116.0,6.0
2016-08-14 15:35:00,115.0,5.0
2016-08-14 15:40:00,114.0,4.0
2016-08-14 15:45:00,113.0,3.0
2016-08-14 15:50:00,112.0,2.0
2016-08-14 15:55:00,111.0,1.0
2016-08-14 16:00:00,110.0,0.0
2016-08-14 16:05:00,109.0,99.0
2016-08-14 16:10:00,108.0,98.0
2016-08-14 16:15:00,107.0,97.0
2016-08-14 16:20:00,106.0,96.0
2016-08-14 16:25:00,105.0,95.0
2016-08-14 16:30:00,104.0,94.0
2016-08-14 16:35:00,103.0,93.0
2016-08-14 16:40:00,102.0,92.0
2016-08-14 16:45:00,101.0,91.0
2016-08-14 16:50:00,100.0,90.0
2016-08-14 16:55:00,99.0,89.0
2016-08-14 17:00:00,98.0,88.0
2016-08-14 17:05:00,97.0,87.0
2016-08-14 17:10:00,96.0,86.0
2016-08-14 17:15:00,95.0,85.0
2016-08-14 17:20:00,94.0,84.0
2016-08-14 17:25:00,93.0,83.0
2016-08-14 17:30:00,92.0,82.0
2016-08-14 17:35:00,91.0,81.0
2016-08-14 17:40:00,90.0,80.0
2016-08-14 17:45:00,89.0,79.0
2016-08-14 17:50:00,88.0,78.0
2016-08-14 17:55:00,87.0,77.0
2016-08-14 18:00:00,86.0,76.0
2016-08-14 18:05:00,85.0,75.0
2016-08-14 18:10:00,84.0,74.0
2016-08-14 18:15:00,83.0,73.0
2016-08-14 18:20:00,82.0,72.0
2016-08-14 18:25:00,81.0,71.0
2016-08-14 18:30:00,80.0,70.0
2016-08-14 18:35:00,79.0,69.0
2016-08-14 18:40:00,78.0,68.0
2016-08-14 18:45:00,77.0,67.0
2016-08-14 18:50:00,76.0,66.0
2016-08-14 18:55:00,75.0,65.0
2016-08-14 19:00:00,74.0,64.0
2016-08-14 19:05:00,73.0,63.0
2016-08-14 19:10:00,72.0,62.0
2016-08-14 19:15:00,71.0,61.0
2016-08-14 19:20:00,70.0,60.0
2016-08-14 19:25:00,69.0,59.0
2016-08-14 19:30:00,68.0,58.0
2016-08-14 19:35:00,67.0,57.0
2016-08-14 19:40:00,66.0,56.0
2016-08-14 19:45:00,65.0,55.0
2016-08-14 19:50:00,64.0,54.0
2016-08-14 19:55:00,63.0,53.0
2016-08-14 20:00:00,62.0,52.0
2016-08-14 20:05:00,61.0,51.0
2016-08-14 20:10:00,60.0,50.0
2016-08-14 20:15:00,59.0,49.0
2016-08-14 20:20:00,58.0,48.0
2016-08-14 20:25:00,57.0,47.0
2016-08-14 20:30:00,56.0,46.0
2016-08-14 20:35:00,55.0,45.0
2016-08-14 20:40:00,54.0,44.0
2016-08-14 20:45:00,53.0,43.0
2016-08-14 20:50:00,52.0,42.0
2016-08-14 20:55:00,51.0,41.0
2016-08-14 21:00:00,50.0,40.0
2016-08-14 21:05:00,49.0,39.0
2016-08-14 21:10:00,48.0,38.0
2016-08-14 21:15:00,47.0,37.0
2016-08-14 21:20:00,46.0,36.0
2016-08-14 21:25:00,45.0,35.0
2016-08-14 21:30:00,44.0,34.0
2016-08-14 21:35:00,43.0,33.0
2016-08-14 21:40:00,42.0,32.0
2016-08-14 21:45:00,41.0,31.0
2016-08-14 21:50:00,40.0,30.0
2016-08-14 21:55:00,39.0,29.0
2016-08-14 22:00:00,38.0,28.0
2016-08-14 22:05:00,37.0,27.0
2016-08-14 22:10:00,36.0,26.0
2016-08-14 22:15:00,35.0,25.0
2016-08-14 22:20:00,34.0,24.0
2016-08-14 22:25:00,33.0,23.0
2016-08-14 22:30:00,32.0,22.0
2016-08-14 22:35:00,31.0,21.0
2016-08-14 22:40:00,30.0,20.0
2016-08-14 22:45:00,29.0,19.0
2016-08-14 22:50:00,28.0,18.0
2016-08-14 22:55:00,27.0,17.0
2016-08-14 23:00:00,26.0,16.0
2016-08-14 23:05:00,25.0,15.0
2016-08-14 23:10:00,24.0,14.0
2016-08-14 23:15:00,23.0,13.0
2016-08-14 23:20:00,22.0,12.0
2016-08-14 23:25:00,21.0,11.0
2016-08-14 23:30:00,20.0,10.0
2016-08-14 23:35:00,19.0,9.0
2016-08-14 23:40:00,18.0,8.0
2016-08-14 23:45:00,17.0,7.0
2016-08-14 23:50:00,16.0,6.0
2016-08-14 23:55:00,15.0,5.0
2016-08-15 00:00:00,14.0,4.0
2016-08-15 00:05:00,13.0,3.0
2016-08-15 00:10:00,12.0,2.0
2016-08-15 00:15:00,11.0,1.0
2016-08-15 00:20:00,10.0,0.0
2016-08-15 00:25:00,9.0,51.0
2016-08-15 00:30:00,8.0,50.0
2016-08-15 00:35:00,7.0,49.0
2016-08-15 00:40:00,6.0,48.0
2016-08-15 00:45:00,5.0,47.0
2016-08-15 00:50:00,4.0,46.0
2016-08-15 00:55:00,3.0,45.0
2016-08-15 01:00:00,2.0,44.0
2016-08-15 01:05:00,1.0,43.0
2016-08-15 01:10:00,0.0,42.0
2016-08-15 01:15:00,80.0,41.0
2016-08-15 01:20:00,79.0,40.0
2016-08-15 01:25:00,78.0,39.0
2016-08-15 01:30:00,77.0,38.0
2016-08-15 01:35:00,76.0,37.0
2016-08-15 01:40:00,75.0,36.0
2016-08-15 01:45:00,74.0,35.0
2016-08-15 01:50:00,73.0,34.0
2016-08-15 01:55:00,72.0,33.0
2016-08-15 02:00:00,71.0,32.0
2016-08-15 02:05:00,70.0,31.0
2016-08-15 02:10:00,69.0,30.0
2016-08-15 02:15:00,68.0,29.0
2016-08-15 02:20:00,67.0,28.0
2016-08-15 02:25:00,66.0,27.0
2016-08-15 02:30:00,65.0,26.0
2016-08-15 02:35:00,64.0,25.0
2016-08-15 02:40:00,63.0,24.0
2016-08-15 02:45:00,62.0,23.0
2016-08-15 02:50:00,61.0,22.0
2016-08-15 02:55:00,60.0,21.0
2016-08-15 03:00:00,59.0,20.0
2016-08-15 03:05:00,58.0,19.0
2016-08-15 03:10:00,57.0,18.0
2016-08-15 03:15:00,56.0,17.0
2016-08-15 03:20:00,55.0,16.0
2016-08-15 03:25:00,54.0,15.0
2016-08-15 03:30:00,53.0,14.0
2016-08-15 03:35:00,52.0,13.0
2016-08-15 03:40:00,51.0,12.0
2016-08-15 03:45:00,50.0,11.0
2016-08-15 03:50:00,49.0,10.0
2016-08-15 03:55:00,48.0,9.0
2016-08-15 04:00:00,47.0,8.0
2016-08-15 04:05:00,46.0,7.0
2016-08-15 04:10:00,45.0,6.0
2016-08-15 04:15:00,44.0,5.0
2016-08-15 04:20:00,43.0,4.0
2016-08-15 04:25:00,42.0,3.0
2016-08-15 04:30:00,41.0,2.0
2016-08-15 04:35:00,40.0,1.0
2016-08-15 04:40:00,39.0,0.0
2016-08-15 04:45:00,38.0,122.0
2016-08-15 04:50:00,37.0,121.0
2016-08-15 04:55:00,36.0,120.0
2016-08-15 05:00:00,35.0,119.0
2016-08-15 05:05:00,34.0,118.0
2016-08-15 05:10:00,33.0,117.0
2016-08-15 05:15:00,32.0,116.0
2016-08-15 05:20:00,31.0,115.0
2016-08-15 05:25:00,30.0,114.0
2016-08-15 05:30:00,29.0,113.0
2016-08-15 05:35:00,28.0,112.0
2016-08-15 05:40:00,27.0,111.0
2016-08-15 05:45:00,26.0,110.0
2016-08-15 05:50:00,25.0,109.0
2016-08-15 05:55:00,24.0,108.0
2016-08-15 06:00:00,23.0,107.0
2016-08-15 06:05:00,22.0,106.0
2016-08-15 06:10:00,21.0,105.0
2016-08-15 06:15:00,20.0,104.0
2016-08-15 06:20:00,19.0,103.0
2016-08-15 06:25:00,18.0,102.0
2016-08-15 06:30:00,17.0,101.0
2016-08-15 06:35:00,16.0,100.0
2016-08-15 06:40:00,15.0,99.0
2016-08-15 06:45:00,14.0,98.0
2016-08-15 06:50:00,13.0,97.0
2016-08-15 06:55:00,12.0,96.0
2016-08-15 07:00:00,11.0,95.0
2016-08-15 07:05:00,10.0,94.0
2016-08-15 07:10:00,9.0,93.0
2016-08-15 07:15:00,8.0,92.0
2016-08-15 07:20:00,7.0,91.0
2016-08-15 07:25:00,6.0,90.0
2016-08-15 07:30:00,5.0,89.0
2016-08-15 07:35:00,4.0,88.0
2016-08-15 07:40:00,3.0,87.0
2016-08-15 07:45:00,2.0,86.0
2016-08-15 07:50:00,1.0,85.0
2016-08-15 07:55:00,0.0,84.0
2016-08-15 08:00:00,220.0,83.0
2016-08-15 08:05:00,219.0,82.0
2016-08-15 08:10:00,218.0,81.0
2016-08-15 08:15:00,217.0,80.0
2016-08-15 08:20:00,216.0,79.0
2016-08-15 08:25:00,215.0,78.0
2016-08-15 08:30:00,214.0,77.0
2016-08-15 08:35:00,213.0,76.0
2016-08-15 08:40:00,212.0,75.0
2016-08-15 08:45:00,211.0,74.0
2016-08-15 08:50:00,210.0,73.0
2016-08-15 08:55:00,209.0,72.0
2016-08-15 09:00:00,208.0,71.0
2016-08-15 09:05:00,207.0,70.0
2016-08-15 09:10:00,206.0,69.0
2016-08-15 09:15:00,205.0,68.0
2016-08-15 09:20:00,204.0,67.0
2016-08-15 09:25:00,203.0,66.0
2016-08-15 09:30:00,202.0,65.0
2016-08-15 09:35:00,201.0,64.0
2016-08-15 09:40:00,200.0,63.0
2016-08-15 09:45:00,199.0,62.0
2016-08-15 09:50:00,198.0,61.0
2016-08-15 09:55:00,197.0,60.0
2016-08-15 10:00:00,196.0,59.0
2016-08-15 10:05:00,195.0,58.0
2016-08-15 10:10:00,194.0,57.0
2016-08-15 10:15:00,193.0,56.0
2016-08-15 10:20:00,192.0,55.0
2016-08-15 10:25:00,191.0,54.0
2016-08-15 10:30:00,190.0,53.0
2016-08-15 10:35:00,189.0,52.0
2016-08-15 10:40:00,188.0,51.0
2016-08-15 10:45:00,187.0,50.0
2016-08-15 10:50:00,186.0,49.0
2016-08-15 10:55:00,185.0,48.0
2016-08-15 11:00:00,184.0,47.0
2016-08-15 11:05:00,183.0,46.0
2016-08-15 11:10:00,182.0,45.0
2016-08-15 11:15:00,181.0,44.0
2016-08-15 11:20:00,180.0,43.0
2016-08-15 11:25:00,179.0,42.0
2016-08-15 11:30:00,178.0,41.0
2016-08-15 11:35:00,177.0,40.0
2016-08-15 11:40:00,176.0,39.0
2016-08-15 11:45:00,175.0,38.0
2016-08-15 11:50:00,174.0,37.0
2016-08-15 11:55:00,173.0,36.0
2016-08-15 12:00:00,172.0,35.0
2016-08-15 12:05:00,171.0,34.0
2016-08-15 12:10:00,170.0,33.0
2016-08-15 12:15:00,169.0,32.0
2016-08-15 12:20:00,168.0,31.0
2016-08-15 12:25:00,167.0,30.0
2016-08-15 12:30:00,166.0,29.0
2016-08-15 12:35:00,165.0,28.0
2016-08-15 12:40:00,164.0,27.0
2016-08-15 12:45:00,163.0,26.0
2016-08-15 12:50:00,162.0,25.0
2016-08-15 12:55:00,161.0,24.0
2016-08-15 13:00:00,160.0,23.0
2016-08-15 13:05:00,159.0,22.0
2016-08-15 13:10:00,158.0,21.0
2016-08-15 13:15:00,157.0,20.0
2016-08-15 13:20:00,156.0,19.0
2016-08-15 13:25:00,155.0,18.0
2016-08-15 13:30:00,154.0,17.0
2016-08-15 13:35:00,153.0,16.0
2016-08-15 13:40:00,152.0,15.0
2016-08-15 13:45:00,151.0,14.0
2016-08-15 13:50:00,150.0,13.0
2016-08-15 13:55:00,149.0,12.0
2016-08-15 14:00:00,148.0,11.0
2016-08-15 14:05:00,147.0,10.0
2016-08-15 14:10:00,146.0,9.0
2016-08-15 14:15:00,145.0,8.0
2016-08-15 14:20:00,144.0,7.0
2016-08-15 14:25:00,143.0,6.0
2016-08-15 14:30:00,142.0,5.0
2016-08-15 14:35:00,141.0,4.0
2016-08-15 14:40:00,140.0,3.0
2016-08-15 14:45:00,139.0,2.0
2016-08-15 14:50:00,138.0,1.0
2016-08-15 14:55:00,137.0,0.0
2016-08-15 15:00:00,136.0,127.0
2016-08-15 15:05:00,135.0,126.0
2016-08-15 15:10:00,134.0,125.0
2016-08-15 15:15:00,133.0,124.0
2016-08-15 15:20:00,132.0,123.0
2016-08-15 15:25:00,131.0,122.0
2016-08-15 15:30:00,130.0,121.0
2016-08-15 15:35:00,129.0,120.0
2016-08-15 15:40:00,128.0,119.0
2016-08-15 15:45:00,127.0,118.0
2016-08-15 15:50:00,126.0,117.0
2016-08-15 15:55:00,125.0,116.0
2016-08-15 16:00:00,124.0,115.0
2016-08-15 16:05:00,123.0,114.0
2016-08-15 16:10:00,122.0,113.0
2016-08-15 16:15:00,121.0,112.0
2016-08-15 16:20:00,120.0,111.0
2016-08-15 16:25:00,119.0,110.0
2016-08-15 16:30:00,118.0,109.0
2016-08-15 16:35:00,117.0,108.0
2016-08-15 16:40:00,116.0,107.0
2016-08-15 16:45:00,115.0,106.0
2016-08-15 16:50:00,114.0,105.0
2016-08-15 16:55:00,113.0,104.0
2016-08-15 17:00:00,112.0,103.0
2016-08-15 17:05:00,111.0,102.0
2016-08-15 17:10:00,110.0,101.0
2016-08-15 17:15:00,109.0,100.0
2016-08-15 17:20:00,108.0,99.0
2016-08-15 17:25:00,107.0,98.0
2016-08-15 17:30:00,106.0,97.0
2016-08-15 17:35:00,105.0,96.0
2016-08-15 17:40:00,104.0,95.0
2016-08-15 17:45:00,103.0,94.0
2016-08-15 17:50:00,102.0,93.0
2016-08-15 17:55:00,101.0,92.0
2016-08-15 18:00:00,100.0,91.0
2016-08-15 18:05:00,99.0,90.0
2016-08-15 18:10:00,98.0,89.0
2016-08-15 18:15:00,97.0,88.0
2016-08-15 18:20:00,96.0,87.0
2016-08-15 18:25:00,95.0,86.0
2016-08-15 18:30:00,94.0,85.0
2016-08-15 18:35:00,93.0,84.0
2016-08-15 18:40:00,92.0,83.0
2016-08-15 18:45:00,91.0,82.0
2016-08-15 18:50:00,90.0,81.0
2016-08-15 18:55:00,89.0,80.0
2016-08-15 19:00:00,88.0,79.0
2016-08-15 19:05:00,87.0,78.0
2016-08-15 19:10:00,86.0,77.0
2016-08-15 19:15:00,85.0,76.0
2016-08-15 19:20:00,84.0,75.0
2016-08-15 19:25:00,83.0,74.0
2016-08-15 19:30:00,82.0,73.0
2016-08-15 19:35:00,81.0,72.0
2016-08-15 19:40:00,80.0,71.0
2016-08-15 19:45:00,79.0,70.0
2016-08-15 19:50:00,78.0,69.0
2016-08-15 19:55:00,77.0,68.0
2016-08-15 20:00:00,76.0,67.0
2016-08-15 20:05:00,75.0,66.0
2016-08-15 20:10:00,74.0,65.0
2016-08-15 20:15:00,73.0,64.0
2016-08-15 20:20:00,72.0,63.0
2016-08-15 20:25:00,71.0,62.0
2016-08-15 20:30:00,70.0,61.0
2016-08-15 20:35:00,69.0,60.0
2016-08-15 20:40:00,68.0,59.0
2016-08-15 20:45:00,67.0,58.0
2016-08-15 20:50:00,66.0,57.0
2016-08-15 20:55:00,65.0,56.0
2016-08-15 21:00:00,64.0,55.0
2016-08-15 21:05:00,63.0,54.0
2016-08-15 21:10:00,62.0,53.0
2016-08-15 21:15:00,61.0,52.0
2016-08-15 21:20:00,60.0,51.0
2016-08-15 21:25:00,59.0,50.0
2016-08-15 21:30:00,58.0,49.0
2016-08-15 21:35:00,57.0,48.0
2016-08-15 21:40:00,56.0,47.0
2016-08-15 21:45:00,55.0,46.0
2016-08-15 21:50:00,54.0,45.0
2016-08-15 21:55:00,53.0,44.0
2016-08-15 22:00:00,52.0,43.0
2016-08-15 22:05:00,51.0,42.0
2016-08-15 22:10:00,50.0,41.0
2016-08-15 22:15:00,49.0,40.0
2016-08-15 22:20:00,48.0,39.0
2016-08-15 22:25:00,47.0,38.0
2016-08-15 22:30:00,46.0,37.0
2016-08-15 22:35:00,45.0,36.0
2016-08-15 22:40:00,44.0,35.0
2016-08-15 22:45:00,43.0,34.0
2016-08-15 22:50:00,42.0,33.0
2016-08-15 22:55:00,41.0,32.0
2016-08-15 23:00:00,40.0,31.0
2016-08-15 23:05:00,39.0,30.0
2016-08-15 23:10:00,38.0,29.0
2016-08-15 23:15:00,37.0,28.0
2016-08-15 23:20:00,36.0,27.0
2016-08-15 23:25:00,35.0,26.0
2016-08-15 23:30:00,34.0,25.0
2016-08-15 23:35:00,33.0,24.0
2016-08-15 23:40:00,32.0,23.0
2016-08-15 23:45:00,31.0,22.0
2016-08-15 23:50:00,30.0,21.0
2016-08-15 23:55:00,29.0,20.0
2016-08-16 00:00:00,28.0,19.0
2016-08-16 00:05:00,27.0,18.0
2016-08-16 00:10:00,26.0,17.0
2016-08-16 00:15:00,25.0,16.0
2016-08-16 00:20:00,24.0,15.0
2016-08-16 00:25:00,23.0,14.0
2016-08-16 00:30:00,22.0,13.0
2016-08-16 00:35:00,21.0,12.0
2016-08-16 00:40:00,20.0,11.0
2016-08-16 00:45:00,19.0,10.0
2016-08-16 00:50:00,18.0,9.0
2016-08-16 00:55:00,17.0,8.0
2016-08-16 01:00:00,16.0,7.0
2016-08-16 01:05:00,15.0,6.0
2016-08-16 01:10:00,14.0,5.0
2016-08-16 01:15:00,13.0,4.0
2016-08-16 01:20:00,12.0,3.0
2016-08-16 01:25:00,11.0,2.0
2016-08-16 01:30:00,10.0,1.0
2016-08-16 01:35:00,9.0,0.0
2016-08-16 01:40:00,8.0,50.0
2016-08-16 01:45:00,7.0,49.0
2016-08-16 01:50:00,6.0,48.0
2016-08-16 01:55:00,5.0,47.0
2016-08-16 02:00:00,4.0,46.0
2016-08-16 02:05:00,3.0,45.0
2016-08-16 02:10:00,2.0,44.0
2016-08-16 02:15:00,1.0,43.0
2016-08-16 02:20:00,0.0,42.0
2016-08-16 02:25:00,281.0,41.0
2016-08-16 02:30:00,280.0,40.0
2016-08-16 02:35:00,279.0,39.0
2016-08-16 02:40:00,278.0,38.0
2016-08-16 02:45:00,277.0,37.0
2016-08-16 02:50:00,276.0,36.0
2016-08-16 02:55:00,275.0,35.0
2016-08-16 03:00:00,274.0,34.0
2016-08-16 03:05:00,273.0,33.0
2016-08-16 03:10:00,272.0,32.0
2016-08-16 03:15:00,271.0,31.0
2016-08-16 03:20:00,270.0,30.0
2016-08-16 03:25:00,269.0,29.0
2016-08-16 03:30:00,268.0,28.0
2016-08-16 03:35:00,267.0,27.0
2016-08-16 03:40:00,266.0,26.0
2016-08-16 03:45:00,265.0,25.0
2016-08-16 03:50:00,264.0,24.0
2016-08-16 03:55:00,263.0,23.0
2016-08-16 04:00:00,262.0,22.0
2016-08-16 04:05:00,261.0,21.0
2016-08-16 04:10:00,260.0,20.0
2016-08-16 04:15:00,259.0,19.0
2016-08-16 04:20:00,258.0,18.0
2016-08-16 04:25:00,257.0,17.0
2016-08-16 04:30:00,256.0,16.0
2016-08-16 04:35:00,255.0,15.0
2016-08-16 04:40:00,254.0,14.0
2016-08-16 04:45:00,253.0,13.0
2016-08-16 04:50:00,252.0,12.0
2016-08-16 04:55:00,251.0,11.0
2016-08-16 05:00:00,250.0,10.0
2016-08-16 05:05:00,249.0,9.0
2016-08-16 05:10:00,248.0,8.0
2016-08-16 05:15:00,247.0,7.0
2016-08-16 05:20:00,246.0,6.0
2016-08-16 05:25:00,245.0,5.0
2016-08-16 05:30:00,244.0,4.0
2016-08-16 05:35:00,243.0,3.0
2016-08-16 05:40:00,242.0,2.0
2016-08-16 05:45:00,241.0,1.0
2016-08-16 05:50:00,240.0,0.0
2016-08-16 05:55:00,239.0,125.0
2016-08-16 06:00:00,238.0,124.0
2016-08-16 06:05:00,237.0,123.0
2016-08-16 06:10:00,236.0,122.0
2016-08-16 06:15:00,235.0,121.0
2016-08-16 06:20:00,234.0,120.0
2016-08-16 06:25:00,233.0,119.0
2016-08-16 06:30:00,232.0,118.0
2016-08-16 06:35:00,231.0,117.0
2016-08-16 06:40:00,230.0,116.0
2016-08-16 06:45:00,229.0,115.0
2016-08-16 06:50:00,228.0,114.0
2016-08-16 06:55:00,227.0,113.0
2016-08-16 07:00:00,226.0,112.0
2016-08-16 07:05:00,225.0,111.0
2016-08-16 07:10:00,224.0,110.0
2016-08-16 07:15:00,223.0,109.0
2016-08-16 07:20:00,222.0,108.0
2016-08-16 07:25:00,221.0,107.0
2016-08-16 07:30:00,220.0,106.0
2016-08-16 07:35:00,219.0,105.0
2016-08-16 07:40:00,218.0,104.0
2016-08-16 07:45:00,217.0,103.0
2016-08-16 07:50:00,216.0,102.0
2016-08-16 07:55:00,215.0,101.0
2016-08-16 08:00:00,214.0,100.0
2016-08-16 08:05:00,213.0,99.0
2016-08-16 08:10:00,212.0,98.0
2016-08-16 08:15:00,211.0,97.0
2016-08-16 08:20:00,210.0,96.0
2016-08-16 08:25:00,209.0,95.0
2016-08-16 08:30:00,208.0,94.0
2016-08-16 08:35:00,207.0,93.0
2016-08-16 08:40:00,206.0,92.0
2016-08-16 08:45:00,205.0,91.0
2016-08-16 08:50:00,204.0,90.0
2016-08-16 08:55:00,203.0,89.0
2016-08-16 09:00:00,202.0,88.0
2016-08-16 09:05:00,201.0,87.0
2016-08-16 09:10:00,200.0,86.0
2016-08-16 09:15:00,199.0,85.0
2016-08-16 09:20:00,198.0,84.0
2016-08-16 09:25:00,197.0,83.0
2016-08-16 09:30:00,196.0,82.0
2016-08-16 09:35:00,195.0,81.0
2016-08-16 09:40:00,194.0,80.0
2016-08-16 09:45:00,193.0,79.0
2016-08-16 09:50:00,192.0,78.0
2016-08-16 09:55:00,191.0,77.0
2016-08-16 10:00:00,190.0,76.0
2016-08-16 10:05:00,189.0,75.0
2016-08-16 10:10:00,188.0,74.0
2016-08-16 10:15:00,187.0,73.0
2016-08-16 10:20:00,186.0,72.0
2016-08-16 10:25:00,185.0,71.0
2016-08-16 10:30:00,184.0,70.0
2016-08-16 10:35:00,183.0,69.0
2016-08-16 10:40:00,182.0,68.0
2016-08-16 10:45:00,181.0,67.0
2016-08-16 10:50:00,180.0,66.0
2016-08-16 10:55:00,179.0,65.0
2016-08-16 11:00:00,178.0,64.0
2016-08-16 11:05:00,177.0,63.0
2016-08-16 11:10:00,176.0,62.0
2016-08-16 11:15:00,175.0,61.0
2016-08-16 11:20:00,174.0,60.0
2016-08-16 11:25:00,173.0,59.0
2016-08-16 11:30:00,172.0,58.0
2016-08-16 11:35:00,171.0,57.0
2016-08-16 11:40:00,170.0,56.0
2016-08-16 11:45:00,169.0,55.0
2016-08-16 11:50:00,168.0,54.0
2016-08-16 11:55:00,167.0,53.0
2016-08-16 12:00:00,166.0,52.0
2016-08-16 12:05:00,165.0,51.0
2016-08-16 12:10:00,164.0,50.0
2016-08-16 12:15:00,163.0,49.0
2016-08-16 12:20:00,162.0,48.0
2016-08-16 12:25:00,161.0,47.0
2016-08-16 12:30:00,160.0,46.0
2016-08-16 12:35:00,159.0,45.0
2016-08-16 12:40:00,158.0,44.0
2016-08-16 12:45:00,157.0,43.0
2016-08-16 12:50:00,156.0,42.0
2016-08-16 12:55:00,155.0,41.0
2016-08-16 13:00:00,154.0,40.0
2016-08-16 13:05:00,153.0,39.0
2016-08-16 13:10:00,152.0,38.0
2016-08-16 13:15:00,151.0,37.0
2016-08-16 13:20:00,150.0,36.0
2016-08-16 13:25:00,149.0,35.0
2016-08-16 13:30:00,148.0,34.0
2016-08-16 13:35:00,147.0,33.0
2016-08-16 13:40:00,146.0,32.0
2016-08-16 13:45:00,145.0,31.0
2016-08-16 13:50:00,144.0,30.0
2016-08-16 13:55:00,143.0,29.0
2016-08-16 14:00:00,142.0,28.0
2016-08-16 14:05:00,141.0,27.0
2016-08-16 14:10:00,140.0,26.0
2016-08-16 14:15:00,139.0,25.0
2016-08-16 14:20:00,138.0,24.0
2016-08-16 14:25:00,137.0,23.0
2016-08-16 14:30:00,136.0,22.0
2016-08-16 14:35:00,135.0,21.0
2016-08-16 14:40:00,134.0,20.0
2016-08-16 14:45:00,133.0,19.0
2016-08-16 14:50:00,132.0,18.0
2016-08-16 14:55:00,131.0,17.0
2016-08-16 15:00:00,130.0,16.0
2016-08-16 15:05:00,129.0,15.0
2016-08-16 15:10:00,128.0,14.0
2016-08-16 15:15:00,127.0,13.0
2016-08-16 15:20:00,126.0,12.0
2016-08-16 15:25:00,125.0,11.0
2016-08-16 15:30:00,124.0,10.0
2016-08-16 15:35:00,123.0,9.0
2016-08-16 15:40:00,122.0,8.0
2016-08-16 15:45:00,121.0,7.0
2016-08-16 15:50:00,120.0,6.0
2016-08-16 15:55:00,119.0,5.0
2016-08-16 16:00:00,118.0,4.0
2016-08-16 16:05:00,117.0,3.0
2016-08-16 16:10:00,116.0,2.0
2016-08-16 16:15:00,115.0,1.0
2016-08-16 16:20:00,114.0,0.0
2016-08-16 16:25:00,113.0,98.0
2016-08-16 16:30:00,112.0,97.0
2016-08-16 16:35:00,111.0,96.0
2016-08-16 16:40:00,110.0,95.0
2016-08-16 16:45:00,109.0,94.0
2016-08-16 16:50:00,108.0,93.0
2016-08-16 16:55:00,107.0,92.0
2016-08-16 17:00:00,106.0,91.0
2016-08-16 17:05:00,105.0,90.0
2016-08-16 17:10:00,104.0,89.0
2016-08-16 17:15:00,103.0,88.0
2016-08-16 17:20:00,102.0,87.0
2016-08-16 17:25:00,101.0,86.0
2016-08-16 17:30:00,100.0,85.0
2016-08-16 17:35:00,99.0,84.0
2016-08-16 17:40:00,98.0,83.0
2016-08-16 17:45:00,97.0,82.0
2016-08-16 17:50:00,96.0,81.0
2016-08-16 17:55:00,95.0,80.0
2016-08-16 18:00:00,94.0,79.0
2016-08-16 18:05:00,93.0,78.0
2016-08-16 18:10:00,92.0,77.0
2016-08-16 18:15:00,91.0,76.0
2016-08-16 18:20:00,90.0,75.0
2016-08-16 18:25:00,89.0,74.0
2016-08-16 18:30:00,88.0,73.0
2016-08-16 18:35:00,87.0,72.0
2016-08-16 18:40:00,86.0,71.0
2016-08-16 18:45:00,85.0,70.0
2016-08-16 18:50:00,84.0,69.0
2016-08-16 18:55:00,83.0,68.0
2016-08-16 19:00:00,82.0,67.0
2016-08-16 19:05:00,81.0,66.0
2016-08-16 19:10:00,80.0,65.0
2016-08-16 19:15:00,79.0,64.0
2016-08-16 19:20:00,78.0,63.0
2016-08-16 19:25:00,77.0,62.0
2016-08-16 19:30:00,76.0,61.0
2016-08-16 19:35:00,75.0,60.0
2016-08-16 19:40:00,74.0,59.0
2016-08-16 19:45:00,73.0,58.0
2016-08-16 19:50:00,72.0,57.0
2016-08-16 19:55:00,71.0,56.0
2016-08-16 20:00:00,70.0,55.0
2016-08-16 20:05:00,69.0,54.0
2016-08-16 20:10:00,68.0,53.0
2016-08-16 20:15:00,67.0,52.0
2016-08-16 20:20:00,66.0,51.0
2016-08-16 20:25:00,65.0,50.0
2016-08-16 20:30:00,64.0,49.0
2016-08-16 20:35:00,63.0,48.0
2016-08-16 20:40:00,62.0,47.0
2016-08-16 20:45:00,61.0,46.0
2016-08-16 20:50:00,60.0,45.0
2016-08-16 20:55:00,59.0,44.0
2016-08-16 21:00:00,58.0,43.0
2016-08-16 21:05:00,57.0,42.0
2016-08-16 21:10:00,56.0,41.0
2016-08-16 21:15:00,55.0,40.0
2016-08-16 21:20:00,54.0,39.0
2016-08-16 21:25:00,53.0,38.0
2016-08-16 21:30:00,52.0,37.0
2016-08-16 21:35:00,51.0,36.0
2016-08-16 21:40:00,50.0,35.0
2016-08-16 21:45:00,49.0,34.0
2016-08-16 21:50:00,48.0,33.0
2016-08-16 21:55:00,47.0,32.0
2016-08-16 22:00:00,46.0,31.0
2016-08-16 22:05:00,45.0,30.0
2016-08-16 22:10:00,44.0,29.0
2016-08-16 22:15:00,43.0,28.0
2016-08-16 22:20:00,42.0,27.0
2016-08-16 22:25:00,41.0,26.0
2016-08-16 22:30:00,40.0,25.0
2016-08-16 22:35:00,39.0,24.0
2016-08-16 22:40:00,38.0,23.0
2016-08-16 22:45:00,37.0,22.0
