,PNW_BH1,WRF Centroid Actual
2016-08-15 06:50:00,15.0,11.0
2016-08-15 06:55:00,14.0,10.0
2016-08-15 07:00:00,13.0,9.0
2016-08-15 07:05:00,12.0,8.0
2016-08-15 07:10:00,11.0,7.0
2016-08-15 07:15:00,10.0,6.0
2016-08-15 07:20:00,9.0,5.0
2016-08-15 07:25:00,8.0,4.0
2016-08-15 07:30:00,7.0,3.0
2016-08-15 07:35:00,6.0,2.0
2016-08-15 07:40:00,5.0,1.0
2016-08-15 07:45:00,4.0,0.0
2016-08-15 07:50:00,3.0,7.0
2016-08-15 07:55:00,2.0,6.0
2016-08-15 08:00:00,1.0,5.0
2016-08-15 08:05:00,0.0,4.0
2016-08-15 08:10:00,57.0,3.0
2016-08-15 08:15:00,56.0,2.0
2016-08-15 08:20:00,55.0,1.0
2016-08-15 08:25:00,54.0,0.0
2016-08-15 08:30:00,53.0,191.0
2016-08-15 08:35:00,52.0,190.0
2016-08-15 08:40:00,51.0,189.0
2016-08-15 08:45:00,50.0,188.0
2016-08-15 08:50:00,49.0,187.0
2016-08-15 08:55:00,48.0,186.0
2016-08-15 09:00:00,47.0,185.0
2016-08-15 09:05:00,46.0,184.0
2016-08-15 09:10:00,45.0,183.0
2016-08-15 09:15:00,44.0,182.0
2016-08-15 09:20:00,43.0,181.0
2016-08-15 09:25:00,42.0,180.0
2016-08-15 09:30:00,41.0,179.0
2016-08-15 09:35:00,40.0,178.0
2016-08-15 09:40:00,39.0,177.0
2016-08-15 09:45:00,38.0,176.0
2016-08-15 09:50:00,37.0,175.0
2016-08-15 09:55:00,36.0,174.0
2016-08-15 10:00:00,35.0,173.0
2016-08-15 10:05:00,34.0,172.0
2016-08-15 10:10:00,33.0,171.0
2016-08-15 10:15:00,32.0,170.0
2016-08-15 10:20:00,31.0,169.0
2016-08-15 10:25:00,30.0,168.0
2016-08-15 10:30:00,29.0,167.0
2016-08-15 10:35:00,28.0,166.0
2016-08-15 10:40:00,27.0,165.0
2016-08-15 10:45:00,26.0,164.0
2016-08-15 10:50:00,25.0,163.0
2016-08-15 10:55:00,24.0,162.0
2016-08-15 11:00:00,23.0,161.0
2016-08-15 11:05:00,22.0,160.0
2016-08-15 11:10:00,21.0,159.0
2016-08-15 11:15:00,20.0,158.0
2016-08-15 11:20:00,19.0,157.0
2016-08-15 11:25:00,18.0,156.0
2016-08-15 11:30:00,17.0,155.0
2016-08-15 11:35:00,16.0,154.0
2016-08-15 11:40:00,15.0,153.0
2016-08-15 11:45:00,14.0,152.0
2016-08-15 11:50:00,13.0,151.0
2016-08-15 11:55:00,12.0,150.0
2016-08-15 12:00:00,11.0,149.0
2016-08-15 12:05:00,10.0,148.0
2016-08-15 12:10:00,9.0,147.0
2016-08-15 12:15:00,8.0,146.0
2016-08-15 12:20:00,7.0,145.0
2016-08-15 12:25:00,6.0,144.0
2016-08-15 12:30:00,5.0,143.0
2016-08-15 12:35:00,4.0,142.0
2016-08-15 12:40:00,3.0,141.0
2016-08-15 12:45:00,2.0,140.0
2016-08-15 12:50:00,1.0,139.0
2016-08-15 12:55:00,0.0,138.0
2016-08-15 13:00:00,135.0,137.0
2016-08-15 13:05:00,134.0,136.0
2016-08-15 13:10:00,133.0,135.0
2016-08-15 13:15:00,132.0,134.0
2016-08-15 13:20:00,131.0,133.0
2016-08-15 13:25:00,130.0,132.0
2016-08-15 13:30:00,129.0,131.0
2016-08-15 13:35:00,128.0,130.0
2016-08-15 13:40:00,127.0,129.0
2016-08-15 13:45:00,126.0,128.0
2016-08-15 13:50:00,125.0,127.0
2016-08-15 13:55:00,124.0,126.0
2016-08-15 14:00:00,123.0,125.0
2016-08-15 14:05:00,122.0,124.0
2016-08-15 14:10:00,121.0,123.0
2016-08-15 14:15:00,120.0,122.0
2016-08-15 14:20:00,119.0,121.0
2016-08-15 14:25:00,118.0,120.0
2016-08-15 14:30:00,117.0,119.0
2016-08-15 14:35:00,116.0,118.0
2016-08-15 14:40:00,115.0,117.0
2016-08-15 14:45:00,114.0,116.0
2016-08-15 14:50:00,113.0,115.0
2016-08-15 14:55:00,112.0,114.0
2016-08-15 15:00:00,111.0,113.0
2016-08-15 15:05:00,110.0,112.0
2016-08-15 15:10:00,109.0,111.0
2016-08-15 15:15:00,108.0,110.0
2016-08-15 15:20:00,107.0,109.0
2016-08-15 15:25:00,106.0,108.0
2016-08-15 15:30:00,105.0,107.0
2016-08-15 15:35:00,104.0,106.0
2016-08-15 15:40:00,103.0,105.0
2016-08-15 15:45:00,102.0,104.0
2016-08-15 15:50:00,101.0,103.0
2016-08-15 15:55:00,100.0,102.0
2016-08-15 16:00:00,99.0,101.0
2016-08-15 16:05:00,98.0,100.0
2016-08-15 16:10:00,97.0,99.0
2016-08-15 16:15:00,96.0,98.0
2016-08-15 16:20:00,95.0,97.0
2016-08-15 16:25:00,94.0,96.0
2016-08-15 16:30:00,93.0,95.0
2016-08-15 16:35:00,92.0,94.0
2016-08-15 16:40:00,91.0,93.0
2016-08-15 16:45:00,90.0,92.0
2016-08-15 16:50:00,89.0,91.0
2016-08-15 16:55:00,88.0,90.0
2016-08-15 17:00:00,87.0,89.0
2016-08-15 17:05:00,86.0,88.0
2016-08-15 17:10:00,85.0,87.0
2016-08-15 17:15:00,84.0,86.0
2016-08-15 17:20:00,83.0,85.0
2016-08-15 17:25:00,82.0,84.0
2016-08-15 17:30:00,81.0,83.0
2016-08-15 17:35:00,80.0,82.0
2016-08-15 17:40:00,79.0,81.0
2016-08-15 17:45:00,78.0,80.0
2016-08-15 17:50:00,77.0,79.0
2016-08-15 17:55:00,76.0,78.0
2016-08-15 18:00:00,75.0,77.0
2016-08-15 18:05:00,74.0,76.0
2016-08-15 18:10:00,73.0,75.0
2016-08-15 18:15:00,72.0,74.0
2016-08-15 18:20:00,71.0,73.0
2016-08-15 18:25:00,70.0,72.0
2016-08-15 18:30:00,69.0,71.0
2016-08-15 18:35:00,68.0,70.0
2016-08-15 18:40:00,67.0,69.0
2016-08-15 18:45:00,66.0,68.0
2016-08-15 18:50:00,65.0,67.0
2016-08-15 18:55:00,64.0,66.0
2016-08-15 19:00:00,63.0,65.0
2016-08-15 19:05:00,62.0,64.0
2016-08-15 19:10:00,61.0,63.0
2016-08-15 19:15:00,60.0,62.0
2016-08-15 19:20:00,59.0,61.0
2016-08-15 19:25:00,58.0,60.0
2016-08-15 19:30:00,57.0,59.0
2016-08-15 19:35:00,56.0,58.0
2016-08-15 19:40:00,55.0,57.0
2016-08-15 19:45:00,54.0,56.0
2016-08-15 19:50:00,53.0,55.0
2016-08-15 19:55:00,52.0,54.0
2016-08-15 20:00:00,51.0,53.0
2016-08-15 20:05:00,50.0,52.0
2016-08-15 20:10:00,49.0,51.0
2016-08-15 20:15:00,48.0,50.0
2016-08-15 20:20:00,47.0,49.0
2016-08-15 20:25:00,46.0,48.0
2016-08-15 20:30:00,45.0,47.0
2016-08-15 20:35:00,44.0,46.0
2016-08-15 20:40:00,43.0,45.0
2016-08-15 20:45:00,42.0,44.0
2016-08-15 20:50:00,41.0,43.0
2016-08-15 20:55:00,40.0,42.0
2016-08-15 21:00:00,39.0,41.0
2016-08-15 21:05:00,38.0,40.0
2016-08-15 21:10:00,37.0,39.0
2016-08-15 21:15:00,36.0,38.0
2016-08-15 21:20:00,35.0,37.0
2016-08-15 21:25:00,34.0,36.0
2016-08-15 21:30:00,33.0,35.0
2016-08-15 21:35:00,32.0,34.0
2016-08-15 21:40:00,31.0,33.0
2016-08-15 21:45:00,30.0,32.0
2016-08-15 21:50:00,29.0,31.0
2016-08-15 21:55:00,28.0,30.0
2016-08-15 22:00:00,27.0,29.0
2016-08-15 22:05:00,26.0,28.0
2016-08-15 22:10:00,25.0,27.0
2016-08-15 22:15:00,24.0,26.0
2016-08-15 22:20:00,23.0,25.0
2016-08-15 22:25:00,22.0,24.0
2016-08-15 22:30:00,21.0,23.0
2016-08-15 22:35:00,20.0,22.0
2016-08-15 22:40:00,19.0,21.0
2016-08-15 22:45:00,18.0,20.0
2016-08-15 22:50:00,17.0,19.0
2016-08-15 22:55:00,16.0,18.0
2016-08-15 23:00:00,15.0,17.0
2016-08-15 23:05:00,14.0,16.0
2016-08-15 23:10:00,13.0,15.0
2016-08-15 23:15:00,12.0,14.0
2016-08-15 23:20:00,11.0,13.0
2016-08-15 23:25:00,10.0,12.0
2016-08-15 23:30:00,9.0,11.0
2016-08-15 23:35:00,8.0,10.0
2016-08-15 23:40:00,7.0,9.0
2016-08-15 23:45:00,6.0,8.0
2016-08-15 23:50:00,5.0,7.0
2016-08-15 23:55:00,4.0,6.0
2016-08-16 00:00:00,3.0,5.0
2016-08-16 00:05:00,2.0,4.0
2016-08-16 00:10:00,1.0,3.0
2016-08-16 00:15:00,0.0,2.0
2016-08-16 00:20:00,36.0,1.0
2016-08-16 00:25:00,35.0,0.0
2016-08-16 00:30:00,34.0,24.0
2016-08-16 00:35:00,33.0,23.0
2016-08-16 00:40:00,32.0,22.0
2016-08-16 00:45:00,31.0,21.0
2016-08-16 00:50:00,30.0,20.0
2016-08-16 00:55:00,29.0,19.0
2016-08-16 01:00:00,28.0,18.0
2016-08-16 01:05:00,27.0,17.0
2016-08-16 01:10:00,26.0,16.0
2016-08-16 01:15:00,25.0,15.0
2016-08-16 01:20:00,24.0,14.0
2016-08-16 01:25:00,23.0,13.0
2016-08-16 01:30:00,22.0,12.0
2016-08-16 01:35:00,21.0,11.0
2016-08-16 01:40:00,20.0,10.0
2016-08-16 01:45:00,19.0,9.0
2016-08-16 01:50:00,18.0,8.0
2016-08-16 01:55:00,17.0,7.0
2016-08-16 02:00:00,16.0,6.0
2016-08-16 02:05:00,15.0,5.0
2016-08-16 02:10:00,14.0,4.0
2016-08-16 02:15:00,13.0,3.0
2016-08-16 02:20:00,12.0,2.0
2016-08-16 02:25:00,11.0,1.0
2016-08-16 02:30:00,10.0,0.0
2016-08-16 02:35:00,9.0,5.0
2016-08-16 02:40:00,8.0,4.0
2016-08-16 02:45:00,7.0,3.0
2016-08-16 02:50:00,6.0,2.0
2016-08-16 02:55:00,5.0,1.0
2016-08-16 03:00:00,4.0,0.0
2016-08-16 03:05:00,3.0,4.0
2016-08-16 03:10:00,2.0,3.0
2016-08-16 03:15:00,1.0,2.0
2016-08-16 03:20:00,0.0,1.0
2016-08-16 03:25:00,16.0,0.0
2016-08-16 03:30:00,15.0,0.0
2016-08-16 03:35:00,14.0,0.0
2016-08-16 03:40:00,13.0,34.0
2016-08-16 03:45:00,12.0,33.0
2016-08-16 03:50:00,11.0,32.0
2016-08-16 03:55:00,10.0,31.0
2016-08-16 04:00:00,9.0,30.0
2016-08-16 04:05:00,8.0,29.0
2016-08-16 04:10:00,7.0,28.0
2016-08-16 04:15:00,6.0,27.0
2016-08-16 04:20:00,5.0,26.0
2016-08-16 04:25:00,4.0,25.0
2016-08-16 04:30:00,3.0,24.0
2016-08-16 04:35:00,2.0,23.0
2016-08-16 04:40:00,1.0,22.0
2016-08-16 04:45:00,0.0,21.0
2016-08-16 04:50:00,47.0,20.0
2016-08-16 04:55:00,46.0,19.0
2016-08-16 05:00:00,45.0,18.0
2016-08-16 05:05:00,44.0,17.0
2016-08-16 05:10:00,43.0,16.0
2016-08-16 05:15:00,42.0,15.0
2016-08-16 05:20:00,41.0,14.0
2016-08-16 05:25:00,40.0,13.0
2016-08-16 05:30:00,39.0,12.0
2016-08-16 05:35:00,38.0,11.0
2016-08-16 05:40:00,37.0,10.0
2016-08-16 05:45:00,36.0,9.0
2016-08-16 05:50:00,35.0,8.0
2016-08-16 05:55:00,34.0,7.0
2016-08-16 06:00:00,33.0,6.0
2016-08-16 06:05:00,32.0,5.0
2016-08-16 06:10:00,31.0,4.0
2016-08-16 06:15:00,30.0,3.0
2016-08-16 06:20:00,29.0,2.0
2016-08-16 06:25:00,28.0,1.0
2016-08-16 06:30:00,27.0,0.0
2016-08-16 06:35:00,26.0,17.0
2016-08-16 06:40:00,25.0,16.0
2016-08-16 06:45:00,24.0,15.0
2016-08-16 06:50:00,23.0,14.0
2016-08-16 06:55:00,22.0,13.0
2016-08-16 07:00:00,21.0,12.0
2016-08-16 07:05:00,20.0,11.0
2016-08-16 07:10:00,19.0,10.0
2016-08-16 07:15:00,18.0,9.0
2016-08-16 07:20:00,17.0,8.0
2016-08-16 07:25:00,16.0,7.0
2016-08-16 07:30:00,15.0,6.0
2016-08-16 07:35:00,14.0,5.0
2016-08-16 07:40:00,13.0,4.0
2016-08-16 07:45:00,12.0,3.0
2016-08-16 07:50:00,11.0,2.0
2016-08-16 07:55:00,10.0,1.0
2016-08-16 08:00:00,9.0,0.0
2016-08-16 08:05:00,8.0,18.0
2016-08-16 08:10:00,7.0,17.0
2016-08-16 08:15:00,6.0,16.0
2016-08-16 08:20:00,5.0,15.0
2016-08-16 08:25:00,4.0,14.0
2016-08-16 08:30:00,3.0,13.0
2016-08-16 08:35:00,2.0,12.0
2016-08-16 08:40:00,1.0,11.0
2016-08-16 08:45:00,0.0,10.0
2016-08-16 08:50:00,185.0,9.0
2016-08-16 08:55:00,184.0,8.0
2016-08-16 09:00:00,183.0,7.0
2016-08-16 09:05:00,182.0,6.0
2016-08-16 09:10:00,181.0,5.0
2016-08-16 09:15:00,180.0,4.0
2016-08-16 09:20:00,179.0,3.0
2016-08-16 09:25:00,178.0,2.0
2016-08-16 09:30:00,177.0,1.0
2016-08-16 09:35:00,176.0,0.0
2016-08-16 09:40:00,175.0,173.0
2016-08-16 09:45:00,174.0,172.0
2016-08-16 09:50:00,173.0,171.0
2016-08-16 09:55:00,172.0,170.0
2016-08-16 10:00:00,171.0,169.0
2016-08-16 10:05:00,170.0,168.0
2016-08-16 10:10:00,169.0,167.0
2016-08-16 10:15:00,168.0,166.0
2016-08-16 10:20:00,167.0,165.0
2016-08-16 10:25:00,166.0,164.0
2016-08-16 10:30:00,165.0,163.0
2016-08-16 10:35:00,164.0,162.0
2016-08-16 10:40:00,163.0,161.0
2016-08-16 10:45:00,162.0,160.0
2016-08-16 10:50:00,161.0,159.0
2016-08-16 10:55:00,160.0,158.0
2016-08-16 11:00:00,159.0,157.0
2016-08-16 11:05:00,158.0,156.0
2016-08-16 11:10:00,157.0,155.0
2016-08-16 11:15:00,156.0,154.0
2016-08-16 11:20:00,155.0,153.0
2016-08-16 11:25:00,154.0,152.0
2016-08-16 11:30:00,153.0,151.0
2016-08-16 11:35:00,152.0,150.0
2016-08-16 11:40:00,151.0,149.0
2016-08-16 11:45:00,150.0,148.0
2016-08-16 11:50:00,149.0,147.0
2016-08-16 11:55:00,148.0,146.0
2016-08-16 12:00:00,147.0,145.0
2016-08-16 12:05:00,146.0,144.0
2016-08-16 12:10:00,145.0,143.0
2016-08-16 12:15:00,144.0,142.0
2016-08-16 12:20:00,143.0,141.0
2016-08-16 12:25:00,142.0,140.0
2016-08-16 12:30:00,141.0,139.0
2016-08-16 12:35:00,140.0,138.0
2016-08-16 12:40:00,139.0,137.0
2016-08-16 12:45:00,138.0,136.0
2016-08-16 12:50:00,137.0,135.0
2016-08-16 12:55:00,136.0,134.0
2016-08-16 13:00:00,135.0,133.0
2016-08-16 13:05:00,134.0,132.0
2016-08-16 13:10:00,133.0,131.0
2016-08-16 13:15:00,132.0,130.0
2016-08-16 13:20:00,131.0,129.0
2016-08-16 13:25:00,130.0,128.0
2016-08-16 13:30:00,129.0,127.0
2016-08-16 13:35:00,128.0,126.0
2016-08-16 13:40:00,127.0,125.0
2016-08-16 13:45:00,126.0,124.0
2016-08-16 13:50:00,125.0,123.0
2016-08-16 13:55:00,124.0,122.0
2016-08-16 14:00:00,123.0,121.0
2016-08-16 14:05:00,122.0,120.0
2016-08-16 14:10:00,121.0,119.0
2016-08-16 14:15:00,120.0,118.0
2016-08-16 14:20:00,119.0,117.0
2016-08-16 14:25:00,118.0,116.0
2016-08-16 14:30:00,117.0,115.0
2016-08-16 14:35:00,116.0,114.0
2016-08-16 14:40:00,115.0,113.0
2016-08-16 14:45:00,114.0,112.0
2016-08-16 14:50:00,113.0,111.0
2016-08-16 14:55:00,112.0,110.0
2016-08-16 15:00:00,111.0,109.0
2016-08-16 15:05:00,110.0,108.0
2016-08-16 15:10:00,109.0,107.0
2016-08-16 15:15:00,108.0,106.0
2016-08-16 15:20:00,107.0,105.0
2016-08-16 15:25:00,106.0,104.0
2016-08-16 15:30:00,105.0,103.0
2016-08-16 15:35:00,104.0,102.0
2016-08-16 15:40:00,103.0,101.0
2016-08-16 15:45:00,102.0,100.0
2016-08-16 15:50:00,101.0,99.0
2016-08-16 15:55:00,100.0,98.0
2016-08-16 16:00:00,99.0,97.0
2016-08-16 16:05:00,98.0,96.0
2016-08-16 16:10:00,97.0,95.0
2016-08-16 16:15:00,96.0,94.0
2016-08-16 16:20:00,95.0,93.0
2016-08-16 16:25:00,94.0,92.0
2016-08-16 16:30:00,93.0,91.0
2016-08-16 16:35:00,92.0,90.0
2016-08-16 16:40:00,91.0,89.0
2016-08-16 16:45:00,90.0,88.0
2016-08-16 16:50:00,89.0,87.0
2016-08-16 16:55:00,88.0,86.0
2016-08-16 17:00:00,87.0,85.0
2016-08-16 17:05:00,86.0,84.0
2016-08-16 17:10:00,85.0,83.0
2016-08-16 17:15:00,84.0,82.0
2016-08-16 17:20:00,83.0,81.0
2016-08-16 17:25:00,82.0,80.0
2016-08-16 17:30:00,81.0,79.0
2016-08-16 17:35:00,80.0,78.0
2016-08-16 17:40:00,79.0,77.0
2016-08-16 17:45:00,78.0,76.0
2016-08-16 17:50:00,77.0,75.0
2016-08-16 17:55:00,76.0,74.0
2016-08-16 18:00:00,75.0,73.0
2016-08-16 18:05:00,74.0,72.0
2016-08-16 18:10:00,73.0,71.0
2016-08-16 18:15:00,72.0,70.0
2016-08-16 18:20:00,71.0,69.0
2016-08-16 18:25:00,70.0,68.0
2016-08-16 18:30:00,69.0,67.0
2016-08-16 18:35:00,68.0,66.0
2016-08-16 18:40:00,67.0,65.0
2016-08-16 18:45:00,66.0,64.0
2016-08-16 18:50:00,65.0,63.0
2016-08-16 18:55:00,64.0,62.0
2016-08-16 19:00:00,63.0,61.0
2016-08-16 19:05:00,62.0,60.0
2016-08-16 19:10:00,61.0,59.0
2016-08-16 19:15:00,60.0,58.0
2016-08-16 19:20:00,59.0,57.0
2016-08-16 19:25:00,58.0,56.0
2016-08-16 19:30:00,57.0,55.0
2016-08-16 19:35:00,56.0,54.0
2016-08-16 19:40:00,55.0,53.0
2016-08-16 19:45:00,54.0,52.0
2016-08-16 19:50:00,53.0,51.0
2016-08-16 19:55:00,52.0,50.0
2016-08-16 20:00:00,51.0,49.0
2016-08-16 20:05:00,50.0,48.0
2016-08-16 20:10:00,49.0,47.0
2016-08-16 20:15:00,48.0,46.0
2016-08-16 20:20:00,47.0,45.0
2016-08-16 20:25:00,46.0,44.0
2016-08-16 20:30:00,45.0,43.0
2016-08-16 20:35:00,44.0,42.0
2016-08-16 20:40:00,43.0,41.0
2016-08-16 20:45:00,42.0,40.0
2016-08-16 20:50:00,41.0,39.0
2016-08-16 20:55:00,40.0,38.0
2016-08-16 21:00:00,39.0,37.0
2016-08-16 21:05:00,38.0,36.0
2016-08-16 21:10:00,37.0,35.0
2016-08-16 21:15:00,36.0,34.0
2016-08-16 21:20:00,35.0,33.0
2016-08-16 21:25:00,34.0,32.0
2016-08-16 21:30:00,33.0,31.0
2016-08-16 21:35:00,32.0,30.0
2016-08-16 21:40:00,31.0,29.0
2016-08-16 21:45:00,30.0,28.0
2016-08-16 21:50:00,29.0,27.0
2016-08-16 21:55:00,28.0,26.0
2016-08-16 22:00:00,27.0,25.0
2016-08-16 22:05:00,26.0,24.0
2016-08-16 22:10:00,25.0,23.0
2016-08-16 22:15:00,24.0,22.0
2016-08-16 22:20:00,23.0,21.0
2016-08-16 22:25:00,22.0,20.0
2016-08-16 22:30:00,21.0,19.0
2016-08-16 22:35:00,20.0,18.0
2016-08-16 22:40:00,19.0,17.0
2016-08-16 22:45:00,18.0,16.0
2016-08-16 22:50:00,17.0,15.0
2016-08-16 22:55:00,16.0,14.0
2016-08-16 23:00:00,15.0,13.0
2016-08-16 23:05:00,14.0,12.0
2016-08-16 23:10:00,13.0,11.0
2016-08-16 23:15:00,12.0,10.0
2016-08-16 23:20:00,11.0,9.0
2016-08-16 23:25:00,10.0,8.0
2016-08-16 23:30:00,9.0,7.0
2016-08-16 23:35:00,8.0,6.0
2016-08-16 23:40:00,7.0,5.0
2016-08-16 23:45:00,6.0,4.0
2016-08-16 23:50:00,5.0,3.0
2016-08-16 23:55:00,4.0,2.0
2016-08-17 00:00:00,3.0,1.0
2016-08-17 00:05:00,2.0,0.0
2016-08-17 00:10:00,1.0,27.0
2016-08-17 00:15:00,0.0,26.0
2016-08-17 00:20:00,24.0,25.0
2016-08-17 00:25:00,23.0,24.0
2016-08-17 00:30:00,22.0,23.0
2016-08-17 00:35:00,21.0,22.0
2016-08-17 00:40:00,20.0,21.0
2016-08-17 00:45:00,19.0,20.0
2016-08-17 00:50:00,18.0,19.0
2016-08-17 00:55:00,17.0,18.0
2016-08-17 01:00:00,16.0,17.0
2016-08-17 01:05:00,15.0,16.0
2016-08-17 01:10:00,14.0,15.0
2016-08-17 01:15:00,13.0,14.0
2016-08-17 01:20:00,12.0,13.0
2016-08-17 01:25:00,11.0,12.0
2016-08-17 01:30:00,10.0,11.0
2016-08-17 01:35:00,9.0,10.0
2016-08-17 01:40:00,8.0,9.0
2016-08-17 01:45:00,7.0,8.0
2016-08-17 01:50:00,6.0,7.0
2016-08-17 01:55:00,5.0,6.0
2016-08-17 02:00:00,4.0,5.0
2016-08-17 02:05:00,3.0,4.0
2016-08-17 02:10:00,2.0,3.0
2016-08-17 02:15:00,1.0,2.0
2016-08-17 02:20:00,0.0,1.0
2016-08-17 02:25:00,22.0,0.0
2016-08-17 02:30:00,21.0,2.0
2016-08-17 02:35:00,20.0,1.0
2016-08-17 02:40:00,19.0,0.0
2016-08-17 02:45:00,18.0,0.0
2016-08-17 02:50:00,17.0,4.0
2016-08-17 02:55:00,16.0,3.0
2016-08-17 03:00:00,15.0,2.0
2016-08-17 03:05:00,14.0,1.0
2016-08-17 03:10:00,13.0,0.0
2016-08-17 03:15:00,12.0,42.0
2016-08-17 03:20:00,11.0,41.0
2016-08-17 03:25:00,10.0,40.0
2016-08-17 03:30:00,9.0,39.0
2016-08-17 03:35:00,8.0,38.0
2016-08-17 03:40:00,7.0,37.0
2016-08-17 03:45:00,6.0,36.0
2016-08-17 03:50:00,5.0,35.0
2016-08-17 03:55:00,4.0,34.0
2016-08-17 04:00:00,3.0,33.0
2016-08-17 04:05:00,2.0,32.0
2016-08-17 04:10:00,1.0,31.0
2016-08-17 04:15:00,0.0,30.0
2016-08-17 04:20:00,11.0,29.0
2016-08-17 04:25:00,10.0,28.0
2016-08-17 04:30:00,9.0,27.0
2016-08-17 04:35:00,8.0,26.0
2016-08-17 04:40:00,7.0,25.0
2016-08-17 04:45:00,6.0,24.0
2016-08-17 04:50:00,5.0,23.0
2016-08-17 04:55:00,4.0,22.0
2016-08-17 05:00:00,3.0,21.0
2016-08-17 05:05:00,2.0,20.0
2016-08-17 05:10:00,1.0,19.0
2016-08-17 05:15:00,0.0,18.0
2016-08-17 05:20:00,19.0,17.0
2016-08-17 05:25:00,18.0,16.0
2016-08-17 05:30:00,17.0,15.0
2016-08-17 05:35:00,16.0,14.0
2016-08-17 05:40:00,15.0,13.0
2016-08-17 05:45:00,14.0,12.0
2016-08-17 05:50:00,13.0,11.0
2016-08-17 05:55:00,12.0,10.0
2016-08-17 06:00:00,11.0,9.0
2016-08-17 06:05:00,10.0,8.0
2016-08-17 06:10:00,9.0,7.0
2016-08-17 06:15:00,8.0,6.0
2016-08-17 06:20:00,7.0,5.0
2016-08-17 06:25:00,6.0,4.0
2016-08-17 06:30:00,5.0,3.0
2016-08-17 06:35:00,4.0,2.0
2016-08-17 06:40:00,3.0,1.0
2016-08-17 06:45:00,2.0,0.0
2016-08-17 06:50:00,1.0,26.0
2016-08-17 06:55:00,0.0,25.0
2016-08-17 07:00:00,129.0,24.0
2016-08-17 07:05:00,128.0,23.0
2016-08-17 07:10:00,127.0,22.0
2016-08-17 07:15:00,126.0,21.0
2016-08-17 07:20:00,125.0,20.0
2016-08-17 07:25:00,124.0,19.0
2016-08-17 07:30:00,123.0,18.0
2016-08-17 07:35:00,122.0,17.0
2016-08-17 07:40:00,121.0,16.0
2016-08-17 07:45:00,120.0,15.0
2016-08-17 07:50:00,119.0,14.0
2016-08-17 07:55:00,118.0,13.0
2016-08-17 08:00:00,117.0,12.0
2016-08-17 08:05:00,116.0,11.0
2016-08-17 08:10:00,115.0,10.0
2016-08-17 08:15:00,114.0,9.0
2016-08-17 08:20:00,113.0,8.0
2016-08-17 08:25:00,112.0,7.0
2016-08-17 08:30:00,111.0,6.0
2016-08-17 08:35:00,110.0,5.0
2016-08-17 08:40:00,109.0,4.0
2016-08-17 08:45:00,108.0,3.0
2016-08-17 08:50:00,107.0,2.0
2016-08-17 08:55:00,106.0,1.0
2016-08-17 09:00:00,105.0,0.0
2016-08-17 09:05:00,104.0,15.0
2016-08-17 09:10:00,103.0,14.0
2016-08-17 09:15:00,102.0,13.0
2016-08-17 09:20:00,101.0,12.0
2016-08-17 09:25:00,100.0,11.0
2016-08-17 09:30:00,99.0,10.0
2016-08-17 09:35:00,98.0,9.0
2016-08-17 09:40:00,97.0,8.0
2016-08-17 09:45:00,96.0,7.0
2016-08-17 09:50:00,95.0,6.0
2016-08-17 09:55:00,94.0,5.0
2016-08-17 10:00:00,93.0,4.0
2016-08-17 10:05:00,92.0,3.0
2016-08-17 10:10:00,91.0,2.0
2016-08-17 10:15:00,90.0,1.0
2016-08-17 10:20:00,89.0,0.0
2016-08-17 10:25:00,88.0,32.0
2016-08-17 10:30:00,87.0,31.0
2016-08-17 10:35:00,86.0,30.0
2016-08-17 10:40:00,85.0,29.0
2016-08-17 10:45:00,84.0,28.0
2016-08-17 10:50:00,83.0,27.0
2016-08-17 10:55:00,82.0,26.0
2016-08-17 11:00:00,81.0,25.0
2016-08-17 11:05:00,80.0,24.0
2016-08-17 11:10:00,79.0,23.0
2016-08-17 11:15:00,78.0,22.0
2016-08-17 11:20:00,77.0,21.0
2016-08-17 11:25:00,76.0,20.0
2016-08-17 11:30:00,75.0,19.0
2016-08-17 11:35:00,74.0,18.0
2016-08-17 11:40:00,73.0,17.0
2016-08-17 11:45:00,72.0,16.0
2016-08-17 11:50:00,71.0,15.0
2016-08-17 11:55:00,70.0,14.0
2016-08-17 12:00:00,69.0,13.0
2016-08-17 12:05:00,68.0,12.0
2016-08-17 12:10:00,67.0,11.0
2016-08-17 12:15:00,66.0,10.0
2016-08-17 12:20:00,65.0,9.0
2016-08-17 12:25:00,64.0,8.0
2016-08-17 12:30:00,63.0,7.0
2016-08-17 12:35:00,62.0,6.0
2016-08-17 12:40:00,61.0,5.0
2016-08-17 12:45:00,60.0,4.0
2016-08-17 12:50:00,59.0,3.0
2016-08-17 12:55:00,58.0,2.0
2016-08-17 13:00:00,57.0,1.0
2016-08-17 13:05:00,56.0,0.0
2016-08-17 13:10:00,55.0,123.0
2016-08-17 13:15:00,54.0,122.0
2016-08-17 13:20:00,53.0,121.0
2016-08-17 13:25:00,52.0,120.0
2016-08-17 13:30:00,51.0,119.0
2016-08-17 13:35:00,50.0,118.0
2016-08-17 13:40:00,49.0,117.0
2016-08-17 13:45:00,48.0,116.0
2016-08-17 13:50:00,47.0,115.0
2016-08-17 13:55:00,46.0,114.0
2016-08-17 14:00:00,45.0,113.0
2016-08-17 14:05:00,44.0,112.0
2016-08-17 14:10:00,43.0,111.0
