,ERCOT 54979,PLUSWIND
2018-06-23 16:30:00,4.717,3.48996625
2018-06-23 16:45:00,6.801,5.91246551
2018-06-23 17:00:00,4.9,5.91246551
2018-06-23 17:15:00,5.338,5.91246551
2018-06-23 17:30:00,5.921,5.91246551
2018-06-23 17:45:00,4.212,3.69442659
2018-06-23 18:00:00,3.7649999,3.69442659
2018-06-23 18:15:00,2.582,3.69442659
2018-06-23 18:30:00,1.964,3.69442659
2018-06-23 18:45:00,3.0479999,5.75140815
2018-06-23 19:00:00,0.722,5.75140815
2018-06-23 19:15:00,0.945,5.75140815
2018-06-23 19:30:00,2.344,5.75140815
2018-06-23 19:45:00,0.253,5.48769555
2018-06-23 20:00:00,0.0,5.48769555
2018-06-23 20:15:00,0.0,5.48769555
2018-06-23 20:30:00,0.0,5.48769555
2018-06-23 20:45:00,0.0,2.60387532
2018-06-23 21:00:00,0.277,2.60387532
2018-06-23 21:15:00,0.0,2.60387532
2018-06-23 21:30:00,0.988,2.60387532
2018-06-23 21:45:00,0.185,1.06528877
2018-06-23 22:00:00,0.903,1.06528877
2018-06-23 22:15:00,0.676,1.06528877
2018-06-23 22:30:00,1.827,1.06528877
2018-06-23 22:45:00,0.391,0.60546835
2018-06-23 23:00:00,0.755,0.60546835
2018-06-23 23:15:00,0.212,0.60546835
2018-06-23 23:30:00,0.23,0.60546835
2018-06-23 23:45:00,1.289,2.06441008
2018-06-24 00:00:00,2.109,2.06441008
2018-06-24 00:15:00,1.714,2.06441008
2018-06-24 00:30:00,3.404,2.06441008
2018-06-24 00:45:00,5.251,5.73129911
2018-06-24 01:00:00,8.379,5.73129911
2018-06-24 01:15:00,9.532,5.73129911
2018-06-24 01:30:00,11.074,5.73129911
2018-06-24 01:45:00,9.05,14.44812386
2018-06-24 02:00:00,8.196,14.44812386
2018-06-24 02:15:00,7.8719997,14.44812386
2018-06-24 02:30:00,8.8,14.44812386
2018-06-24 02:45:00,8.935,24.88279159
2018-06-24 03:00:00,8.162,24.88279159
2018-06-24 03:15:00,8.654,24.88279159
2018-06-24 03:30:00,8.679,24.88279159
2018-06-24 03:45:00,9.617,32.92676397
2018-06-24 04:00:00,9.844999,32.92676397
2018-06-24 04:15:00,10.328,32.92676397
2018-06-24 04:30:00,10.028999,32.92676397
2018-06-24 04:45:00,9.7369995,34.04353375
2018-06-24 05:00:00,11.346,34.04353375
2018-06-24 05:15:00,11.375,34.04353375
2018-06-24 05:30:00,11.790001,34.04353375
2018-06-24 05:45:00,11.2890005,34.3
2018-06-24 06:00:00,11.184,34.3
2018-06-24 06:15:00,11.195,34.3
2018-06-24 06:30:00,11.361,34.3
2018-06-24 06:45:00,11.336,34.3
2018-06-24 07:00:00,12.026001,34.3
2018-06-24 07:15:00,10.658,34.3
2018-06-24 07:30:00,12.0,34.3
2018-06-24 07:45:00,11.256,34.3
2018-06-24 08:00:00,11.013,34.3
2018-06-24 08:15:00,10.834999,34.3
2018-06-24 08:30:00,12.014,34.3
2018-06-24 08:45:00,10.281,34.3
2018-06-24 09:00:00,11.7699995,34.3
2018-06-24 09:15:00,11.042999,34.3
2018-06-24 09:30:00,10.388,34.3
2018-06-24 09:45:00,10.476,34.3
2018-06-24 10:00:00,10.271,34.3
2018-06-24 10:15:00,9.484,34.3
2018-06-24 10:30:00,10.255,34.3
2018-06-24 10:45:00,10.1,
2018-06-24 11:00:00,9.4869995,
2018-06-24 11:15:00,9.292,
2018-06-24 11:30:00,9.8,
2018-06-24 11:45:00,9.298,34.3
2018-06-24 12:00:00,9.0199995,34.3
2018-06-24 12:15:00,9.8949995,34.3
2018-06-24 12:30:00,9.87,34.3
2018-06-24 12:45:00,9.865,33.71023917
2018-06-24 13:00:00,9.792,33.71023917
2018-06-24 13:15:00,8.76,33.71023917
2018-06-24 13:30:00,11.823,33.71023917
2018-06-24 13:45:00,11.616,33.36044371
2018-06-24 14:00:00,11.563,33.36044371
2018-06-24 14:15:00,11.985001,33.36044371
2018-06-24 14:30:00,10.481,33.36044371
2018-06-24 14:45:00,11.295,32.40426822
2018-06-24 15:00:00,9.553,32.40426822
2018-06-24 15:15:00,11.450001,32.40426822
2018-06-24 15:30:00,11.118,32.40426822
2018-06-24 15:45:00,10.481,27.11607593
2018-06-24 16:00:00,10.846001,27.11607593
2018-06-24 16:15:00,10.139999,27.11607593
2018-06-24 16:30:00,9.969999,27.11607593
2018-06-24 16:45:00,9.718,18.58273784
2018-06-24 17:00:00,7.409,18.58273784
2018-06-24 17:15:00,7.575,18.58273784
2018-06-24 17:30:00,7.726,18.58273784
2018-06-24 17:45:00,6.916,8.99766143
2018-06-24 18:00:00,5.811,8.99766143
2018-06-24 18:15:00,3.776,8.99766143
2018-06-24 18:30:00,3.773,8.99766143
2018-06-24 18:45:00,4.94,6.42635691
2018-06-24 19:00:00,3.043,6.42635691
2018-06-24 19:15:00,3.739,6.42635691
2018-06-24 19:30:00,3.1590002,6.42635691
2018-06-24 19:45:00,3.575,6.90883748
2018-06-24 20:00:00,2.109,6.90883748
2018-06-24 20:15:00,2.2979999,6.90883748
2018-06-24 20:30:00,3.0779998,6.90883748
2018-06-24 20:45:00,1.2,7.93221551
2018-06-24 21:00:00,3.3260002,7.93221551
2018-06-24 21:15:00,0.56,7.93221551
2018-06-24 21:30:00,1.142,7.93221551
2018-06-24 21:45:00,0.781,6.14052379
2018-06-24 22:00:00,1.5179999,6.14052379
2018-06-24 22:15:00,1.9949999,6.14052379
2018-06-24 22:30:00,0.336,6.14052379
2018-06-24 22:45:00,1.7060001,4.16572214
2018-06-24 23:00:00,1.958,4.16572214
2018-06-24 23:15:00,1.003,4.16572214
2018-06-24 23:30:00,1.097,4.16572214
2018-06-24 23:45:00,1.984,8.558914
2018-06-25 00:00:00,2.28,8.558914
2018-06-25 00:15:00,3.044,8.558914
2018-06-25 00:30:00,2.909,8.558914
2018-06-25 00:45:00,3.394,16.2405019
2018-06-25 01:00:00,4.266,16.2405019
2018-06-25 01:15:00,5.0810003,16.2405019
2018-06-25 01:30:00,5.465,16.2405019
2018-06-25 01:45:00,7.929,34.3
2018-06-25 02:00:00,9.569,34.3
2018-06-25 02:15:00,10.899,34.3
2018-06-25 02:30:00,10.04,34.3
2018-06-25 02:45:00,11.414,34.3
2018-06-25 03:00:00,11.754999,34.3
2018-06-25 03:15:00,11.392,34.3
2018-06-25 03:30:00,10.532,34.3
2018-06-25 03:45:00,10.5,34.3
2018-06-25 04:00:00,9.749001,34.3
2018-06-25 04:15:00,10.327,34.3
2018-06-25 04:30:00,10.986,34.3
2018-06-25 04:45:00,10.617,34.3
2018-06-25 05:00:00,10.636,34.3
2018-06-25 05:15:00,10.105,34.3
2018-06-25 05:30:00,11.165,34.3
2018-06-25 05:45:00,10.671,34.3
2018-06-25 06:00:00,11.715,34.3
2018-06-25 06:15:00,11.264,34.3
2018-06-25 06:30:00,11.163,34.3
2018-06-25 06:45:00,11.855,34.3
2018-06-25 07:00:00,10.629,34.3
2018-06-25 07:15:00,11.898,34.3
2018-06-25 07:30:00,11.189,34.3
2018-06-25 07:45:00,11.162,
2018-06-25 08:00:00,11.886,
2018-06-25 08:15:00,11.583,
2018-06-25 08:30:00,11.032,
2018-06-25 08:45:00,7.105,34.3
2018-06-25 09:00:00,6.978,34.3
2018-06-25 09:15:00,7.674,34.3
2018-06-25 09:30:00,8.367,34.3
2018-06-25 09:45:00,9.132,34.3
2018-06-25 10:00:00,10.374,34.3
2018-06-25 10:15:00,9.911,34.3
2018-06-25 10:30:00,10.509,34.3
2018-06-25 10:45:00,10.25,34.3
2018-06-25 11:00:00,10.783,34.3
2018-06-25 11:15:00,8.96,34.3
2018-06-25 11:30:00,1.8460001,34.3
2018-06-25 11:45:00,0.0,30.87603225
2018-06-25 12:00:00,0.0,30.87603225
2018-06-25 12:15:00,0.612,30.87603225
2018-06-25 12:30:00,1.128,30.87603225
2018-06-25 12:45:00,2.859,4.22596867
2018-06-25 13:00:00,4.336,4.22596867
2018-06-25 13:15:00,4.223,4.22596867
2018-06-25 13:30:00,2.3209999,4.22596867
2018-06-25 13:45:00,2.432,3.34968079
2018-06-25 14:00:00,3.112,3.34968079
2018-06-25 14:15:00,4.648,3.34968079
2018-06-25 14:30:00,3.4229999,3.34968079
2018-06-25 14:45:00,4.454,4.56854888
2018-06-25 15:00:00,4.173,4.56854888
2018-06-25 15:15:00,3.1829998,4.56854888
2018-06-25 15:30:00,3.3100002,4.56854888
2018-06-25 15:45:00,5.869,7.92938086
2018-06-25 16:00:00,4.972,7.92938086
2018-06-25 16:15:00,5.172,7.92938086
2018-06-25 16:30:00,5.736,7.92938086
2018-06-25 16:45:00,5.9440002,7.92691193
2018-06-25 17:00:00,4.167,7.92691193
2018-06-25 17:15:00,5.605,7.92691193
2018-06-25 17:30:00,4.676,7.92691193
2018-06-25 17:45:00,3.94,3.92861358
2018-06-25 18:00:00,2.219,3.92861358
2018-06-25 18:15:00,3.1030002,3.92861358
2018-06-25 18:30:00,3.173,3.92861358
2018-06-25 18:45:00,2.562,2.00714236
2018-06-25 19:00:00,1.975,2.00714236
2018-06-25 19:15:00,2.79,2.00714236
2018-06-25 19:30:00,2.1620002,2.00714236
2018-06-25 19:45:00,3.253,1.81125005
2018-06-25 20:00:00,1.607,1.81125005
2018-06-25 20:15:00,2.6009998,1.81125005
2018-06-25 20:30:00,1.796,1.81125005
2018-06-25 20:45:00,0.70800006,1.2714604
2018-06-25 21:00:00,0.17,1.2714604
2018-06-25 21:15:00,0.104,1.2714604
2018-06-25 21:30:00,1.456,1.2714604
2018-06-25 21:45:00,0.729,0.66821505
2018-06-25 22:00:00,1.2310001,0.66821505
2018-06-25 22:15:00,1.773,0.66821505
2018-06-25 22:30:00,4.166,0.66821505
2018-06-25 22:45:00,0.58100003,0.0
2018-06-25 23:00:00,1.693,0.0
2018-06-25 23:15:00,1.049,0.0
2018-06-25 23:30:00,2.006,0.0
2018-06-25 23:45:00,1.562,0.98305029
2018-06-26 00:00:00,4.258,0.98305029
2018-06-26 00:15:00,1.176,0.98305029
2018-06-26 00:30:00,2.5080001,0.98305029
2018-06-26 00:45:00,2.734,4.26135718
2018-06-26 01:00:00,3.461,4.26135718
2018-06-26 01:15:00,3.692,4.26135718
2018-06-26 01:30:00,2.523,4.26135718
2018-06-26 01:45:00,3.279,10.91271735
2018-06-26 02:00:00,3.47,10.91271735
2018-06-26 02:15:00,2.667,10.91271735
2018-06-26 02:30:00,3.178,10.91271735
2018-06-26 02:45:00,3.11,11.01090115
2018-06-26 03:00:00,2.9190001,11.01090115
2018-06-26 03:15:00,2.8790002,11.01090115
2018-06-26 03:30:00,3.454,11.01090115
2018-06-26 03:45:00,3.902,14.33120327
2018-06-26 04:00:00,4.29,14.33120327
2018-06-26 04:15:00,4.155,14.33120327
2018-06-26 04:30:00,3.988,14.33120327
2018-06-26 04:45:00,4.487,14.71171322
2018-06-26 05:00:00,5.486,14.71171322
2018-06-26 05:15:00,6.253,14.71171322
2018-06-26 05:30:00,5.361,14.71171322
2018-06-26 05:45:00,5.544,32.32615887
2018-06-26 06:00:00,6.739,32.32615887
2018-06-26 06:15:00,9.17,32.32615887
2018-06-26 06:30:00,8.899,32.32615887
2018-06-26 06:45:00,8.964,23.48707479
2018-06-26 07:00:00,8.095,23.48707479
2018-06-26 07:15:00,9.526999,23.48707479
2018-06-26 07:30:00,9.065001,23.48707479
2018-06-26 07:45:00,9.778,28.2880494
2018-06-26 08:00:00,9.214,28.2880494
2018-06-26 08:15:00,9.889,28.2880494
2018-06-26 08:30:00,6.991,28.2880494
2018-06-26 08:45:00,7.123,26.54057202
2018-06-26 09:00:00,5.779,26.54057202
2018-06-26 09:15:00,6.046,26.54057202
2018-06-26 09:30:00,7.206,26.54057202
2018-06-26 09:45:00,5.634,22.31654933
2018-06-26 10:00:00,4.531,22.31654933
2018-06-26 10:15:00,3.372,22.31654933
2018-06-26 10:30:00,3.914,22.31654933
2018-06-26 10:45:00,3.83,20.72127676
2018-06-26 11:00:00,6.188,20.72127676
2018-06-26 11:15:00,7.991,20.72127676
2018-06-26 11:30:00,7.659,20.72127676
2018-06-26 11:45:00,9.269,18.85834988
2018-06-26 12:00:00,8.712,18.85834988
2018-06-26 12:15:00,8.981,18.85834988
2018-06-26 12:30:00,6.971,18.85834988
2018-06-26 12:45:00,6.7079997,18.17113495
2018-06-26 13:00:00,4.3250003,18.17113495
2018-06-26 13:15:00,7.1809998,18.17113495
2018-06-26 13:30:00,8.295,18.17113495
2018-06-26 13:45:00,10.255,20.15492563
2018-06-26 14:00:00,10.545,20.15492563
2018-06-26 14:15:00,10.769,20.15492563
2018-06-26 14:30:00,10.705,20.15492563
2018-06-26 14:45:00,10.837,15.18306589
2018-06-26 15:00:00,10.229,15.18306589
2018-06-26 15:15:00,10.671,15.18306589
2018-06-26 15:30:00,9.391,15.18306589
2018-06-26 15:45:00,9.29,10.80134589
2018-06-26 16:00:00,8.233,10.80134589
2018-06-26 16:15:00,9.731,10.80134589
2018-06-26 16:30:00,8.410999,10.80134589
2018-06-26 16:45:00,8.7630005,9.72866837
2018-06-26 17:00:00,8.91,9.72866837
2018-06-26 17:15:00,9.013,9.72866837
2018-06-26 17:30:00,8.653,9.72866837
2018-06-26 17:45:00,6.071,10.15088995
2018-06-26 18:00:00,6.9919996,10.15088995
2018-06-26 18:15:00,5.321,10.15088995
2018-06-26 18:30:00,5.327,10.15088995
2018-06-26 18:45:00,4.526,9.389974
2018-06-26 19:00:00,6.0889997,9.389974
2018-06-26 19:15:00,7.844,9.389974
2018-06-26 19:30:00,4.493,9.389974
2018-06-26 19:45:00,3.859,6.9290462
2018-06-26 20:00:00,3.069,6.9290462
2018-06-26 20:15:00,3.7979999,6.9290462
2018-06-26 20:30:00,3.927,6.9290462
2018-06-26 20:45:00,1.723,3.32099153
2018-06-26 21:00:00,1.664,3.32099153
2018-06-26 21:15:00,1.648,3.32099153
2018-06-26 21:30:00,1.053,3.32099153
2018-06-26 21:45:00,1.958,2.50835068
2018-06-26 22:00:00,1.021,2.50835068
2018-06-26 22:15:00,2.417,2.50835068
2018-06-26 22:30:00,1.798,2.50835068
2018-06-26 22:45:00,2.887,2.50216046
2018-06-26 23:00:00,2.282,2.50216046
2018-06-26 23:15:00,3.522,2.50216046
2018-06-26 23:30:00,2.367,2.50216046
2018-06-26 23:45:00,4.861,4.22546704
2018-06-27 00:00:00,2.771,4.22546704
2018-06-27 00:15:00,3.5100002,4.22546704
2018-06-27 00:30:00,3.986,4.22546704
2018-06-27 00:45:00,4.495,7.24362136
2018-06-27 01:00:00,4.45,7.24362136
2018-06-27 01:15:00,4.7679996,7.24362136
2018-06-27 01:30:00,4.175,7.24362136
2018-06-27 01:45:00,4.277,8.05690201
2018-06-27 02:00:00,4.042,8.05690201
2018-06-27 02:15:00,3.849,8.05690201
2018-06-27 02:30:00,3.91,8.05690201
2018-06-27 02:45:00,3.277,16.52266304
2018-06-27 03:00:00,3.356,16.52266304
2018-06-27 03:15:00,4.062,16.52266304
2018-06-27 03:30:00,4.776,16.52266304
2018-06-27 03:45:00,5.9639997,26.80064309
2018-06-27 04:00:00,7.674,26.80064309
2018-06-27 04:15:00,9.252,26.80064309
2018-06-27 04:30:00,10.259001,26.80064309
2018-06-27 04:45:00,9.388,30.86570779
2018-06-27 05:00:00,7.9440002,30.86570779
2018-06-27 05:15:00,8.915,30.86570779
2018-06-27 05:30:00,10.165,30.86570779
2018-06-27 05:45:00,10.757,29.36574268
2018-06-27 06:00:00,10.742,29.36574268
2018-06-27 06:15:00,10.502,29.36574268
2018-06-27 06:30:00,10.783,29.36574268
2018-06-27 06:45:00,9.641,26.73044873
2018-06-27 07:00:00,9.245,26.73044873
2018-06-27 07:15:00,9.518,26.73044873
2018-06-27 07:30:00,9.645,26.73044873
2018-06-27 07:45:00,9.446,31.55838515
2018-06-27 08:00:00,10.074,31.55838515
2018-06-27 08:15:00,10.905,31.55838515
2018-06-27 08:30:00,9.204,31.55838515
2018-06-27 08:45:00,8.889999,29.74211606
2018-06-27 09:00:00,9.84,29.74211606
2018-06-27 09:15:00,8.976,29.74211606
2018-06-27 09:30:00,9.871,29.74211606
2018-06-27 09:45:00,10.035,28.95486303
2018-06-27 10:00:00,9.863,28.95486303
2018-06-27 10:15:00,9.915,28.95486303
2018-06-27 10:30:00,10.299,28.95486303
2018-06-27 10:45:00,9.792,32.06146447
2018-06-27 11:00:00,10.269,32.06146447
2018-06-27 11:15:00,10.651,32.06146447
2018-06-27 11:30:00,11.0859995,32.06146447
2018-06-27 11:45:00,10.725,23.81324917
2018-06-27 12:00:00,10.64,23.81324917
2018-06-27 12:15:00,9.2,23.81324917
2018-06-27 12:30:00,7.8079996,23.81324917
2018-06-27 12:45:00,7.996,19.64222924
2018-06-27 13:00:00,9.919001,19.64222924
2018-06-27 13:15:00,10.249001,19.64222924
2018-06-27 13:30:00,10.701,19.64222924
2018-06-27 13:45:00,11.167999,18.54490301
2018-06-27 14:00:00,9.321,18.54490301
2018-06-27 14:15:00,8.772,18.54490301
2018-06-27 14:30:00,8.788,18.54490301
2018-06-27 14:45:00,9.771999,14.38984461
2018-06-27 15:00:00,8.410999,14.38984461
2018-06-27 15:15:00,8.599,14.38984461
2018-06-27 15:30:00,7.391,14.38984461
2018-06-27 15:45:00,6.8,9.42352494
2018-06-27 16:00:00,5.745,9.42352494
2018-06-27 16:15:00,6.249,9.42352494
2018-06-27 16:30:00,5.196,9.42352494
2018-06-27 16:45:00,4.521,5.93459009
2018-06-27 17:00:00,4.551,5.93459009
2018-06-27 17:15:00,4.876,5.93459009
2018-06-27 17:30:00,3.261,5.93459009
2018-06-27 17:45:00,2.436,3.00531469
2018-06-27 18:00:00,2.8779998,3.00531469
2018-06-27 18:15:00,2.538,3.00531469
2018-06-27 18:30:00,3.009,3.00531469
2018-06-27 18:45:00,2.736,2.73125563
2018-06-27 19:00:00,2.071,2.73125563
2018-06-27 19:15:00,2.249,2.73125563
2018-06-27 19:30:00,1.8659999,2.73125563
2018-06-27 19:45:00,3.1539998,2.6985831
2018-06-27 20:00:00,2.157,2.6985831
2018-06-27 20:15:00,3.129,2.6985831
2018-06-27 20:30:00,3.237,2.6985831
2018-06-27 20:45:00,4.323,1.25123844
2018-06-27 21:00:00,3.796,1.25123844
2018-06-27 21:15:00,1.5569999,1.25123844
2018-06-27 21:30:00,4.804,1.25123844
2018-06-27 21:45:00,2.3,2.20831825
2018-06-27 22:00:00,1.778,2.20831825
2018-06-27 22:15:00,3.704,2.20831825
2018-06-27 22:30:00,2.324,2.20831825
2018-06-27 22:45:00,3.833,1.92337547
2018-06-27 23:00:00,2.5349998,1.92337547
2018-06-27 23:15:00,3.2740002,1.92337547
2018-06-27 23:30:00,2.9099998,1.92337547
2018-06-27 23:45:00,4.073,3.84786948
2018-06-28 00:00:00,3.792,3.84786948
2018-06-28 00:15:00,3.03,3.84786948
2018-06-28 00:30:00,2.249,3.84786948
2018-06-28 00:45:00,2.327,4.87792239
2018-06-28 01:00:00,2.639,4.87792239
2018-06-28 01:15:00,2.889,4.87792239
2018-06-28 01:30:00,2.437,4.87792239
2018-06-28 01:45:00,2.219,3.1320661
2018-06-28 02:00:00,2.867,3.1320661
2018-06-28 02:15:00,3.872,3.1320661
2018-06-28 02:30:00,3.569,3.1320661
2018-06-28 02:45:00,4.692,9.24395666
2018-06-28 03:00:00,4.31,9.24395666
2018-06-28 03:15:00,4.38,9.24395666
2018-06-28 03:30:00,5.262,9.24395666
2018-06-28 03:45:00,6.577,17.47963873
2018-06-28 04:00:00,6.641,17.47963873
2018-06-28 04:15:00,7.0839996,17.47963873
2018-06-28 04:30:00,7.517,17.47963873
2018-06-28 04:45:00,7.6150002,21.60771697
2018-06-28 05:00:00,8.364,21.60771697
2018-06-28 05:15:00,8.547,21.60771697
2018-06-28 05:30:00,8.507999,21.60771697
2018-06-28 05:45:00,8.445,30.24233479
2018-06-28 06:00:00,8.521,30.24233479
2018-06-28 06:15:00,9.492,30.24233479
2018-06-28 06:30:00,9.27,30.24233479
2018-06-28 06:45:00,8.826,27.34366326
2018-06-28 07:00:00,8.576,27.34366326
2018-06-28 07:15:00,8.723001,27.34366326
2018-06-28 07:30:00,9.652,27.34366326
2018-06-28 07:45:00,9.684,32.32367201
2018-06-28 08:00:00,10.584,32.32367201
2018-06-28 08:15:00,10.697,32.32367201
2018-06-28 08:30:00,9.811,32.32367201
2018-06-28 08:45:00,10.535,31.11177425
2018-06-28 09:00:00,10.612,31.11177425
2018-06-28 09:15:00,10.888,31.11177425
2018-06-28 09:30:00,10.048,31.11177425
2018-06-28 09:45:00,9.9,26.78494268
2018-06-28 10:00:00,8.991,26.78494268
2018-06-28 10:15:00,9.469,26.78494268
2018-06-28 10:30:00,10.281,26.78494268
2018-06-28 10:45:00,9.559,23.03386328
2018-06-28 11:00:00,9.631,23.03386328
2018-06-28 11:15:00,8.646,23.03386328
2018-06-28 11:30:00,7.432,23.03386328
2018-06-28 11:45:00,4.9240003,18.42873908
2018-06-28 12:00:00,4.947,18.42873908
2018-06-28 12:15:00,5.198,18.42873908
2018-06-28 12:30:00,5.593,18.42873908
2018-06-28 12:45:00,6.014,16.88985887
2018-06-28 13:00:00,6.971,16.88985887
2018-06-28 13:15:00,6.097,16.88985887
2018-06-28 13:30:00,8.298,16.88985887
2018-06-28 13:45:00,7.253,16.67288027
2018-06-28 14:00:00,7.3,16.67288027
2018-06-28 14:15:00,7.644,16.67288027
2018-06-28 14:30:00,6.639,16.67288027
2018-06-28 14:45:00,9.592999,13.27718342
2018-06-28 15:00:00,8.962,13.27718342
2018-06-28 15:15:00,10.253,13.27718342
2018-06-28 15:30:00,9.1050005,13.27718342
2018-06-28 15:45:00,8.809,10.98781928
2018-06-28 16:00:00,7.8079996,10.98781928
2018-06-28 16:15:00,7.308,10.98781928
2018-06-28 16:30:00,6.8149996,10.98781928
2018-06-28 16:45:00,6.9769998,7.18716013
2018-06-28 17:00:00,6.4830003,7.18716013
2018-06-28 17:15:00,4.157,7.18716013
2018-06-28 17:30:00,4.528,7.18716013
2018-06-28 17:45:00,4.099,3.49282801
2018-06-28 18:00:00,2.7120001,3.49282801
2018-06-28 18:15:00,2.822,3.49282801
2018-06-28 18:30:00,2.8,3.49282801
2018-06-28 18:45:00,4.354,2.31933298
2018-06-28 19:00:00,3.175,2.31933298
2018-06-28 19:15:00,6.22,2.31933298
2018-06-28 19:30:00,4.396,2.31933298
2018-06-28 19:45:00,3.522,2.54897065
2018-06-28 20:00:00,3.829,2.54897065
2018-06-28 20:15:00,4.191,2.54897065
2018-06-28 20:30:00,4.394,2.54897065
2018-06-28 20:45:00,2.603,3.2761933
2018-06-28 21:00:00,5.762,3.2761933
2018-06-28 21:15:00,4.363,3.2761933
2018-06-28 21:30:00,4.134,3.2761933
2018-06-28 21:45:00,5.3719997,4.58009642
2018-06-28 22:00:00,3.822,4.58009642
2018-06-28 22:15:00,5.995,4.58009642
2018-06-28 22:30:00,4.258,4.58009642
2018-06-28 22:45:00,5.393,3.91439379
2018-06-28 23:00:00,4.85,3.91439379
2018-06-28 23:15:00,5.658,3.91439379
2018-06-28 23:30:00,5.195,3.91439379
2018-06-28 23:45:00,4.712,5.30171732
2018-06-29 00:00:00,4.494,5.30171732
2018-06-29 00:15:00,3.783,5.30171732
2018-06-29 00:30:00,4.883,5.30171732
2018-06-29 00:45:00,5.767,9.62520528
2018-06-29 01:00:00,5.278,9.62520528
2018-06-29 01:15:00,5.866,9.62520528
2018-06-29 01:30:00,5.71,9.62520528
2018-06-29 01:45:00,5.669,8.11576332
2018-06-29 02:00:00,4.433,8.11576332
2018-06-29 02:15:00,4.362,8.11576332
2018-06-29 02:30:00,4.712,8.11576332
2018-06-29 02:45:00,5.6899996,15.10787955
2018-06-29 03:00:00,5.89,15.10787955
2018-06-29 03:15:00,5.735,15.10787955
2018-06-29 03:30:00,5.8849998,15.10787955
2018-06-29 03:45:00,5.816,23.83577517
2018-06-29 04:00:00,7.21,23.83577517
2018-06-29 04:15:00,7.355,23.83577517
2018-06-29 04:30:00,7.522,23.83577517
2018-06-29 04:45:00,9.637,31.0377358
2018-06-29 05:00:00,10.059,31.0377358
2018-06-29 05:15:00,10.209001,31.0377358
2018-06-29 05:30:00,10.269,31.0377358
2018-06-29 05:45:00,11.204,27.13363967
2018-06-29 06:00:00,10.816999,27.13363967
2018-06-29 06:15:00,11.240999,27.13363967
2018-06-29 06:30:00,11.09,27.13363967
2018-06-29 06:45:00,11.497001,32.5259443
2018-06-29 07:00:00,11.001,32.5259443
2018-06-29 07:15:00,10.984,32.5259443
2018-06-29 07:30:00,10.1189995,32.5259443
2018-06-29 07:45:00,9.107,32.84066077
2018-06-29 08:00:00,10.2109995,32.84066077
2018-06-29 08:15:00,10.052,32.84066077
2018-06-29 08:30:00,9.252,32.84066077
2018-06-29 08:45:00,9.875,32.92249509
2018-06-29 09:00:00,8.071,32.92249509
2018-06-29 09:15:00,9.238,32.92249509
2018-06-29 09:30:00,10.218,32.92249509
2018-06-29 09:45:00,9.223,33.30134992
2018-06-29 10:00:00,10.453,33.30134992
2018-06-29 10:15:00,9.293,33.30134992
2018-06-29 10:30:00,11.651,33.30134992
2018-06-29 10:45:00,11.871,32.84044724
2018-06-29 11:00:00,11.535,32.84044724
2018-06-29 11:15:00,12.566999,32.84044724
2018-06-29 11:30:00,11.129001,32.84044724
2018-06-29 11:45:00,11.47,26.77179174
2018-06-29 12:00:00,10.814,26.77179174
2018-06-29 12:15:00,11.158999,26.77179174
2018-06-29 12:30:00,10.7439995,26.77179174
2018-06-29 12:45:00,12.155,28.70568391
2018-06-29 13:00:00,11.11,28.70568391
2018-06-29 13:15:00,10.828001,28.70568391
2018-06-29 13:30:00,9.963,28.70568391
2018-06-29 13:45:00,10.4,24.78501261
2018-06-29 14:00:00,10.2960005,24.78501261
2018-06-29 14:15:00,10.401,24.78501261
2018-06-29 14:30:00,9.91,24.78501261
2018-06-29 14:45:00,9.330999,21.46556925
2018-06-29 15:00:00,10.014999,21.46556925
2018-06-29 15:15:00,8.934,21.46556925
2018-06-29 15:30:00,7.548,21.46556925
2018-06-29 15:45:00,8.518,11.93981837
2018-06-29 16:00:00,8.184,11.93981837
2018-06-29 16:15:00,8.886,11.93981837
2018-06-29 16:30:00,8.575,11.93981837
2018-06-29 16:45:00,9.074,7.93759498
2018-06-29 17:00:00,7.781,7.93759498
2018-06-29 17:15:00,6.795,7.93759498
2018-06-29 17:30:00,5.57,7.93759498
2018-06-29 17:45:00,4.861,5.84253075
2018-06-29 18:00:00,5.6569996,5.84253075
2018-06-29 18:15:00,3.278,5.84253075
2018-06-29 18:30:00,2.9880002,5.84253075
2018-06-29 18:45:00,3.736,3.89155173
2018-06-29 19:00:00,3.678,3.89155173
2018-06-29 19:15:00,4.526,3.89155173
2018-06-29 19:30:00,2.602,3.89155173
2018-06-29 19:45:00,2.168,1.83039041
2018-06-29 20:00:00,2.6399999,1.83039041
2018-06-29 20:15:00,5.712,1.83039041
2018-06-29 20:30:00,4.129,1.83039041
2018-06-29 20:45:00,3.336,1.88432664
2018-06-29 21:00:00,3.588,1.88432664
2018-06-29 21:15:00,4.7320004,1.88432664
2018-06-29 21:30:00,2.7879999,1.88432664
2018-06-29 21:45:00,4.52,4.53948581
2018-06-29 22:00:00,3.2519999,4.53948581
2018-06-29 22:15:00,2.411,4.53948581
2018-06-29 22:30:00,2.295,4.53948581
2018-06-29 22:45:00,2.3930001,3.47399952
2018-06-29 23:00:00,3.944,3.47399952
2018-06-29 23:15:00,5.431,3.47399952
2018-06-29 23:30:00,5.347,3.47399952
2018-06-29 23:45:00,6.046,3.73628095
2018-06-30 00:00:00,6.818,3.73628095
