,ERCOT 54979,PLUSWIND
2018-07-08 05:00:00,-0.036304347826086956,-0.032858830000000006
2018-07-08 05:15:00,-0.036304347826086956,-0.032858830000000006
2018-07-08 05:30:00,-0.036304347826086956,-0.06959285547619047
2018-07-08 05:45:00,-0.036304347826086956,-0.06959285547619047
2018-07-08 06:00:00,-0.036304347826086956,-0.06959285547619047
2018-07-08 06:15:00,-0.036304347826086956,-0.06959285547619047
2018-07-08 06:30:00,-0.036304347826086956,-0.06959285547619047
2018-07-08 06:45:00,-0.036304347826086956,-0.06959285547619047
2018-07-08 07:00:00,-0.036304347826086956,-0.06959285547619047
2018-07-08 07:15:00,-0.036304347826086956,-0.06959285547619047
2018-07-08 07:30:00,-0.036304347826086956,-0.06959285547619047
2018-07-08 07:45:00,-0.036304347826086956,-0.06959285547619047
2018-07-08 08:00:00,-0.036304347826086956,-0.06959285547619047
2018-07-08 08:15:00,-0.036304347826086956,-0.06959285547619047
2018-07-08 08:30:00,-0.036304347826086956,-0.06959285547619047
2018-07-08 08:45:00,-0.036304347826086956,-0.06959285547619047
2018-07-08 09:00:00,-0.036304347826086956,-0.06959285547619047
2018-07-08 09:15:00,-0.036304347826086956,-0.06959285547619047
2018-07-08 09:30:00,-0.036304347826086956,-0.06959285547619047
2018-07-08 09:45:00,-0.036304347826086956,-0.06959285547619047
2018-07-08 10:00:00,-0.036304347826086956,-0.06959285547619047
2018-07-08 10:15:00,-0.036304347826086956,-0.06959285547619047
2018-07-08 10:30:00,-0.036304347826086956,-0.06959285547619047
2018-07-08 10:45:00,-0.036304347826086956,-0.06959285547619047
2018-07-08 11:00:00,-0.036304347826086956,-0.06959285547619047
2018-07-08 11:15:00,-0.036304347826086956,-0.06959285547619047
2018-07-08 11:30:00,-0.036304347826086956,-0.06959285547619047
2018-07-08 11:45:00,-0.036304347826086956,-0.06959285547619047
2018-07-08 12:00:00,-0.036304347826086956,-0.06959285547619047
2018-07-08 12:15:00,-0.036304347826086956,-0.06959285547619047
2018-07-08 12:30:00,-0.036304347826086956,-0.06959285547619047
2018-07-08 12:45:00,-0.036304347826086956,-0.06959285547619047
2018-07-08 13:00:00,-0.036304347826086956,-0.06959285547619047
2018-07-08 13:15:00,-0.036304347826086956,-0.06959285547619047
2018-07-08 13:30:00,-0.036304347826086956,-0.06959285547619047
2018-07-08 13:45:00,-0.036304347826086956,-0.06959285547619047
2018-07-08 14:00:00,-0.036304347826086956,-0.06959285547619047
2018-07-08 14:15:00,-0.036304347826086956,-0.06959285547619047
2018-07-08 14:30:00,-0.036304347826086956,-0.06959285547619047
2018-07-08 14:45:00,-0.036304347826086956,-0.06959285547619047
2018-07-08 15:00:00,-0.036304347826086956,-0.06959285547619047
2018-07-08 15:15:00,-0.036304347826086956,-0.06959285547619047
2018-07-08 15:30:00,-0.036304347826086956,-0.06959285547619047
2018-07-08 15:45:00,-0.036304347826086956,-0.06959285547619047
2018-07-08 16:00:00,-0.036304347826086956,-0.06959285547619047
2018-07-08 16:15:00,-0.036304347826086956,-0.06959285547619047
2018-07-08 16:30:00,-0.036304347826086956,-0.06959285547619047
2018-07-08 16:45:00,-0.036304347826086956,-0.06959285547619047
2018-07-08 17:00:00,-0.036304347826086956,-0.06959285547619047
2018-07-08 17:15:00,-0.036304347826086956,-0.06959285547619047
2018-07-08 17:30:00,-0.036304347826086956,-0.06959285547619047
2018-07-08 17:45:00,-0.036304347826086956,-0.06959285547619047
2018-07-08 18:00:00,-0.036304347826086956,-0.06959285547619047
2018-07-08 18:15:00,-0.036304347826086956,-0.06959285547619047
2018-07-08 18:30:00,-0.036304347826086956,-0.06959285547619047
2018-07-08 18:45:00,-0.036304347826086956,-0.06959285547619047
2018-07-08 19:00:00,-0.036304347826086956,-0.06959285547619047
2018-07-08 19:15:00,-0.036304347826086956,-0.06959285547619047
2018-07-08 19:30:00,-0.036304347826086956,-0.06959285547619047
2018-07-08 19:45:00,-0.036304347826086956,-0.06959285547619047
2018-07-08 20:00:00,9.861,-0.06959285547619047
2018-07-08 20:15:00,-1.44975,-0.06959285547619047
2018-07-08 20:30:00,-1.44975,-0.06959285547619047
2018-07-08 20:45:00,-1.44975,-0.06959285547619047
2018-07-08 21:00:00,-1.44975,-0.06959285547619047
2018-07-08 21:15:00,-0.2056666666666667,-0.06959285547619047
2018-07-08 21:30:00,-0.2056666666666667,-0.06959285547619047
2018-07-08 21:45:00,-0.2056666666666667,-0.06959285547619047
2018-07-08 22:00:00,-0.2056666666666667,-0.06959285547619047
2018-07-08 22:15:00,-0.2056666666666667,-0.06959285547619047
2018-07-08 22:30:00,-0.2056666666666667,-0.06959285547619047
2018-07-08 22:45:00,-0.2056666666666667,-0.06959285547619047
2018-07-08 23:00:00,-0.2056666666666667,-0.06959285547619047
2018-07-08 23:15:00,-0.2056666666666667,-0.06959285547619047
2018-07-08 23:30:00,-0.2056666666666667,-0.06959285547619047
2018-07-08 23:45:00,-0.2056666666666667,-0.06959285547619047
2018-07-09 00:00:00,-0.2056666666666667,-0.06959285547619047
2018-07-09 00:15:00,-0.2056666666666667,-0.06959285547619047
2018-07-09 00:30:00,-0.2056666666666667,-0.06959285547619047
2018-07-09 00:45:00,-0.2056666666666667,-0.06959285547619047
2018-07-09 01:00:00,-0.2056666666666667,-0.06959285547619047
2018-07-09 01:15:00,-0.2056666666666667,-0.06959285547619047
2018-07-09 01:30:00,-0.2056666666666667,-0.06959285547619047
2018-07-09 01:45:00,0.010039473684210527,-0.06959285547619047
2018-07-09 02:00:00,0.010039473684210527,-0.06959285547619047
2018-07-09 02:15:00,0.010039473684210527,-0.06959285547619047
2018-07-09 02:30:00,0.010039473684210527,6.02156747
2018-07-09 02:45:00,0.010039473684210527,6.02156747
2018-07-09 03:00:00,0.010039473684210527,-0.2496554764
2018-07-09 03:15:00,0.010039473684210527,-0.2496554764
2018-07-09 03:30:00,0.010039473684210527,-0.2496554764
2018-07-09 03:45:00,0.010039473684210527,-0.2496554764
2018-07-09 04:00:00,0.010039473684210527,-0.2496554764
2018-07-09 04:15:00,0.010039473684210527,-0.2496554764
2018-07-09 04:30:00,0.010039473684210527,-0.2496554764
2018-07-09 04:45:00,0.010039473684210527,-0.2496554764
2018-07-09 05:00:00,0.010039473684210527,-0.2496554764
2018-07-09 05:15:00,0.010039473684210527,-0.2496554764
2018-07-09 05:30:00,0.010039473684210527,-0.2496554764
2018-07-09 05:45:00,0.010039473684210527,-0.2496554764
2018-07-09 06:00:00,0.010039473684210527,-0.2496554764
2018-07-09 06:15:00,0.010039473684210527,-0.2496554764
2018-07-09 06:30:00,0.010039473684210527,-0.2496554764
2018-07-09 06:45:00,0.010039473684210527,-0.2496554764
2018-07-09 07:00:00,0.010039473684210527,-0.2496554764
2018-07-09 07:15:00,0.010039473684210527,-0.2496554764
2018-07-09 07:30:00,0.010039473684210527,-0.2496554764
2018-07-09 07:45:00,0.010039473684210527,-0.2496554764
2018-07-09 08:00:00,0.010039473684210527,-0.2496554764
2018-07-09 08:15:00,0.010039473684210527,-0.2496554764
2018-07-09 08:30:00,0.010039473684210527,-0.2496554764
2018-07-09 08:45:00,0.010039473684210527,-0.2496554764
2018-07-09 09:00:00,0.010039473684210527,-0.2496554764
2018-07-09 09:15:00,0.010039473684210527,-0.2496554764
2018-07-09 09:30:00,0.010039473684210527,-0.2496554764
2018-07-09 09:45:00,0.010039473684210527,-0.2496554764
2018-07-09 10:00:00,0.010039473684210527,-0.2496554764
2018-07-09 10:15:00,0.010039473684210527,-0.2496554764
2018-07-09 10:30:00,0.010039473684210527,-0.2496554764
2018-07-09 10:45:00,0.010039473684210527,-0.2496554764
2018-07-09 11:00:00,0.010039473684210527,-0.2496554764
2018-07-09 11:15:00,0.010039473684210527,-0.2496554764
2018-07-09 11:30:00,0.010039473684210527,-0.2496554764
2018-07-09 11:45:00,0.010039473684210527,-0.2496554764
2018-07-09 12:00:00,0.010039473684210527,-0.2496554764
2018-07-09 12:15:00,0.010039473684210527,-0.2496554764
2018-07-09 12:30:00,0.010039473684210527,-0.2496554764
2018-07-09 12:45:00,0.010039473684210527,-0.2496554764
2018-07-09 13:00:00,0.010039473684210527,-0.2496554764
2018-07-09 13:15:00,0.010039473684210527,-0.2496554764
2018-07-09 13:30:00,0.010039473684210527,-0.2496554764
2018-07-09 13:45:00,0.010039473684210527,-0.2496554764
2018-07-09 14:00:00,0.010039473684210527,-0.2496554764
2018-07-09 14:15:00,0.010039473684210527,-0.2496554764
2018-07-09 14:30:00,0.010039473684210527,-0.2496554764
2018-07-09 14:45:00,0.010039473684210527,-0.2496554764
2018-07-09 15:00:00,0.010039473684210527,-0.2496554764
2018-07-09 15:15:00,0.010039473684210527,-0.2496554764
2018-07-09 15:30:00,0.010039473684210527,-0.2496554764
2018-07-09 15:45:00,0.010039473684210527,-0.2496554764
2018-07-09 16:00:00,0.010039473684210527,-0.2496554764
2018-07-09 16:15:00,0.010039473684210527,-0.2496554764
2018-07-09 16:30:00,0.010039473684210527,0.0702369915
2018-07-09 16:45:00,0.010039473684210527,0.0702369915
2018-07-09 17:00:00,0.010039473684210527,0.0702369915
2018-07-09 17:15:00,0.010039473684210527,0.0702369915
2018-07-09 17:30:00,0.010039473684210527,0.0702369915
2018-07-09 17:45:00,0.010039473684210527,0.0702369915
2018-07-09 18:00:00,0.010039473684210527,0.0702369915
2018-07-09 18:15:00,0.010039473684210527,0.0702369915
2018-07-09 18:30:00,0.010039473684210527,0.0702369915
2018-07-09 18:45:00,0.010039473684210527,0.0702369915
2018-07-09 19:00:00,0.010039473684210527,0.0702369915
2018-07-09 19:15:00,0.010039473684210527,0.0702369915
2018-07-09 19:30:00,0.010039473684210527,0.0702369915
2018-07-09 19:45:00,0.010039473684210527,0.0702369915
2018-07-09 20:00:00,0.010039473684210527,0.0702369915
2018-07-09 20:15:00,0.010039473684210527,0.0702369915
2018-07-09 20:30:00,0.010039473684210527,0.0702369915
2018-07-09 20:45:00,8.752999,0.0702369915
2018-07-09 21:00:00,-2.46899975,0.0702369915
2018-07-09 21:15:00,-2.46899975,0.0702369915
2018-07-09 21:30:00,-2.46899975,20.00386399
2018-07-09 21:45:00,-2.46899975,0.0
2018-07-09 22:00:00,0.032137932413793105,0.0
2018-07-09 22:15:00,0.032137932413793105,0.0
2018-07-09 22:30:00,0.032137932413793105,-20.29808708
2018-07-09 22:45:00,0.032137932413793105,0.0008368746956521746
2018-07-09 23:00:00,0.032137932413793105,0.0008368746956521746
2018-07-09 23:15:00,0.032137932413793105,0.0008368746956521746
2018-07-09 23:30:00,0.032137932413793105,0.0008368746956521746
2018-07-09 23:45:00,0.032137932413793105,0.0008368746956521746
2018-07-10 00:00:00,0.032137932413793105,0.0008368746956521746
2018-07-10 00:15:00,0.032137932413793105,0.0008368746956521746
2018-07-10 00:30:00,0.032137932413793105,0.0008368746956521746
2018-07-10 00:45:00,0.032137932413793105,0.0008368746956521746
2018-07-10 01:00:00,0.032137932413793105,0.0008368746956521746
2018-07-10 01:15:00,0.032137932413793105,0.0008368746956521746
2018-07-10 01:30:00,0.032137932413793105,0.0008368746956521746
2018-07-10 01:45:00,0.032137932413793105,0.0008368746956521746
2018-07-10 02:00:00,0.032137932413793105,0.0008368746956521746
2018-07-10 02:15:00,0.032137932413793105,0.0008368746956521746
2018-07-10 02:30:00,0.032137932413793105,0.0008368746956521746
2018-07-10 02:45:00,0.032137932413793105,0.0008368746956521746
2018-07-10 03:00:00,0.032137932413793105,0.0008368746956521746
2018-07-10 03:15:00,0.032137932413793105,0.0008368746956521746
2018-07-10 03:30:00,0.032137932413793105,0.0008368746956521746
2018-07-10 03:45:00,0.032137932413793105,0.0008368746956521746
2018-07-10 04:00:00,0.032137932413793105,0.0008368746956521746
2018-07-10 04:15:00,0.032137932413793105,0.0008368746956521746
2018-07-10 04:30:00,0.032137932413793105,0.0008368746956521746
2018-07-10 04:45:00,0.032137932413793105,0.0008368746956521746
2018-07-10 05:00:00,0.032137932413793105,0.0008368746956521746
2018-07-10 05:15:00,0.02394623827956989,0.0008368746956521746
2018-07-10 05:30:00,0.02394623827956989,0.0008368746956521746
2018-07-10 05:45:00,0.02394623827956989,0.0008368746956521746
2018-07-10 06:00:00,0.02394623827956989,0.0008368746956521746
2018-07-10 06:15:00,0.02394623827956989,0.0008368746956521746
2018-07-10 06:30:00,0.02394623827956989,0.0008368746956521746
2018-07-10 06:45:00,0.02394623827956989,0.0008368746956521746
2018-07-10 07:00:00,0.02394623827956989,0.0008368746956521746
2018-07-10 07:15:00,0.02394623827956989,0.0008368746956521746
2018-07-10 07:30:00,0.02394623827956989,0.0008368746956521746
2018-07-10 07:45:00,0.02394623827956989,0.0008368746956521746
2018-07-10 08:00:00,0.02394623827956989,0.0008368746956521746
2018-07-10 08:15:00,0.02394623827956989,0.0008368746956521746
2018-07-10 08:30:00,0.02394623827956989,0.0008368746956521746
2018-07-10 08:45:00,0.02394623827956989,0.0008368746956521746
2018-07-10 09:00:00,0.02394623827956989,0.0008368746956521746
2018-07-10 09:15:00,0.02394623827956989,0.0008368746956521746
2018-07-10 09:30:00,0.02394623827956989,0.0008368746956521746
2018-07-10 09:45:00,0.02394623827956989,0.0008368746956521746
2018-07-10 10:00:00,0.02394623827956989,0.0008368746956521746
2018-07-10 10:15:00,0.02394623827956989,0.0008368746956521746
2018-07-10 10:30:00,0.02394623827956989,0.0008368746956521746
2018-07-10 10:45:00,0.02394623827956989,0.0008368746956521746
2018-07-10 11:00:00,0.02394623827956989,0.0008368746956521746
2018-07-10 11:15:00,0.02394623827956989,0.0008368746956521746
2018-07-10 11:30:00,0.02394623827956989,0.0008368746956521746
2018-07-10 11:45:00,0.02394623827956989,0.0008368746956521746
2018-07-10 12:00:00,0.02394623827956989,0.0008368746956521746
2018-07-10 12:15:00,0.02394623827956989,0.0008368746956521746
2018-07-10 12:30:00,0.02394623827956989,0.0008368746956521746
2018-07-10 12:45:00,0.02394623827956989,0.0008368746956521746
2018-07-10 13:00:00,0.02394623827956989,0.0008368746956521746
2018-07-10 13:15:00,0.02394623827956989,0.0008368746956521746
2018-07-10 13:30:00,0.02394623827956989,0.0008368746956521746
2018-07-10 13:45:00,0.02394623827956989,0.0008368746956521746
2018-07-10 14:00:00,0.02394623827956989,0.0008368746956521746
2018-07-10 14:15:00,0.02394623827956989,0.0008368746956521746
2018-07-10 14:30:00,0.02394623827956989,0.0008368746956521746
2018-07-10 14:45:00,0.02394623827956989,0.0008368746956521746
2018-07-10 15:00:00,0.02394623827956989,0.0008368746956521746
2018-07-10 15:15:00,0.02394623827956989,0.0008368746956521746
2018-07-10 15:30:00,0.02394623827956989,0.0008368746956521746
2018-07-10 15:45:00,0.02394623827956989,0.0008368746956521746
2018-07-10 16:00:00,0.02394623827956989,0.0008368746956521746
2018-07-10 16:15:00,0.02394623827956989,0.0008368746956521746
2018-07-10 16:30:00,0.02394623827956989,0.0008368746956521746
2018-07-10 16:45:00,0.02394623827956989,0.0008368746956521746
2018-07-10 17:00:00,0.02394623827956989,0.0008368746956521746
2018-07-10 17:15:00,0.02394623827956989,0.0008368746956521746
2018-07-10 17:30:00,0.02394623827956989,0.0008368746956521746
2018-07-10 17:45:00,0.02394623827956989,0.0008368746956521746
2018-07-10 18:00:00,0.02394623827956989,0.0008368746956521746
2018-07-10 18:15:00,0.02394623827956989,0.0008368746956521746
2018-07-10 18:30:00,0.02394623827956989,0.0008368746956521746
2018-07-10 18:45:00,0.02394623827956989,0.0008368746956521746
2018-07-10 19:00:00,0.02394623827956989,0.0008368746956521746
2018-07-10 19:15:00,0.02394623827956989,0.0008368746956521746
2018-07-10 19:30:00,0.02394623827956989,0.0008368746956521746
2018-07-10 19:45:00,0.02394623827956989,0.0008368746956521746
2018-07-10 20:00:00,0.02394623827956989,0.0008368746956521746
2018-07-10 20:15:00,0.02394623827956989,0.0008368746956521746
2018-07-10 20:30:00,0.02394623827956989,0.0008368746956521746
2018-07-10 20:45:00,0.02394623827956989,0.0008368746956521746
2018-07-10 21:00:00,0.02394623827956989,0.0008368746956521746
2018-07-10 21:15:00,0.02394623827956989,0.0008368746956521746
2018-07-10 21:30:00,0.02394623827956989,0.0008368746956521746
2018-07-10 21:45:00,0.02394623827956989,0.0008368746956521746
2018-07-10 22:00:00,0.02394623827956989,0.0008368746956521746
2018-07-10 22:15:00,0.02394623827956989,0.0008368746956521746
2018-07-10 22:30:00,0.02394623827956989,0.0008368746956521746
2018-07-10 22:45:00,0.02394623827956989,0.0008368746956521746
2018-07-10 23:00:00,0.02394623827956989,0.0008368746956521746
2018-07-10 23:15:00,0.02394623827956989,0.0008368746956521746
2018-07-10 23:30:00,0.02394623827956989,0.0008368746956521746
2018-07-10 23:45:00,0.02394623827956989,0.0008368746956521746
2018-07-11 00:00:00,0.02394623827956989,0.0008368746956521746
2018-07-11 00:15:00,0.02394623827956989,0.0008368746956521746
2018-07-11 00:30:00,0.02394623827956989,0.0008368746956521746
2018-07-11 00:45:00,0.02394623827956989,0.0008368746956521746
2018-07-11 01:00:00,0.02394623827956989,0.0008368746956521746
2018-07-11 01:15:00,0.02394623827956989,0.0008368746956521746
2018-07-11 01:30:00,0.02394623827956989,0.0008368746956521746
2018-07-11 01:45:00,0.02394623827956989,0.0008368746956521746
2018-07-11 02:00:00,0.02394623827956989,0.0008368746956521746
2018-07-11 02:15:00,0.02394623827956989,0.0008368746956521746
2018-07-11 02:30:00,0.02394623827956989,0.0008368746956521746
2018-07-11 02:45:00,0.02394623827956989,0.0008368746956521746
2018-07-11 03:00:00,0.02394623827956989,0.0008368746956521746
2018-07-11 03:15:00,0.02394623827956989,0.0008368746956521746
2018-07-11 03:30:00,0.02394623827956989,18.06334126
2018-07-11 03:45:00,0.02394623827956989,-0.02912725512820512
2018-07-11 04:00:00,0.02394623827956989,-0.02912725512820512
2018-07-11 04:15:00,0.02394623827956989,-0.02912725512820512
2018-07-11 04:30:00,0.1643333266666667,-0.02912725512820512
2018-07-11 04:45:00,0.1643333266666667,-0.02912725512820512
2018-07-11 05:00:00,0.1643333266666667,-0.02912725512820512
2018-07-11 05:15:00,0.1643333266666667,-0.02912725512820512
2018-07-11 05:30:00,0.1643333266666667,-0.02912725512820512
2018-07-11 05:45:00,0.1643333266666667,-0.02912725512820512
2018-07-11 06:00:00,0.1643333266666667,-0.02912725512820512
2018-07-11 06:15:00,0.1643333266666667,-0.02912725512820512
2018-07-11 06:30:00,0.1643333266666667,-0.02912725512820512
2018-07-11 06:45:00,0.1643333266666667,-0.02912725512820512
2018-07-11 07:00:00,0.1643333266666667,-0.02912725512820512
2018-07-11 07:15:00,0.1643333266666667,-0.02912725512820512
2018-07-11 07:30:00,0.1643333266666667,-0.02912725512820512
2018-07-11 07:45:00,0.1643333266666667,-0.02912725512820512
2018-07-11 08:00:00,0.1643333266666667,-0.02912725512820512
2018-07-11 08:15:00,0.1643333266666667,-0.02912725512820512
2018-07-11 08:30:00,0.1643333266666667,-0.02912725512820512
2018-07-11 08:45:00,0.1643333266666667,-0.02912725512820512
2018-07-11 09:00:00,0.1643333266666667,-0.02912725512820512
2018-07-11 09:15:00,0.1643333266666667,-0.02912725512820512
2018-07-11 09:30:00,0.1643333266666667,-0.02912725512820512
2018-07-11 09:45:00,0.1643333266666667,-0.02912725512820512
2018-07-11 10:00:00,0.1643333266666667,-0.02912725512820512
2018-07-11 10:15:00,0.1643333266666667,-0.02912725512820512
2018-07-11 10:30:00,0.1643333266666667,-0.02912725512820512
2018-07-11 10:45:00,0.1643333266666667,-0.02912725512820512
2018-07-11 11:00:00,0.1643333266666667,-0.02912725512820512
2018-07-11 11:15:00,0.1643333266666667,-0.02912725512820512
2018-07-11 11:30:00,0.1643333266666667,-0.02912725512820512
2018-07-11 11:45:00,0.1643333266666667,-0.02912725512820512
2018-07-11 12:00:00,-0.16308333333333336,-0.02912725512820512
2018-07-11 12:15:00,-0.16308333333333336,-0.02912725512820512
2018-07-11 12:30:00,-0.16308333333333336,-0.02912725512820512
2018-07-11 12:45:00,-0.16308333333333336,-0.02912725512820512
2018-07-11 13:00:00,-0.16308333333333336,-0.02912725512820512
2018-07-11 13:15:00,-0.16308333333333336,-0.02912725512820512
2018-07-11 13:30:00,-0.16308333333333336,-1.8325336950000002
2018-07-11 13:45:00,-0.16308333333333336,-1.8325336950000002
2018-07-11 14:00:00,-0.16308333333333336,-1.8325336950000002
2018-07-11 14:15:00,-0.16308333333333336,-1.8325336950000002
2018-07-11 14:30:00,-0.16308333333333336,-1.8325336950000002
2018-07-11 14:45:00,-0.16308333333333336,-1.8325336950000002
2018-07-11 15:00:00,-0.16308333333333336,-0.11883429804347825
2018-07-11 15:15:00,-0.16308333333333336,-0.11883429804347825
2018-07-11 15:30:00,-0.16308333333333336,-0.11883429804347825
2018-07-11 15:45:00,-0.16308333333333336,-0.11883429804347825
2018-07-11 16:00:00,-0.16308333333333336,-0.11883429804347825
2018-07-11 16:15:00,-0.16308333333333336,-0.11883429804347825
2018-07-11 16:30:00,-0.16308333333333336,-0.11883429804347825
2018-07-11 16:45:00,-0.16308333333333336,-0.11883429804347825
2018-07-11 17:00:00,-0.16308333333333336,-0.11883429804347825
2018-07-11 17:15:00,-0.16308333333333336,-0.11883429804347825
2018-07-11 17:30:00,-0.16308333333333336,-0.11883429804347825
2018-07-11 17:45:00,-0.16308333333333336,-0.11883429804347825
2018-07-11 18:00:00,0.011333333333333369,-0.11883429804347825
2018-07-11 18:15:00,0.011333333333333369,-0.11883429804347825
2018-07-11 18:30:00,0.011333333333333369,-0.11883429804347825
2018-07-11 18:45:00,0.011333333333333369,-0.11883429804347825
2018-07-11 19:00:00,0.011333333333333369,-0.11883429804347825
2018-07-11 19:15:00,0.011333333333333369,-0.11883429804347825
2018-07-11 19:30:00,0.011333333333333369,-0.11883429804347825
2018-07-11 19:45:00,0.011333333333333369,-0.11883429804347825
2018-07-11 20:00:00,0.011333333333333369,-0.11883429804347825
2018-07-11 20:15:00,-0.04284848484848485,-0.11883429804347825
2018-07-11 20:30:00,-0.04284848484848485,-0.11883429804347825
2018-07-11 20:45:00,-0.04284848484848485,-0.11883429804347825
2018-07-11 21:00:00,-0.04284848484848485,-0.11883429804347825
2018-07-11 21:15:00,-0.04284848484848485,-0.11883429804347825
2018-07-11 21:30:00,-0.04284848484848485,-0.11883429804347825
2018-07-11 21:45:00,-0.04284848484848485,-0.11883429804347825
2018-07-11 22:00:00,-0.04284848484848485,-0.11883429804347825
2018-07-11 22:15:00,-0.04284848484848485,-0.11883429804347825
2018-07-11 22:30:00,-0.04284848484848485,-0.11883429804347825
2018-07-11 22:45:00,-0.04284848484848485,-0.11883429804347825
2018-07-11 23:00:00,-0.04284848484848485,-0.11883429804347825
2018-07-11 23:15:00,-0.04284848484848485,-0.11883429804347825
2018-07-11 23:30:00,-0.04284848484848485,-0.11883429804347825
2018-07-11 23:45:00,-0.04284848484848485,-0.11883429804347825
2018-07-12 00:00:00,-0.04284848484848485,-0.11883429804347825
2018-07-12 00:15:00,-0.04284848484848485,-0.11883429804347825
2018-07-12 00:30:00,-0.04284848484848485,-0.11883429804347825
2018-07-12 00:45:00,-0.04284848484848485,-0.11883429804347825
2018-07-12 01:00:00,-0.04284848484848485,-0.11883429804347825
2018-07-12 01:15:00,-0.04284848484848485,-0.11883429804347825
2018-07-12 01:30:00,-0.04284848484848485,-0.11883429804347825
2018-07-12 01:45:00,-0.04284848484848485,-0.11883429804347825
2018-07-12 02:00:00,-0.04284848484848485,-0.11883429804347825
2018-07-12 02:15:00,-0.04284848484848485,-0.11883429804347825
2018-07-12 02:30:00,-0.04284848484848485,-0.11883429804347825
2018-07-12 02:45:00,-0.04284848484848485,-0.11883429804347825
2018-07-12 03:00:00,-0.04284848484848485,-0.11883429804347825
2018-07-12 03:15:00,-0.04284848484848485,-0.11883429804347825
2018-07-12 03:30:00,-0.04284848484848485,1.8949751025000001
2018-07-12 03:45:00,-0.04284848484848485,1.8949751025000001
2018-07-12 04:00:00,-0.04284848484848485,1.8949751025000001
2018-07-12 04:15:00,-0.04284848484848485,1.8949751025000001
2018-07-12 04:30:00,0.09233333333333334,5.4538011299999996
2018-07-12 04:45:00,0.09233333333333334,5.4538011299999996
2018-07-12 05:00:00,0.09233333333333334,0.3650945161111111
2018-07-12 05:15:00,0.09233333333333334,0.3650945161111111
2018-07-12 05:30:00,0.09233333333333334,0.3650945161111111
2018-07-12 05:45:00,0.09233333333333334,0.3650945161111111
2018-07-12 06:00:00,0.09233333333333334,0.3650945161111111
2018-07-12 06:15:00,0.09233333333333334,0.3650945161111111
2018-07-12 06:30:00,0.09233333333333334,0.3650945161111111
2018-07-12 06:45:00,0.09233333333333334,0.3650945161111111
2018-07-12 07:00:00,0.09233333333333334,0.3650945161111111
2018-07-12 07:15:00,0.09233333333333334,0.3650945161111111
2018-07-12 07:30:00,0.09233333333333334,0.3650945161111111
2018-07-12 07:45:00,0.09233333333333334,0.3650945161111111
2018-07-12 08:00:00,0.09233333333333334,0.3650945161111111
2018-07-12 08:15:00,0.09233333333333334,0.3650945161111111
2018-07-12 08:30:00,0.09233333333333334,0.3650945161111111
2018-07-12 08:45:00,0.09233333333333334,0.3650945161111111
2018-07-12 09:00:00,0.09233333333333334,0.3650945161111111
2018-07-12 09:15:00,0.09233333333333334,0.3650945161111111
2018-07-12 09:30:00,0.09233333333333334,-3.1059013066666665
2018-07-12 09:45:00,0.09233333333333334,-3.1059013066666665
2018-07-12 10:00:00,0.09233333333333334,-3.1059013066666665
2018-07-12 10:15:00,0.09233333333333334,-0.5059360784615384
2018-07-12 10:30:00,0.09233333333333334,-0.5059360784615384
2018-07-12 10:45:00,0.09233333333333334,-0.5059360784615384
2018-07-12 11:00:00,0.09233333333333334,-0.5059360784615384
2018-07-12 11:15:00,0.09233333333333334,-0.5059360784615384
2018-07-12 11:30:00,0.09233333333333334,-0.5059360784615384
2018-07-12 11:45:00,0.09233333333333334,-0.5059360784615384
2018-07-12 12:00:00,0.09233333333333334,-0.5059360784615384
2018-07-12 12:15:00,0.09233333333333334,-0.5059360784615384
2018-07-12 12:30:00,0.09233333333333334,-0.5059360784615384
2018-07-12 12:45:00,0.09233333333333334,-0.5059360784615384
2018-07-12 13:00:00,0.09233333333333334,-0.5059360784615384
2018-07-12 13:15:00,0.09233333333333334,-0.5059360784615384
2018-07-12 13:30:00,-0.26031579473684213,-0.4168033376923077
2018-07-12 13:45:00,-0.26031579473684213,-0.4168033376923077
2018-07-12 14:00:00,-0.26031579473684213,-0.4168033376923077
2018-07-12 14:15:00,-0.26031579473684213,-0.4168033376923077
2018-07-12 14:30:00,-0.26031579473684213,-0.4168033376923077
2018-07-12 14:45:00,-0.26031579473684213,-0.4168033376923077
2018-07-12 15:00:00,-0.26031579473684213,-0.4168033376923077
2018-07-12 15:15:00,-0.26031579473684213,-0.4168033376923077
2018-07-12 15:30:00,-0.26031579473684213,-0.4168033376923077
2018-07-12 15:45:00,-0.26031579473684213,-0.4168033376923077
2018-07-12 16:00:00,-0.26031579473684213,-0.4168033376923077
2018-07-12 16:15:00,-0.26031579473684213,-0.4168033376923077
2018-07-12 16:30:00,-0.26031579473684213,-0.4168033376923077
2018-07-12 16:45:00,-0.26031579473684213,-0.4168033376923077
2018-07-12 17:00:00,-0.26031579473684213,-0.4168033376923077
2018-07-12 17:15:00,-0.26031579473684213,-0.4168033376923077
2018-07-12 17:30:00,-0.26031579473684213,-0.4168033376923077
2018-07-12 17:45:00,-0.26031579473684213,-0.4168033376923077
2018-07-12 18:00:00,-0.26031579473684213,-0.4168033376923077
2018-07-12 18:15:00,0.0322307717948718,-0.4168033376923077
2018-07-12 18:30:00,0.0322307717948718,-0.4168033376923077
2018-07-12 18:45:00,0.0322307717948718,-0.4168033376923077
